Test Name, UCT_AST_9AH_B8_CYCLE B
Test Date, 2024/03/27 02:47:19 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 5
Name, Chaneel 5
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.54 2024/03/27 02:47:15 PM - Started by Masa
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
301954.2,1,11,1,1,1,2565.0,1.5,12.86,19.2,1.06,13.45,0,0,CHRG, ,
301959.2,1,11,1,1,1,2570.0,1.5,12.861,19.2,1.07,13.48,0,0,CHRG, ,
301964.2,1,11,1,1,1,2575.0,1.5,12.861,19.2,1.07,13.51,0,0,CHRG, ,
301969.2,1,11,1,1,1,2580.0,1.5,12.862,19.2,1.07,13.53,0,0,CHRG, ,
301974.2,1,11,1,1,1,2585.0,1.5,12.863,19.2,1.07,13.56,0,0,CHRG, ,
301979.2,1,11,1,1,1,2590.0,1.5,12.864,19.2,1.07,13.59,0,0,CHRG, ,
301984.2,1,11,1,1,1,2595.0,1.5,12.864,19.2,1.08,13.61,0,0,CHRG, ,
301989.2,1,11,1,1,1,2600.0,1.5,12.866,19.2,1.08,13.64,0,0,CHRG, ,
301994.2,1,11,1,1,1,2605.0,1.5,12.866,19.2,1.08,13.67,0,0,CHRG, ,
301999.2,1,11,1,1,1,2610.0,1.5,12.867,19.2,1.08,13.69,0,0,CHRG, ,
302004.2,1,11,1,1,1,2615.0,1.5,12.868,19.2,1.08,13.72,0,0,CHRG, ,
302009.2,1,11,1,1,1,2620.0,1.5,12.869,19.2,1.09,13.75,0,0,CHRG, ,
302014.2,1,11,1,1,1,2625.0,1.5,12.869,19.3,1.09,13.77,0,0,CHRG, ,
302019.2,1,11,1,1,1,2630.0,1.5,12.87,19.2,1.09,13.8,0,0,CHRG, ,
302024.2,1,11,1,1,1,2635.0,1.5,12.871,19.3,1.09,13.83,0,0,CHRG, ,
302029.2,1,11,1,1,1,2640.0,1.5,12.872,19.2,1.09,13.85,0,0,CHRG, ,
302034.2,1,11,1,1,1,2645.0,1.5,12.873,19.3,1.1,13.88,0,0,CHRG, ,
302039.2,1,11,1,1,1,2650.0,1.5,12.873,19.3,1.1,13.91,0,0,CHRG, ,
302044.2,1,11,1,1,1,2655.0,1.49,12.874,19.2,1.1,13.93,0,0,CHRG, ,
302049.2,1,11,1,1,1,2660.0,1.5,12.874,19.2,1.1,13.96,0,0,CHRG, ,
302054.2,1,11,1,1,1,2665.0,1.5,12.876,19.2,1.1,13.99,0,0,CHRG, ,
302059.2,1,11,1,1,1,2670.0,1.5,12.877,19.2,1.11,14.01,0,0,CHRG, ,
302064.2,1,11,1,1,1,2675.0,1.5,12.877,19.3,1.11,14.04,0,0,CHRG, ,
302069.2,1,11,1,1,1,2680.0,1.49,12.878,19.2,1.11,14.07,0,0,CHRG, ,
302074.2,1,11,1,1,1,2685.0,1.5,12.878,19.2,1.11,14.09,0,0,CHRG, ,
302079.2,1,11,1,1,1,2690.0,1.5,12.879,19.2,1.12,14.12,0,0,CHRG, ,
302084.2,1,11,1,1,1,2695.0,1.5,12.88,19.3,1.12,14.15,0,0,CHRG, ,
302089.2,1,11,1,1,1,2700.0,1.5,12.881,19.2,1.12,14.17,0,0,CHRG, ,
302094.2,1,11,1,1,1,2705.0,1.5,12.882,19.3,1.12,14.2,0,0,CHRG, ,
302099.2,1,11,1,1,1,2710.0,1.49,12.882,19.2,1.12,14.23,0,0,CHRG, ,
302104.2,1,11,1,1,1,2715.0,1.5,12.884,19.2,1.13,14.25,0,0,CHRG, ,
302109.2,1,11,1,1,1,2720.0,1.5,12.884,19.2,1.13,14.28,0,0,CHRG, ,
302114.2,1,11,1,1,1,2725.0,1.5,12.885,19.2,1.13,14.31,0,0,CHRG, ,
302119.2,1,11,1,1,1,2730.0,1.5,12.886,19.3,1.13,14.33,0,0,CHRG, ,
302124.2,1,11,1,1,1,2735.0,1.5,12.887,19.3,1.13,14.36,0,0,CHRG, ,
302129.2,1,11,1,1,1,2740.0,1.5,12.887,19.3,1.14,14.39,0,0,CHRG, ,
302134.2,1,11,1,1,1,2745.0,1.5,12.888,19.3,1.14,14.41,0,0,CHRG, ,
302139.2,1,11,1,1,1,2750.0,1.5,12.888,19.3,1.14,14.44,0,0,CHRG, ,
302144.2,1,11,1,1,1,2755.0,1.5,12.889,19.3,1.14,14.47,0,0,CHRG, ,
302149.2,1,11,1,1,1,2760.0,1.5,12.89,19.3,1.14,14.49,0,0,CHRG, ,
302154.2,1,11,1,1,1,2765.0,1.5,12.891,19.3,1.15,14.52,0,0,CHRG, ,
302159.2,1,11,1,1,1,2770.0,1.5,12.891,19.3,1.15,14.55,0,0,CHRG, ,
302164.2,1,11,1,1,1,2775.0,1.5,12.893,19.3,1.15,14.58,0,0,CHRG, ,
302169.2,1,11,1,1,1,2780.0,1.5,12.894,19.3,1.15,14.6,0,0,CHRG, ,
302174.2,1,11,1,1,1,2785.0,1.5,12.894,19.3,1.15,14.63,0,0,CHRG, ,
302179.2,1,11,1,1,1,2790.0,1.5,12.896,19.3,1.16,14.66,0,0,CHRG, ,
302184.2,1,11,1,1,1,2795.0,1.5,12.896,19.3,1.16,14.68,0,0,CHRG, ,
302189.2,1,11,1,1,1,2800.0,1.5,12.897,19.3,1.16,14.71,0,0,CHRG, ,
302194.2,1,11,1,1,1,2805.0,1.5,12.897,19.3,1.16,14.74,0,0,CHRG, ,
302199.2,1,11,1,1,1,2810.0,1.5,12.898,19.3,1.17,14.76,0,0,CHRG, ,
302204.2,1,11,1,1,1,2815.0,1.5,12.899,19.3,1.17,14.79,0,0,CHRG, ,
302209.2,1,11,1,1,1,2820.0,1.5,12.899,19.3,1.17,14.82,0,0,CHRG, ,
302214.2,1,11,1,1,1,2825.0,1.5,12.901,19.3,1.17,14.84,0,0,CHRG, ,
302219.2,1,11,1,1,1,2830.0,1.5,12.901,19.3,1.17,14.87,0,0,CHRG, ,
302224.2,1,11,1,1,1,2835.0,1.5,12.902,19.3,1.18,14.9,0,0,CHRG, ,
302229.2,1,11,1,1,1,2840.0,1.5,12.902,19.3,1.18,14.92,0,0,CHRG, ,
302234.2,1,11,1,1,1,2845.0,1.5,12.904,19.3,1.18,14.95,0,0,CHRG, ,
302239.2,1,11,1,1,1,2850.0,1.5,12.904,19.3,1.18,14.98,0,0,CHRG, ,
302244.2,1,11,1,1,1,2855.0,1.49,12.905,19.2,1.18,15,0,0,CHRG, ,
302249.2,1,11,1,1,1,2860.0,1.5,12.906,19.3,1.19,15.03,0,0,CHRG, ,
302254.2,1,11,1,1,1,2865.0,1.5,12.907,19.3,1.19,15.06,0,0,CHRG, ,
302259.2,1,11,1,1,1,2870.0,1.5,12.907,19.3,1.19,15.08,0,0,CHRG, ,
302264.2,1,11,1,1,1,2875.0,1.5,12.908,19.3,1.19,15.11,0,0,CHRG, ,
302269.2,1,11,1,1,1,2880.0,1.5,12.909,19.3,1.19,15.14,0,0,CHRG, ,
302274.2,1,11,1,1,1,2885.0,1.5,12.909,19.3,1.2,15.16,0,0,CHRG, ,
302279.2,1,11,1,1,1,2890.0,1.5,12.91,19.3,1.2,15.19,0,0,CHRG, ,
302284.2,1,11,1,1,1,2895.0,1.5,12.911,19.3,1.2,15.22,0,0,CHRG, ,
302289.2,1,11,1,1,1,2900.0,1.5,12.912,19.3,1.2,15.25,0,0,CHRG, ,
302294.2,1,11,1,1,1,2905.0,1.5,12.913,19.3,1.2,15.27,0,0,CHRG, ,
302299.2,1,11,1,1,1,2910.0,1.5,12.914,19.3,1.21,15.3,0,0,CHRG, ,
302304.2,1,11,1,1,1,2915.0,1.5,12.914,19.3,1.21,15.33,0,0,CHRG, ,
302309.2,1,11,1,1,1,2920.0,1.5,12.915,19.3,1.21,15.35,0,0,CHRG, ,
302314.2,1,11,1,1,1,2925.0,1.5,12.916,19.3,1.21,15.38,0,0,CHRG, ,
302319.2,1,11,1,1,1,2930.0,1.5,12.917,19.3,1.22,15.41,0,0,CHRG, ,
302324.2,1,11,1,1,1,2935.0,1.5,12.917,19.3,1.22,15.43,0,0,CHRG, ,
302329.2,1,11,1,1,1,2940.0,1.5,12.918,19.3,1.22,15.46,0,0,CHRG, ,
302334.2,1,11,1,1,1,2945.0,1.5,12.918,19.3,1.22,15.49,0,0,CHRG, ,
302339.2,1,11,1,1,1,2950.0,1.5,12.92,19.3,1.22,15.51,0,0,CHRG, ,
302344.2,1,11,1,1,1,2955.0,1.5,12.92,19.3,1.23,15.54,0,0,CHRG, ,
302349.2,1,11,1,1,1,2960.0,1.5,12.921,19.3,1.23,15.57,0,0,CHRG, ,
302354.2,1,11,1,1,1,2965.0,1.5,12.922,19.3,1.23,15.59,0,0,CHRG, ,
302359.2,1,11,1,1,1,2970.0,1.5,12.923,19.3,1.23,15.62,0,0,CHRG, ,
302364.2,1,11,1,1,1,2975.0,1.5,12.923,19.3,1.23,15.65,0,0,CHRG, ,
302369.2,1,11,1,1,1,2980.0,1.5,12.924,19.3,1.24,15.67,0,0,CHRG, ,
302374.2,1,11,1,1,1,2985.0,1.5,12.924,19.3,1.24,15.7,0,0,CHRG, ,
302379.2,1,11,1,1,1,2990.0,1.5,12.925,19.3,1.24,15.73,0,0,CHRG, ,
302384.2,1,11,1,1,1,2995.0,1.5,12.926,19.3,1.24,15.75,0,0,CHRG, ,
302389.2,1,11,1,1,1,3000.0,1.5,12.927,19.3,1.24,15.78,0,0,CHRG, ,
302394.2,1,11,1,1,1,3005.0,1.5,12.928,19.3,1.25,15.81,0,0,CHRG, ,
302399.2,1,11,1,1,1,3010.0,1.5,12.929,19.3,1.25,15.83,0,0,CHRG, ,
302404.2,1,11,1,1,1,3015.0,1.5,12.929,19.3,1.25,15.86,0,0,CHRG, ,
302409.2,1,11,1,1,1,3020.0,1.5,12.93,19.3,1.25,15.89,0,0,CHRG, ,
302414.2,1,11,1,1,1,3025.0,1.5,12.931,19.3,1.25,15.92,0,0,CHRG, ,
302419.2,1,11,1,1,1,3030.0,1.5,12.932,19.3,1.26,15.94,0,0,CHRG, ,
302424.2,1,11,1,1,1,3035.0,1.5,12.932,19.3,1.26,15.97,0,0,CHRG, ,
302429.2,1,11,1,1,1,3040.0,1.5,12.933,19.3,1.26,16,0,0,CHRG, ,
302434.2,1,11,1,1,1,3045.0,1.5,12.934,19.3,1.26,16.02,0,0,CHRG, ,
302439.2,1,11,1,1,1,3050.0,1.49,12.935,19.3,1.27,16.05,0,0,CHRG, ,
302444.2,1,11,1,1,1,3055.0,1.5,12.936,19.3,1.27,16.08,0,0,CHRG, ,
302449.2,1,11,1,1,1,3060.0,1.5,12.936,19.4,1.27,16.1,0,0,CHRG, ,
302454.2,1,11,1,1,1,3065.0,1.5,12.937,19.3,1.27,16.13,0,0,CHRG, ,
302459.2,1,11,1,1,1,3070.0,1.5,12.938,19.3,1.27,16.16,0,0,CHRG, ,
302464.2,1,11,1,1,1,3075.0,1.5,12.939,19.4,1.28,16.18,0,0,CHRG, ,
302469.2,1,11,1,1,1,3080.0,1.5,12.94,19.3,1.28,16.21,0,0,CHRG, ,
302474.2,1,11,1,1,1,3085.0,1.5,12.94,19.3,1.28,16.24,0,0,CHRG, ,
302479.2,1,11,1,1,1,3090.0,1.5,12.941,19.4,1.28,16.26,0,0,CHRG, ,
302484.2,1,11,1,1,1,3095.0,1.5,12.941,19.3,1.28,16.29,0,0,CHRG, ,
302489.2,1,11,1,1,1,3100.0,1.5,12.942,19.3,1.29,16.32,0,0,CHRG, ,
302494.2,1,11,1,1,1,3105.0,1.5,12.943,19.3,1.29,16.34,0,0,CHRG, ,
302499.2,1,11,1,1,1,3110.0,1.5,12.944,19.3,1.29,16.37,0,0,CHRG, ,
302504.2,1,11,1,1,1,3115.0,1.5,12.945,19.3,1.29,16.4,0,0,CHRG, ,
302509.2,1,11,1,1,1,3120.0,1.5,12.945,19.3,1.29,16.42,0,0,CHRG, ,
302514.2,1,11,1,1,1,3125.0,1.5,12.946,19.3,1.3,16.45,0,0,CHRG, ,
302519.2,1,11,1,1,1,3130.0,1.5,12.947,19.3,1.3,16.48,0,0,CHRG, ,
302524.2,1,11,1,1,1,3135.0,1.5,12.948,19.4,1.3,16.51,0,0,CHRG, ,
302529.2,1,11,1,1,1,3140.0,1.5,12.949,19.3,1.3,16.53,0,0,CHRG, ,
302534.2,1,11,1,1,1,3145.0,1.49,12.949,19.3,1.3,16.56,0,0,CHRG, ,
302539.2,1,11,1,1,1,3150.0,1.5,12.951,19.4,1.31,16.59,0,0,CHRG, ,
302544.2,1,11,1,1,1,3155.0,1.5,12.951,19.3,1.31,16.61,0,0,CHRG, ,
302549.2,1,11,1,1,1,3160.0,1.5,12.952,19.4,1.31,16.64,0,0,CHRG, ,
302554.2,1,11,1,1,1,3165.0,1.5,12.953,19.3,1.31,16.67,0,0,CHRG, ,
302559.2,1,11,1,1,1,3170.0,1.5,12.953,19.3,1.32,16.69,0,0,CHRG, ,
302564.2,1,11,1,1,1,3175.0,1.49,12.954,19.3,1.32,16.72,0,0,CHRG, ,
302569.2,1,11,1,1,1,3180.0,1.5,12.955,19.4,1.32,16.75,0,0,CHRG, ,
302574.2,1,11,1,1,1,3185.0,1.5,12.956,19.4,1.32,16.77,0,0,CHRG, ,
302579.2,1,11,1,1,1,3190.0,1.5,12.957,19.4,1.32,16.8,0,0,CHRG, ,
302584.2,1,11,1,1,1,3195.0,1.5,12.957,19.4,1.33,16.83,0,0,CHRG, ,
302589.2,1,11,1,1,1,3200.0,1.5,12.958,19.4,1.33,16.85,0,0,CHRG, ,
302594.2,1,11,1,1,1,3205.0,1.5,12.958,19.4,1.33,16.88,0,0,CHRG, ,
302599.2,1,11,1,1,1,3210.0,1.5,12.959,19.4,1.33,16.91,0,0,CHRG, ,
302604.2,1,11,1,1,1,3215.0,1.5,12.96,19.4,1.33,16.94,0,0,CHRG, ,
302609.2,1,11,1,1,1,3220.0,1.5,12.961,19.4,1.34,16.96,0,0,CHRG, ,
302614.2,1,11,1,1,1,3225.0,1.5,12.962,19.4,1.34,16.99,0,0,CHRG, ,
302619.2,1,11,1,1,1,3230.0,1.5,12.962,19.4,1.34,17.02,0,0,CHRG, ,
302624.2,1,11,1,1,1,3235.0,1.5,12.963,19.4,1.34,17.04,0,0,CHRG, ,
302629.2,1,11,1,1,1,3240.0,1.5,12.964,19.4,1.34,17.07,0,0,CHRG, ,
302634.2,1,11,1,1,1,3245.0,1.5,12.965,19.4,1.35,17.1,0,0,CHRG, ,
302639.2,1,11,1,1,1,3250.0,1.5,12.965,19.4,1.35,17.12,0,0,CHRG, ,
302644.2,1,11,1,1,1,3255.0,1.5,12.967,19.4,1.35,17.15,0,0,CHRG, ,
302649.2,1,11,1,1,1,3260.0,1.5,12.968,19.4,1.35,17.18,0,0,CHRG, ,
302654.2,1,11,1,1,1,3265.0,1.5,12.968,19.4,1.35,17.21,0,0,CHRG, ,
302659.2,1,11,1,1,1,3270.0,1.5,12.969,19.4,1.36,17.23,0,0,CHRG, ,
302664.2,1,11,1,1,1,3275.0,1.5,12.97,19.4,1.36,17.26,0,0,CHRG, ,
302669.2,1,11,1,1,1,3280.0,1.5,12.971,19.4,1.36,17.29,0,0,CHRG, ,
302674.2,1,11,1,1,1,3285.0,1.5,12.97,19.4,1.36,17.31,0,0,CHRG, ,
302679.2,1,11,1,1,1,3290.0,1.5,12.972,19.4,1.37,17.34,0,0,CHRG, ,
302684.2,1,11,1,1,1,3295.0,1.49,12.973,19.3,1.37,17.37,0,0,CHRG, ,
302689.2,1,11,1,1,1,3300.0,1.5,12.973,19.4,1.37,17.39,0,0,CHRG, ,
302694.2,1,11,1,1,1,3305.0,1.5,12.974,19.4,1.37,17.42,0,0,CHRG, ,
302699.2,1,11,1,1,1,3310.0,1.5,12.975,19.4,1.37,17.45,0,0,CHRG, ,
302704.2,1,11,1,1,1,3315.0,1.5,12.976,19.4,1.38,17.47,0,0,CHRG, ,
302709.2,1,11,1,1,1,3320.0,1.49,12.976,19.3,1.38,17.5,0,0,CHRG, ,
302714.2,1,11,1,1,1,3325.0,1.5,12.977,19.4,1.38,17.53,0,0,CHRG, ,
302719.2,1,11,1,1,1,3330.0,1.5,12.978,19.4,1.38,17.56,0,0,CHRG, ,
302724.2,1,11,1,1,1,3335.0,1.5,12.979,19.4,1.38,17.58,0,0,CHRG, ,
302729.2,1,11,1,1,1,3340.0,1.5,12.98,19.4,1.39,17.61,0,0,CHRG, ,
302734.2,1,11,1,1,1,3345.0,1.5,12.98,19.4,1.39,17.64,0,0,CHRG, ,
302739.2,1,11,1,1,1,3350.0,1.5,12.981,19.4,1.39,17.66,0,0,CHRG, ,
302744.2,1,11,1,1,1,3355.0,1.5,12.982,19.4,1.39,17.69,0,0,CHRG, ,
302749.2,1,11,1,1,1,3360.0,1.5,12.982,19.4,1.39,17.72,0,0,CHRG, ,
302754.2,1,11,1,1,1,3365.0,1.5,12.984,19.4,1.4,17.74,0,0,CHRG, ,
302759.2,1,11,1,1,1,3370.0,1.5,12.984,19.4,1.4,17.77,0,0,CHRG, ,
302764.2,1,11,1,1,1,3375.0,1.5,12.985,19.4,1.4,17.8,0,0,CHRG, ,
302769.2,1,11,1,1,1,3380.0,1.5,12.985,19.4,1.4,17.82,0,0,CHRG, ,
302774.2,1,11,1,1,1,3385.0,1.5,12.986,19.4,1.4,17.85,0,0,CHRG, ,
302779.2,1,11,1,1,1,3390.0,1.49,12.987,19.4,1.41,17.88,0,0,CHRG, ,
302784.2,1,11,1,1,1,3395.0,1.5,12.987,19.4,1.41,17.91,0,0,CHRG, ,
302789.2,1,11,1,1,1,3400.0,1.5,12.988,19.4,1.41,17.93,0,0,CHRG, ,
302794.2,1,11,1,1,1,3405.0,1.49,12.989,19.3,1.41,17.96,0,0,CHRG, ,
302799.2,1,11,1,1,1,3410.0,1.49,12.99,19.3,1.42,17.99,0,0,CHRG, ,
302804.2,1,11,1,1,1,3415.0,1.5,12.991,19.4,1.42,18.01,0,0,CHRG, ,
302809.2,1,11,1,1,1,3420.0,1.5,12.992,19.4,1.42,18.04,0,0,CHRG, ,
302814.2,1,11,1,1,1,3425.0,1.5,12.992,19.4,1.42,18.07,0,0,CHRG, ,
302819.2,1,11,1,1,1,3430.0,1.5,12.993,19.4,1.42,18.09,0,0,CHRG, ,
302824.2,1,11,1,1,1,3435.0,1.5,12.994,19.4,1.43,18.12,0,0,CHRG, ,
302829.2,1,11,1,1,1,3440.0,1.5,12.995,19.4,1.43,18.15,0,0,CHRG, ,
302834.2,1,11,1,1,1,3445.0,1.5,12.995,19.4,1.43,18.17,0,0,CHRG, ,
302839.2,1,11,1,1,1,3450.0,1.5,12.996,19.4,1.43,18.2,0,0,CHRG, ,
302844.2,1,11,1,1,1,3455.0,1.5,12.997,19.4,1.43,18.23,0,0,CHRG, ,
302849.2,1,11,1,1,1,3460.0,1.5,12.998,19.4,1.44,18.26,0,0,CHRG, ,
302854.2,1,11,1,1,1,3465.0,1.5,12.998,19.4,1.44,18.28,0,0,CHRG, ,
302859.2,1,11,1,1,1,3470.0,1.49,12.999,19.3,1.44,18.31,0,0,CHRG, ,
302864.2,1,11,1,1,1,3475.0,1.5,13,19.5,1.44,18.34,0,0,CHRG, ,
302869.2,1,11,1,1,1,3480.0,1.5,13.001,19.4,1.44,18.36,0,0,CHRG, ,
302874.2,1,11,1,1,1,3485.0,1.5,13.002,19.4,1.45,18.39,0,0,CHRG, ,
302879.2,1,11,1,1,1,3490.0,1.5,13.002,19.4,1.45,18.42,0,0,CHRG, ,
302884.2,1,11,1,1,1,3495.0,1.5,13.003,19.4,1.45,18.44,0,0,CHRG, ,
302889.2,1,11,1,1,1,3500.0,1.5,13.003,19.4,1.45,18.47,0,0,CHRG, ,
302894.2,1,11,1,1,1,3505.0,1.5,13.005,19.4,1.45,18.5,0,0,CHRG, ,
302899.2,1,11,1,1,1,3510.0,1.5,13.005,19.4,1.46,18.53,0,0,CHRG, ,
302904.2,1,11,1,1,1,3515.0,1.5,13.006,19.4,1.46,18.55,0,0,CHRG, ,
302909.2,1,11,1,1,1,3520.0,1.5,13.008,19.4,1.46,18.58,0,0,CHRG, ,
302914.2,1,11,1,1,1,3525.0,1.5,13.008,19.5,1.46,18.61,0,0,CHRG, ,
302919.2,1,11,1,1,1,3530.0,1.49,13.008,19.4,1.47,18.63,0,0,CHRG, ,
302924.2,1,11,1,1,1,3535.0,1.5,13.009,19.4,1.47,18.66,0,0,CHRG, ,
302929.2,1,11,1,1,1,3540.0,1.5,13.01,19.4,1.47,18.69,0,0,CHRG, ,
302934.2,1,11,1,1,1,3545.0,1.5,13.011,19.5,1.47,18.71,0,0,CHRG, ,
302939.2,1,11,1,1,1,3550.0,1.5,13.011,19.4,1.47,18.74,0,0,CHRG, ,
302944.2,1,11,1,1,1,3555.0,1.5,13.012,19.4,1.48,18.77,0,0,CHRG, ,
302949.2,1,11,1,1,1,3560.0,1.5,13.013,19.4,1.48,18.8,0,0,CHRG, ,
302954.2,1,11,1,1,1,3565.0,1.5,13.014,19.4,1.48,18.82,0,0,CHRG, ,
302959.2,1,11,1,1,1,3570.0,1.5,13.015,19.4,1.48,18.85,0,0,CHRG, ,
302964.2,1,11,1,1,1,3575.0,1.5,13.015,19.4,1.48,18.88,0,0,CHRG, ,
302969.2,1,11,1,1,1,3580.0,1.5,13.016,19.4,1.49,18.9,0,0,CHRG, ,
302974.2,1,11,1,1,1,3585.0,1.5,13.017,19.5,1.49,18.93,0,0,CHRG, ,
302979.2,1,11,1,1,1,3590.0,1.5,13.018,19.4,1.49,18.96,0,0,CHRG, ,
302984.2,1,11,1,1,1,3595.0,1.5,13.018,19.5,1.49,18.98,0,0,CHRG, ,
302989.2,1,11,1,1,1,3600.0,1.5,13.019,19.5,1.49,19.01,0,0,CHRG, ,
302994.2,1,11,1,1,1,3605.0,1.5,13.02,19.4,1.5,19.04,0,0,CHRG, ,
302999.2,1,11,1,1,1,3610.0,1.5,13.02,19.4,1.5,19.06,0,0,CHRG, ,
303004.2,1,11,1,1,1,3615.0,1.5,13.021,19.5,1.5,19.09,0,0,CHRG, ,
303009.2,1,11,1,1,1,3620.0,1.49,13.022,19.4,1.5,19.12,0,0,CHRG, ,
303014.2,1,11,1,1,1,3625.0,1.5,13.023,19.5,1.5,19.15,0,0,CHRG, ,
303019.2,1,11,1,1,1,3630.0,1.5,13.024,19.5,1.51,19.17,0,0,CHRG, ,
303024.2,1,11,1,1,1,3635.0,1.5,13.025,19.5,1.51,19.2,0,0,CHRG, ,
303029.2,1,11,1,1,1,3640.0,1.5,13.025,19.5,1.51,19.23,0,0,CHRG, ,
303034.2,1,11,1,1,1,3645.0,1.5,13.026,19.5,1.51,19.25,0,0,CHRG, ,
303039.2,1,11,1,1,1,3650.0,1.5,13.027,19.5,1.52,19.28,0,0,CHRG, ,
303044.2,1,11,1,1,1,3655.0,1.49,13.028,19.4,1.52,19.31,0,0,CHRG, ,
303049.2,1,11,1,1,1,3660.0,1.5,13.028,19.5,1.52,19.34,0,0,CHRG, ,
303054.2,1,11,1,1,1,3665.0,1.5,13.029,19.5,1.52,19.36,0,0,CHRG, ,
303059.2,1,11,1,1,1,3670.0,1.5,13.03,19.5,1.52,19.39,0,0,CHRG, ,
303064.2,1,11,1,1,1,3675.0,1.5,13.031,19.5,1.53,19.42,0,0,CHRG, ,
303069.2,1,11,1,1,1,3680.0,1.49,13.032,19.4,1.53,19.44,0,0,CHRG, ,
303074.2,1,11,1,1,1,3685.0,1.5,13.032,19.5,1.53,19.47,0,0,CHRG, ,
303079.2,1,11,1,1,1,3690.0,1.5,13.033,19.5,1.53,19.5,0,0,CHRG, ,
303084.2,1,11,1,1,1,3695.0,1.5,13.034,19.5,1.53,19.53,0,0,CHRG, ,
303089.2,1,11,1,1,1,3700.0,1.5,13.035,19.5,1.54,19.55,0,0,CHRG, ,
303094.2,1,11,1,1,1,3705.0,1.5,13.035,19.5,1.54,19.58,0,0,CHRG, ,
303099.2,1,11,1,1,1,3710.0,1.5,13.036,19.5,1.54,19.61,0,0,CHRG, ,
303104.2,1,11,1,1,1,3715.0,1.5,13.037,19.5,1.54,19.63,0,0,CHRG, ,
303109.2,1,11,1,1,1,3720.0,1.5,13.038,19.5,1.54,19.66,0,0,CHRG, ,
303114.2,1,11,1,1,1,3725.0,1.5,13.038,19.5,1.55,19.69,0,0,CHRG, ,
303119.2,1,11,1,1,1,3730.0,1.5,13.039,19.5,1.55,19.71,0,0,CHRG, ,
303124.2,1,11,1,1,1,3735.0,1.5,13.039,19.5,1.55,19.74,0,0,CHRG, ,
303129.2,1,11,1,1,1,3740.0,1.5,13.04,19.5,1.55,19.77,0,0,CHRG, ,
303134.2,1,11,1,1,1,3745.0,1.5,13.041,19.5,1.55,19.8,0,0,CHRG, ,
303139.2,1,11,1,1,1,3750.0,1.5,13.042,19.5,1.56,19.82,0,0,CHRG, ,
303144.2,1,11,1,1,1,3755.0,1.5,13.042,19.5,1.56,19.85,0,0,CHRG, ,
303149.2,1,11,1,1,1,3760.0,1.5,13.043,19.5,1.56,19.88,0,0,CHRG, ,
303154.2,1,11,1,1,1,3765.0,1.5,13.044,19.5,1.56,19.9,0,0,CHRG, ,
303159.2,1,11,1,1,1,3770.0,1.5,13.045,19.5,1.57,19.93,0,0,CHRG, ,
303164.2,1,11,1,1,1,3775.0,1.49,13.047,19.4,1.57,19.96,0,0,CHRG, ,
303169.2,1,11,1,1,1,3780.0,1.5,13.047,19.5,1.57,19.99,0,0,CHRG, ,
303174.2,1,11,1,1,1,3785.0,1.5,13.048,19.5,1.57,20.01,0,0,CHRG, ,
303179.2,1,11,1,1,1,3790.0,1.5,13.049,19.5,1.57,20.04,0,0,CHRG, ,
303184.2,1,11,1,1,1,3795.0,1.5,13.049,19.5,1.58,20.07,0,0,CHRG, ,
303189.2,1,11,1,1,1,3800.0,1.5,13.05,19.5,1.58,20.09,0,0,CHRG, ,
303194.2,1,11,1,1,1,3805.0,1.5,13.051,19.5,1.58,20.12,0,0,CHRG, ,
303199.2,1,11,1,1,1,3810.0,1.5,13.052,19.5,1.58,20.15,0,0,CHRG, ,
303204.2,1,11,1,1,1,3815.0,1.5,13.052,19.5,1.58,20.17,0,0,CHRG, ,
303209.2,1,11,1,1,1,3820.0,1.5,13.053,19.5,1.59,20.2,0,0,CHRG, ,
303214.2,1,11,1,1,1,3825.0,1.5,13.054,19.5,1.59,20.23,0,0,CHRG, ,
303219.2,1,11,1,1,1,3830.0,1.5,13.055,19.5,1.59,20.26,0,0,CHRG, ,
303224.2,1,11,1,1,1,3835.0,1.5,13.056,19.5,1.59,20.28,0,0,CHRG, ,
303229.2,1,11,1,1,1,3840.0,1.5,13.056,19.5,1.59,20.31,0,0,CHRG, ,
303234.2,1,11,1,1,1,3845.0,1.5,13.056,19.5,1.6,20.34,0,0,CHRG, ,
303239.2,1,11,1,1,1,3850.0,1.5,13.057,19.5,1.6,20.36,0,0,CHRG, ,
303244.2,1,11,1,1,1,3855.0,1.5,13.058,19.5,1.6,20.39,0,0,CHRG, ,
303249.2,1,11,1,1,1,3860.0,1.5,13.059,19.5,1.6,20.42,0,0,CHRG, ,
303254.2,1,11,1,1,1,3865.0,1.5,13.06,19.5,1.6,20.45,0,0,CHRG, ,
