Test Name, UCT_AST_9AH_B7_CYCLE B
Test Date, 2024/03/27 02:46:54 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 13
Name, Channel 13
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.54 2024/03/27 02:46:46 PM - Started by Masa
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
65380.5,1,3,1,1,1,8620.0,1.5,14.268,21.3,3.58,47.1,0,0,CHRG, ,
65385.5,1,3,1,1,1,8625.0,1.5,14.273,21.3,3.59,47.13,0,0,CHRG, ,
65390.5,1,3,1,1,1,8630.0,1.5,14.277,21.3,3.59,47.16,0,0,CHRG, ,
65395.5,1,3,1,1,1,8635.0,1.5,14.283,21.3,3.59,47.19,0,0,CHRG, ,
65400.5,1,3,1,1,1,8640.0,1.5,14.288,21.3,3.59,47.22,0,0,CHRG, ,
65405.5,1,3,1,1,1,8645.0,1.5,14.293,21.3,3.59,47.25,0,0,CHRG, ,
65410.5,1,3,1,1,1,8650.0,1.5,14.298,21.4,3.6,47.28,0,0,CHRG, ,
65415.5,1,3,1,1,1,8655.0,1.5,14.304,21.4,3.6,47.31,0,0,CHRG, ,
65420.5,1,3,1,1,1,8660.0,1.5,14.31,21.4,3.6,47.34,0,0,CHRG, ,
65425.5,1,3,1,1,1,8665.0,1.5,14.315,21.4,3.6,47.37,0,0,CHRG, ,
65430.5,1,3,1,1,1,8670.0,1.5,14.32,21.4,3.61,47.4,0,0,CHRG, ,
65435.5,1,3,1,1,1,8675.0,1.5,14.326,21.4,3.61,47.43,0,0,CHRG, ,
65440.5,1,3,1,1,1,8680.0,1.5,14.331,21.4,3.61,47.46,0,0,CHRG, ,
65445.5,1,3,1,1,1,8685.0,1.5,14.335,21.4,3.61,47.49,0,0,CHRG, ,
65450.5,1,3,1,1,1,8690.0,1.5,14.342,21.4,3.61,47.52,0,0,CHRG, ,
65455.5,1,3,1,1,1,8695.0,1.5,14.349,21.4,3.62,47.55,0,0,CHRG, ,
65460.5,1,3,1,1,1,8700.0,1.5,14.352,21.4,3.62,47.58,0,0,CHRG, ,
65465.5,1,3,1,1,1,8705.0,1.5,14.36,21.4,3.62,47.61,0,0,CHRG, ,
65470.5,1,3,1,1,1,8710.0,1.5,14.365,21.5,3.62,47.64,0,0,CHRG, ,
65475.5,1,3,1,1,1,8715.0,1.5,14.37,21.5,3.62,47.67,0,0,CHRG, ,
65480.5,1,3,1,1,1,8720.0,1.5,14.376,21.5,3.63,47.7,0,0,CHRG, ,
65485.5,1,3,1,1,1,8725.0,1.5,14.382,21.5,3.63,47.73,0,0,CHRG, ,
65490.5,1,3,1,1,1,8730.0,1.5,14.389,21.5,3.63,47.76,0,0,CHRG, ,
65495.5,1,3,1,1,1,8735.0,1.5,14.395,21.5,3.63,47.79,0,0,CHRG, ,
65500.5,1,3,1,1,1,8740.0,1.5,14.399,21.5,3.63,47.82,0,0,CHRG, ,
65505.5,1,3,1,1,1,8745.0,1.49,14.399,21.5,3.64,47.85,0,0,CHRG, ,
65507.3,1,3,1,1,1,8746.8,1.49,14.4,21.5,3.64,47.86,0,0,CHRG,S,
65512.3,1,3,1,1,2,5.0,1.41,14.2,19.9,0,0.02,0,0,CHRG, ,
65517.3,1,3,1,1,2,10.0,1.4,14.2,19.8,0,0.05,0,0,CHRG, ,
65522.3,1,3,1,1,2,15.0,1.4,14.2,19.9,0,0.08,0,0,CHRG, ,
65527.3,1,3,1,1,2,20.0,1.4,14.2,19.8,0,0.1,0,0,CHRG, ,
65532.3,1,3,1,1,2,25.0,1.4,14.2,19.8,0,0.13,0,0,CHRG, ,
65537.3,1,3,1,1,2,30.0,1.4,14.2,19.8,0.01,0.16,0,0,CHRG, ,
65542.3,1,3,1,1,2,35.0,1.4,14.2,19.8,0.01,0.19,0,0,CHRG, ,
65547.3,1,3,1,1,2,40.0,1.39,14.2,19.7,0.01,0.21,0,0,CHRG, ,
65552.3,1,3,1,1,2,45.0,1.39,14.2,19.7,0.01,0.24,0,0,CHRG, ,
65557.3,1,3,1,1,2,50.0,1.37,14.2,19.4,0.01,0.27,0,0,CHRG, ,
65562.3,1,3,1,1,2,55.0,1.39,14.2,19.6,0.02,0.3,0,0,CHRG, ,
65567.3,1,3,1,1,2,60.0,1.38,14.2,19.5,0.02,0.32,0,0,CHRG, ,
65572.3,1,3,1,1,2,65.0,1.37,14.2,19.4,0.02,0.35,0,0,CHRG, ,
65577.3,1,3,1,1,2,70.0,1.38,14.2,19.5,0.02,0.38,0,0,CHRG, ,
65582.3,1,3,1,1,2,75.0,1.37,14.201,19.4,0.02,0.4,0,0,CHRG, ,
65587.3,1,3,1,1,2,80.0,1.38,14.2,19.5,0.03,0.43,0,0,CHRG, ,
65592.3,1,3,1,1,2,85.0,1.37,14.199,19.4,0.03,0.46,0,0,CHRG, ,
65597.3,1,3,1,1,2,90.0,1.37,14.2,19.4,0.03,0.49,0,0,CHRG, ,
65602.3,1,3,1,1,2,95.0,1.36,14.2,19.3,0.03,0.51,0,0,CHRG, ,
65607.3,1,3,1,1,2,100.0,1.36,14.201,19.3,0.03,0.54,0,0,CHRG, ,
65612.3,1,3,1,1,2,105.0,1.36,14.201,19.3,0.04,0.57,0,0,CHRG, ,
65617.3,1,3,1,1,2,110.0,1.36,14.2,19.3,0.04,0.59,0,0,CHRG, ,
65622.3,1,3,1,1,2,115.0,1.36,14.199,19.2,0.04,0.62,0,0,CHRG, ,
65627.3,1,3,1,1,2,120.0,1.35,14.201,19.2,0.04,0.65,0,0,CHRG, ,
65632.3,1,3,1,1,2,125.0,1.35,14.201,19.1,0.04,0.67,0,0,CHRG, ,
65637.3,1,3,1,1,2,130.0,1.36,14.2,19.2,0.04,0.7,0,0,CHRG, ,
65642.3,1,3,1,1,2,135.0,1.34,14.199,19,0.05,0.73,0,0,CHRG, ,
65647.3,1,3,1,1,2,140.0,1.34,14.2,19,0.05,0.75,0,0,CHRG, ,
65652.3,1,3,1,1,2,145.0,1.34,14.201,19,0.05,0.78,0,0,CHRG, ,
65657.3,1,3,1,1,2,150.0,1.34,14.199,18.9,0.05,0.81,0,0,CHRG, ,
65662.3,1,3,1,1,2,155.0,1.34,14.2,18.9,0.05,0.83,0,0,CHRG, ,
65667.3,1,3,1,1,2,160.0,1.34,14.2,18.9,0.06,0.86,0,0,CHRG, ,
65672.3,1,3,1,1,2,165.0,1.33,14.2,18.8,0.06,0.88,0,0,CHRG, ,
65677.3,1,3,1,1,2,170.0,1.33,14.2,18.8,0.06,0.91,0,0,CHRG, ,
65682.3,1,3,1,1,2,175.0,1.33,14.2,18.9,0.06,0.94,0,0,CHRG, ,
65687.3,1,3,1,1,2,180.0,1.33,14.2,18.8,0.06,0.96,0,0,CHRG, ,
65692.3,1,3,1,1,2,185.0,1.33,14.2,18.8,0.07,0.99,0,0,CHRG, ,
65697.3,1,3,1,1,2,190.0,1.33,14.2,18.8,0.07,1.02,0,0,CHRG, ,
65702.3,1,3,1,1,2,195.0,1.33,14.2,18.8,0.07,1.04,0,0,CHRG, ,
65707.3,1,3,1,1,2,200.0,1.33,14.199,18.8,0.07,1.07,0,0,CHRG, ,
65712.3,1,3,1,1,2,205.0,1.32,14.199,18.7,0.07,1.09,0,0,CHRG, ,
65717.3,1,3,1,1,2,210.0,1.31,14.199,18.6,0.07,1.12,0,0,CHRG, ,
65722.3,1,3,1,1,2,215.0,1.31,14.2,18.6,0.08,1.15,0,0,CHRG, ,
65727.3,1,3,1,1,2,220.0,1.31,14.201,18.6,0.08,1.17,0,0,CHRG, ,
65732.3,1,3,1,1,2,225.0,1.31,14.201,18.6,0.08,1.2,0,0,CHRG, ,
65737.3,1,3,1,1,2,230.0,1.31,14.2,18.5,0.08,1.22,0,0,CHRG, ,
65742.3,1,3,1,1,2,235.0,1.31,14.201,18.6,0.08,1.25,0,0,CHRG, ,
65747.3,1,3,1,1,2,240.0,1.31,14.2,18.5,0.09,1.27,0,0,CHRG, ,
65752.3,1,3,1,1,2,245.0,1.3,14.2,18.5,0.09,1.3,0,0,CHRG, ,
65757.3,1,3,1,1,2,250.0,1.3,14.2,18.4,0.09,1.33,0,0,CHRG, ,
65762.3,1,3,1,1,2,255.0,1.3,14.2,18.4,0.09,1.35,0,0,CHRG, ,
65767.3,1,3,1,1,2,260.0,1.29,14.2,18.3,0.09,1.38,0,0,CHRG, ,
65772.3,1,3,1,1,2,265.0,1.28,14.199,18.2,0.09,1.4,0,0,CHRG, ,
65777.3,1,3,1,1,2,270.0,1.29,14.2,18.3,0.1,1.43,0,0,CHRG, ,
65782.3,1,3,1,1,2,275.0,1.29,14.2,18.3,0.1,1.45,0,0,CHRG, ,
65787.3,1,3,1,1,2,280.0,1.28,14.2,18.2,0.1,1.48,0,0,CHRG, ,
65792.3,1,3,1,1,2,285.0,1.28,14.2,18.2,0.1,1.5,0,0,CHRG, ,
65797.3,1,3,1,1,2,290.0,1.28,14.2,18.1,0.1,1.53,0,0,CHRG, ,
65802.3,1,3,1,1,2,295.0,1.28,14.2,18.1,0.11,1.55,0,0,CHRG, ,
65807.3,1,3,1,1,2,300.0,1.28,14.2,18.1,0.11,1.58,0,0,CHRG, ,
65812.3,1,3,1,1,2,305.0,1.28,14.201,18.1,0.11,1.6,0,0,CHRG, ,
65817.3,1,3,1,1,2,310.0,1.27,14.2,18,0.11,1.63,0,0,CHRG, ,
65822.3,1,3,1,1,2,315.0,1.27,14.201,18,0.11,1.65,0,0,CHRG, ,
65827.3,1,3,1,1,2,320.0,1.27,14.199,18,0.11,1.68,0,0,CHRG, ,
65832.3,1,3,1,1,2,325.0,1.27,14.2,17.9,0.12,1.7,0,0,CHRG, ,
65837.3,1,3,1,1,2,330.0,1.27,14.201,18,0.12,1.73,0,0,CHRG, ,
65842.3,1,3,1,1,2,335.0,1.26,14.201,17.8,0.12,1.75,0,0,CHRG, ,
65847.3,1,3,1,1,2,340.0,1.26,14.2,17.8,0.12,1.78,0,0,CHRG, ,
65852.3,1,3,1,1,2,345.0,1.26,14.201,17.8,0.12,1.8,0,0,CHRG, ,
65857.3,1,3,1,1,2,350.0,1.26,14.199,17.8,0.12,1.83,0,0,CHRG, ,
65862.3,1,3,1,1,2,355.0,1.26,14.2,17.8,0.13,1.85,0,0,CHRG, ,
65867.3,1,3,1,1,2,360.0,1.26,14.2,17.8,0.13,1.88,0,0,CHRG, ,
65872.3,1,3,1,1,2,365.0,1.25,14.2,17.7,0.13,1.9,0,0,CHRG, ,
65877.3,1,3,1,1,2,370.0,1.25,14.2,17.6,0.13,1.93,0,0,CHRG, ,
65882.3,1,3,1,1,2,375.0,1.25,14.2,17.7,0.13,1.95,0,0,CHRG, ,
65887.3,1,3,1,1,2,380.0,1.25,14.2,17.7,0.13,1.98,0,0,CHRG, ,
65892.3,1,3,1,1,2,385.0,1.25,14.2,17.7,0.14,2,0,0,CHRG, ,
65897.3,1,3,1,1,2,390.0,1.24,14.199,17.6,0.14,2.02,0,0,CHRG, ,
65902.3,1,3,1,1,2,395.0,1.24,14.2,17.6,0.14,2.05,0,0,CHRG, ,
65907.3,1,3,1,1,2,400.0,1.24,14.2,17.6,0.14,2.07,0,0,CHRG, ,
65912.3,1,3,1,1,2,405.0,1.23,14.2,17.5,0.14,2.1,0,0,CHRG, ,
65917.3,1,3,1,1,2,410.0,1.24,14.201,17.5,0.15,2.12,0,0,CHRG, ,
65922.3,1,3,1,1,2,415.0,1.23,14.201,17.4,0.15,2.15,0,0,CHRG, ,
65927.3,1,3,1,1,2,420.0,1.23,14.2,17.5,0.15,2.17,0,0,CHRG, ,
65932.3,1,3,1,1,2,425.0,1.22,14.199,17.3,0.15,2.19,0,0,CHRG, ,
65937.3,1,3,1,1,2,430.0,1.23,14.2,17.4,0.15,2.22,0,0,CHRG, ,
65942.3,1,3,1,1,2,435.0,1.23,14.2,17.4,0.15,2.24,0,0,CHRG, ,
65947.3,1,3,1,1,2,440.0,1.23,14.2,17.4,0.16,2.27,0,0,CHRG, ,
65952.3,1,3,1,1,2,445.0,1.21,14.2,17.2,0.16,2.29,0,0,CHRG, ,
65957.3,1,3,1,1,2,450.0,1.21,14.2,17.2,0.16,2.31,0,0,CHRG, ,
65962.3,1,3,1,1,2,455.0,1.22,14.2,17.3,0.16,2.34,0,0,CHRG, ,
65967.3,1,3,1,1,2,460.0,1.21,14.199,17.1,0.16,2.36,0,0,CHRG, ,
65972.3,1,3,1,1,2,465.0,1.21,14.199,17.2,0.16,2.39,0,0,CHRG, ,
65977.3,1,3,1,1,2,470.0,1.21,14.201,17.1,0.17,2.41,0,0,CHRG, ,
65982.3,1,3,1,1,2,475.0,1.2,14.2,17,0.17,2.43,0,0,CHRG, ,
65987.3,1,3,1,1,2,480.0,1.2,14.2,17,0.17,2.46,0,0,CHRG, ,
65992.3,1,3,1,1,2,485.0,1.2,14.2,17,0.17,2.48,0,0,CHRG, ,
65997.3,1,3,1,1,2,490.0,1.2,14.201,17,0.17,2.5,0,0,CHRG, ,
66002.3,1,3,1,1,2,495.0,1.2,14.2,16.9,0.17,2.53,0,0,CHRG, ,
66007.3,1,3,1,1,2,500.0,1.2,14.2,17,0.18,2.55,0,0,CHRG, ,
66012.3,1,3,1,1,2,505.0,1.2,14.199,16.9,0.18,2.58,0,0,CHRG, ,
66017.3,1,3,1,1,2,510.0,1.19,14.199,16.8,0.18,2.6,0,0,CHRG, ,
66022.3,1,3,1,1,2,515.0,1.18,14.201,16.7,0.18,2.62,0,0,CHRG, ,
66027.3,1,3,1,1,2,520.0,1.19,14.199,16.8,0.18,2.65,0,0,CHRG, ,
66032.3,1,3,1,1,2,525.0,1.19,14.199,16.8,0.18,2.67,0,0,CHRG, ,
66037.3,1,3,1,1,2,530.0,1.19,14.201,16.8,0.19,2.69,0,0,CHRG, ,
66042.3,1,3,1,1,2,535.0,1.18,14.2,16.7,0.19,2.72,0,0,CHRG, ,
66047.3,1,3,1,1,2,540.0,1.19,14.201,16.8,0.19,2.74,0,0,CHRG, ,
66052.3,1,3,1,1,2,545.0,1.18,14.2,16.7,0.19,2.76,0,0,CHRG, ,
66057.3,1,3,1,1,2,550.0,1.18,14.201,16.7,0.19,2.78,0,0,CHRG, ,
66062.3,1,3,1,1,2,555.0,1.18,14.2,16.7,0.19,2.81,0,0,CHRG, ,
66067.3,1,3,1,1,2,560.0,1.18,14.2,16.7,0.2,2.83,0,0,CHRG, ,
66072.3,1,3,1,1,2,565.0,1.17,14.2,16.6,0.2,2.85,0,0,CHRG, ,
66077.3,1,3,1,1,2,570.0,1.17,14.2,16.6,0.2,2.88,0,0,CHRG, ,
66082.3,1,3,1,1,2,575.0,1.18,14.201,16.7,0.2,2.9,0,0,CHRG, ,
66087.3,1,3,1,1,2,580.0,1.17,14.201,16.5,0.2,2.92,0,0,CHRG, ,
66092.3,1,3,1,1,2,585.0,1.16,14.2,16.5,0.2,2.95,0,0,CHRG, ,
66097.3,1,3,1,1,2,590.0,1.16,14.2,16.5,0.21,2.97,0,0,CHRG, ,
66102.3,1,3,1,1,2,595.0,1.16,14.201,16.5,0.21,2.99,0,0,CHRG, ,
66107.3,1,3,1,1,2,600.0,1.16,14.199,16.4,0.21,3.01,0,0,CHRG, ,
66112.3,1,3,1,1,2,605.0,1.16,14.201,16.4,0.21,3.04,0,0,CHRG, ,
66117.3,1,3,1,1,2,610.0,1.16,14.2,16.3,0.21,3.06,0,0,CHRG, ,
66122.3,1,3,1,1,2,615.0,1.16,14.2,16.4,0.21,3.08,0,0,CHRG, ,
66127.3,1,3,1,1,2,620.0,1.16,14.201,16.4,0.21,3.11,0,0,CHRG, ,
66132.3,1,3,1,1,2,625.0,1.15,14.199,16.3,0.22,3.13,0,0,CHRG, ,
66137.3,1,3,1,1,2,630.0,1.15,14.2,16.3,0.22,3.15,0,0,CHRG, ,
66142.3,1,3,1,1,2,635.0,1.15,14.2,16.3,0.22,3.17,0,0,CHRG, ,
66147.3,1,3,1,1,2,640.0,1.15,14.2,16.2,0.22,3.2,0,0,CHRG, ,
66152.3,1,3,1,1,2,645.0,1.15,14.2,16.3,0.22,3.22,0,0,CHRG, ,
66157.3,1,3,1,1,2,650.0,1.14,14.201,16.1,0.22,3.24,0,0,CHRG, ,
66162.3,1,3,1,1,2,655.0,1.14,14.2,16.1,0.23,3.26,0,0,CHRG, ,
66167.3,1,3,1,1,2,660.0,1.14,14.2,16.1,0.23,3.29,0,0,CHRG, ,
66172.3,1,3,1,1,2,665.0,1.14,14.2,16.1,0.23,3.31,0,0,CHRG, ,
66177.3,1,3,1,1,2,670.0,1.12,14.199,15.9,0.23,3.33,0,0,CHRG, ,
66182.3,1,3,1,1,2,675.0,1.14,14.201,16.1,0.23,3.35,0,0,CHRG, ,
66187.3,1,3,1,1,2,680.0,1.13,14.2,16,0.23,3.38,0,0,CHRG, ,
66192.3,1,3,1,1,2,685.0,1.12,14.2,15.9,0.24,3.4,0,0,CHRG, ,
66197.3,1,3,1,1,2,690.0,1.12,14.199,15.9,0.24,3.42,0,0,CHRG, ,
66202.3,1,3,1,1,2,695.0,1.12,14.2,15.9,0.24,3.44,0,0,CHRG, ,
66207.3,1,3,1,1,2,700.0,1.12,14.2,15.9,0.24,3.46,0,0,CHRG, ,
66212.3,1,3,1,1,2,705.0,1.13,14.2,16,0.24,3.49,0,0,CHRG, ,
66217.3,1,3,1,1,2,710.0,1.11,14.201,15.8,0.24,3.51,0,0,CHRG, ,
66222.3,1,3,1,1,2,715.0,1.12,14.201,15.9,0.24,3.53,0,0,CHRG, ,
66227.3,1,3,1,1,2,720.0,1.12,14.199,15.8,0.25,3.55,0,0,CHRG, ,
66232.3,1,3,1,1,2,725.0,1.11,14.2,15.8,0.25,3.57,0,0,CHRG, ,
66237.3,1,3,1,1,2,730.0,1.11,14.199,15.7,0.25,3.6,0,0,CHRG, ,
66242.3,1,3,1,1,2,735.0,1.11,14.2,15.8,0.25,3.62,0,0,CHRG, ,
66247.3,1,3,1,1,2,740.0,1.11,14.2,15.8,0.25,3.64,0,0,CHRG, ,
66252.3,1,3,1,1,2,745.0,1.1,14.201,15.6,0.25,3.66,0,0,CHRG, ,
66257.3,1,3,1,1,2,750.0,1.11,14.2,15.7,0.26,3.68,0,0,CHRG, ,
66262.3,1,3,1,1,2,755.0,1.1,14.199,15.6,0.26,3.71,0,0,CHRG, ,
66267.3,1,3,1,1,2,760.0,1.1,14.2,15.6,0.26,3.73,0,0,CHRG, ,
66272.3,1,3,1,1,2,765.0,1.1,14.2,15.6,0.26,3.75,0,0,CHRG, ,
66277.3,1,3,1,1,2,770.0,1.1,14.201,15.6,0.26,3.77,0,0,CHRG, ,
66282.3,1,3,1,1,2,775.0,1.1,14.199,15.5,0.26,3.79,0,0,CHRG, ,
66287.3,1,3,1,1,2,780.0,1.09,14.199,15.5,0.26,3.81,0,0,CHRG, ,
66292.3,1,3,1,1,2,785.0,1.09,14.2,15.5,0.27,3.83,0,0,CHRG, ,
66297.3,1,3,1,1,2,790.0,1.09,14.2,15.4,0.27,3.86,0,0,CHRG, ,
66302.3,1,3,1,1,2,795.0,1.09,14.2,15.5,0.27,3.88,0,0,CHRG, ,
66307.3,1,3,1,1,2,800.0,1.09,14.2,15.4,0.27,3.9,0,0,CHRG, ,
66312.3,1,3,1,1,2,805.0,1.09,14.2,15.4,0.27,3.92,0,0,CHRG, ,
66317.3,1,3,1,1,2,810.0,1.09,14.2,15.4,0.27,3.94,0,0,CHRG, ,
66322.3,1,3,1,1,2,815.0,1.09,14.201,15.4,0.28,3.96,0,0,CHRG, ,
66327.3,1,3,1,1,2,820.0,1.08,14.199,15.3,0.28,3.98,0,0,CHRG, ,
66332.3,1,3,1,1,2,825.0,1.08,14.2,15.3,0.28,4.01,0,0,CHRG, ,
66337.3,1,3,1,1,2,830.0,1.09,14.2,15.4,0.28,4.03,0,0,CHRG, ,
66342.3,1,3,1,1,2,835.0,1.08,14.2,15.2,0.28,4.05,0,0,CHRG, ,
66347.3,1,3,1,1,2,840.0,1.08,14.201,15.2,0.28,4.07,0,0,CHRG, ,
66352.3,1,3,1,1,2,845.0,1.08,14.199,15.2,0.28,4.09,0,0,CHRG, ,
66357.3,1,3,1,1,2,850.0,1.08,14.2,15.2,0.29,4.11,0,0,CHRG, ,
66362.3,1,3,1,1,2,855.0,1.07,14.201,15.1,0.29,4.13,0,0,CHRG, ,
66367.3,1,3,1,1,2,860.0,1.07,14.201,15.1,0.29,4.15,0,0,CHRG, ,
66372.3,1,3,1,1,2,865.0,1.07,14.2,15.1,0.29,4.17,0,0,CHRG, ,
66377.3,1,3,1,1,2,870.0,1.06,14.2,15,0.29,4.2,0,0,CHRG, ,
66382.3,1,3,1,1,2,875.0,1.06,14.199,15,0.29,4.22,0,0,CHRG, ,
66387.3,1,3,1,1,2,880.0,1.06,14.2,15,0.29,4.24,0,0,CHRG, ,
66392.3,1,3,1,1,2,885.0,1.06,14.199,15,0.3,4.26,0,0,CHRG, ,
66397.3,1,3,1,1,2,890.0,1.05,14.2,14.9,0.3,4.28,0,0,CHRG, ,
66402.3,1,3,1,1,2,895.0,1.06,14.201,15,0.3,4.3,0,0,CHRG, ,
66407.3,1,3,1,1,2,900.0,1.05,14.2,14.9,0.3,4.32,0,0,CHRG, ,
66412.3,1,3,1,1,2,905.0,1.05,14.201,14.9,0.3,4.34,0,0,CHRG, ,
66417.3,1,3,1,1,2,910.0,1.05,14.2,14.9,0.3,4.36,0,0,CHRG, ,
66422.3,1,3,1,1,2,915.0,1.05,14.2,14.9,0.3,4.38,0,0,CHRG, ,
66427.3,1,3,1,1,2,920.0,1.04,14.2,14.7,0.31,4.4,0,0,CHRG, ,
66432.3,1,3,1,1,2,925.0,1.04,14.199,14.7,0.31,4.42,0,0,CHRG, ,
66437.3,1,3,1,1,2,930.0,1.04,14.2,14.8,0.31,4.44,0,0,CHRG, ,
66442.3,1,3,1,1,2,935.0,1.04,14.2,14.7,0.31,4.46,0,0,CHRG, ,
66447.3,1,3,1,1,2,940.0,1.05,14.2,14.8,0.31,4.49,0,0,CHRG, ,
66452.3,1,3,1,1,2,945.0,1.05,14.2,14.8,0.31,4.51,0,0,CHRG, ,
66457.3,1,3,1,1,2,950.0,1.04,14.2,14.7,0.32,4.53,0,0,CHRG, ,
66462.3,1,3,1,1,2,955.0,1.03,14.2,14.6,0.32,4.55,0,0,CHRG, ,
66467.3,1,3,1,1,2,960.0,1.03,14.199,14.6,0.32,4.57,0,0,CHRG, ,
66472.3,1,3,1,1,2,965.0,1.03,14.199,14.6,0.32,4.59,0,0,CHRG, ,
66477.3,1,3,1,1,2,970.0,1.03,14.2,14.6,0.32,4.61,0,0,CHRG, ,
66482.3,1,3,1,1,2,975.0,1.03,14.201,14.6,0.32,4.63,0,0,CHRG, ,
66487.3,1,3,1,1,2,980.0,1.03,14.2,14.6,0.32,4.65,0,0,CHRG, ,
66492.3,1,3,1,1,2,985.0,1.03,14.2,14.6,0.33,4.67,0,0,CHRG, ,
66497.3,1,3,1,1,2,990.0,1.03,14.199,14.6,0.33,4.69,0,0,CHRG, ,
66502.3,1,3,1,1,2,995.0,1.02,14.199,14.4,0.33,4.71,0,0,CHRG, ,
66507.3,1,3,1,1,2,1000.0,1.03,14.2,14.5,0.33,4.73,0,0,CHRG, ,
66512.3,1,3,1,1,2,1005.0,1.02,14.2,14.4,0.33,4.75,0,0,CHRG, ,
66517.3,1,3,1,1,2,1010.0,1.02,14.2,14.4,0.33,4.77,0,0,CHRG, ,
66522.3,1,3,1,1,2,1015.0,1.02,14.199,14.4,0.33,4.79,0,0,CHRG, ,
66527.3,1,3,1,1,2,1020.0,1.02,14.2,14.4,0.34,4.81,0,0,CHRG, ,
66532.3,1,3,1,1,2,1025.0,1.02,14.201,14.4,0.34,4.83,0,0,CHRG, ,
66537.3,1,3,1,1,2,1030.0,1.01,14.2,14.3,0.34,4.85,0,0,CHRG, ,
66542.3,1,3,1,1,2,1035.0,1.01,14.2,14.3,0.34,4.87,0,0,CHRG, ,
66547.3,1,3,1,1,2,1040.0,1.01,14.2,14.3,0.34,4.89,0,0,CHRG, ,
66552.3,1,3,1,1,2,1045.0,1.01,14.201,14.3,0.34,4.91,0,0,CHRG, ,
66557.3,1,3,1,1,2,1050.0,1.01,14.199,14.2,0.34,4.93,0,0,CHRG, ,
66562.3,1,3,1,1,2,1055.0,1.01,14.201,14.3,0.34,4.95,0,0,CHRG, ,
66567.3,1,3,1,1,2,1060.0,1,14.2,14.2,0.35,4.97,0,0,CHRG, ,
66572.3,1,3,1,1,2,1065.0,1,14.2,14.1,0.35,4.99,0,0,CHRG, ,
66577.3,1,3,1,1,2,1070.0,1,14.2,14.2,0.35,5.01,0,0,CHRG, ,
66582.3,1,3,1,1,2,1075.0,1,14.2,14.1,0.35,5.03,0,0,CHRG, ,
66587.3,1,3,1,1,2,1080.0,1,14.2,14.1,0.35,5.05,0,0,CHRG, ,
66592.3,1,3,1,1,2,1085.0,1,14.2,14.1,0.35,5.07,0,0,CHRG, ,
66597.3,1,3,1,1,2,1090.0,1,14.2,14.2,0.35,5.09,0,0,CHRG, ,
66602.3,1,3,1,1,2,1095.0,1,14.2,14.1,0.36,5.11,0,0,CHRG, ,
66607.3,1,3,1,1,2,1100.0,0.99,14.199,14,0.36,5.12,0,0,CHRG, ,
66612.3,1,3,1,1,2,1105.0,0.99,14.2,14,0.36,5.14,0,0,CHRG, ,
66617.3,1,3,1,1,2,1110.0,0.99,14.2,14,0.36,5.16,0,0,CHRG, ,
66622.3,1,3,1,1,2,1115.0,0.99,14.201,14,0.36,5.18,0,0,CHRG, ,
66627.3,1,3,1,1,2,1120.0,0.99,14.2,14,0.36,5.2,0,0,CHRG, ,
66632.3,1,3,1,1,2,1125.0,0.99,14.2,13.9,0.36,5.22,0,0,CHRG, ,
66637.3,1,3,1,1,2,1130.0,0.98,14.199,13.9,0.37,5.24,0,0,CHRG, ,
66642.3,1,3,1,1,2,1135.0,0.98,14.2,13.9,0.37,5.26,0,0,CHRG, ,
66647.3,1,3,1,1,2,1140.0,0.98,14.2,13.9,0.37,5.28,0,0,CHRG, ,
66652.3,1,3,1,1,2,1145.0,0.98,14.2,13.9,0.37,5.3,0,0,CHRG, ,
66657.3,1,3,1,1,2,1150.0,0.98,14.199,13.9,0.37,5.32,0,0,CHRG, ,
66662.3,1,3,1,1,2,1155.0,0.98,14.2,13.9,0.37,5.34,0,0,CHRG, ,
66667.3,1,3,1,1,2,1160.0,0.97,14.2,13.8,0.37,5.36,0,0,CHRG, ,
66672.3,1,3,1,1,2,1165.0,0.97,14.2,13.8,0.38,5.38,0,0,CHRG, ,
66677.3,1,3,1,1,2,1170.0,0.97,14.199,13.7,0.38,5.4,0,0,CHRG, ,
66682.3,1,3,1,1,2,1175.0,0.97,14.2,13.7,0.38,5.41,0,0,CHRG, ,
66687.3,1,3,1,1,2,1180.0,0.97,14.201,13.7,0.38,5.43,0,0,CHRG, ,
66692.3,1,3,1,1,2,1185.0,0.98,14.201,13.8,0.38,5.45,0,0,CHRG, ,
66697.3,1,3,1,1,2,1190.0,0.96,14.2,13.6,0.38,5.47,0,0,CHRG, ,
66702.3,1,3,1,1,2,1195.0,0.96,14.201,13.6,0.38,5.49,0,0,CHRG, ,
66707.3,1,3,1,1,2,1200.0,0.96,14.199,13.6,0.38,5.51,0,0,CHRG, ,
