Test Name, UCT_AST_9AH_B6_CYCLE B
Test Date, 2024/03/25 08:01:02 AM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 8
Name, Channel 8
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.54 2024/03/25 08:00:58 AM - Started by Masamkele
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
302503.4,1,11,1,1,1,3810.0,1.5,13.045,19.5,1.58,20.13,0,0,CHRG, ,
302508.4,1,11,1,1,1,3815.0,1.5,13.046,19.5,1.58,20.16,0,0,CHRG, ,
302513.4,1,11,1,1,1,3820.0,1.5,13.047,19.5,1.59,20.18,0,0,CHRG, ,
302518.4,1,11,1,1,1,3825.0,1.5,13.048,19.5,1.59,20.21,0,0,CHRG, ,
302523.4,1,11,1,1,1,3830.0,1.5,13.049,19.5,1.59,20.24,0,0,CHRG, ,
302528.4,1,11,1,1,1,3835.0,1.5,13.049,19.5,1.59,20.27,0,0,CHRG, ,
302533.4,1,11,1,1,1,3840.0,1.49,13.049,19.5,1.59,20.29,0,0,CHRG, ,
302538.4,1,11,1,1,1,3845.0,1.49,13.051,19.4,1.6,20.32,0,0,CHRG, ,
302543.4,1,11,1,1,1,3850.0,1.5,13.052,19.5,1.6,20.35,0,0,CHRG, ,
302548.4,1,11,1,1,1,3855.0,1.5,13.052,19.5,1.6,20.37,0,0,CHRG, ,
302553.4,1,11,1,1,1,3860.0,1.5,13.053,19.5,1.6,20.4,0,0,CHRG, ,
302558.4,1,11,1,1,1,3865.0,1.5,13.054,19.5,1.6,20.43,0,0,CHRG, ,
302563.4,1,11,1,1,1,3870.0,1.5,13.054,19.5,1.61,20.45,0,0,CHRG, ,
302568.4,1,11,1,1,1,3875.0,1.5,13.055,19.5,1.61,20.48,0,0,CHRG, ,
302573.4,1,11,1,1,1,3880.0,1.5,13.056,19.5,1.61,20.51,0,0,CHRG, ,
302578.4,1,11,1,1,1,3885.0,1.5,13.057,19.5,1.61,20.54,0,0,CHRG, ,
302583.4,1,11,1,1,1,3890.0,1.5,13.057,19.5,1.61,20.56,0,0,CHRG, ,
302588.4,1,11,1,1,1,3895.0,1.5,13.058,19.5,1.62,20.59,0,0,CHRG, ,
302593.4,1,11,1,1,1,3900.0,1.5,13.059,19.5,1.62,20.62,0,0,CHRG, ,
302598.4,1,11,1,1,1,3905.0,1.5,13.059,19.5,1.62,20.64,0,0,CHRG, ,
302603.4,1,11,1,1,1,3910.0,1.5,13.06,19.5,1.62,20.67,0,0,CHRG, ,
302608.4,1,11,1,1,1,3915.0,1.5,13.061,19.5,1.63,20.7,0,0,CHRG, ,
302613.4,1,11,1,1,1,3920.0,1.5,13.062,19.5,1.63,20.73,0,0,CHRG, ,
302618.4,1,11,1,1,1,3925.0,1.5,13.063,19.5,1.63,20.75,0,0,CHRG, ,
302623.4,1,11,1,1,1,3930.0,1.5,13.064,19.5,1.63,20.78,0,0,CHRG, ,
302628.4,1,11,1,1,1,3935.0,1.5,13.065,19.5,1.63,20.81,0,0,CHRG, ,
302633.4,1,11,1,1,1,3940.0,1.5,13.065,19.5,1.64,20.83,0,0,CHRG, ,
302638.4,1,11,1,1,1,3945.0,1.5,13.066,19.5,1.64,20.86,0,0,CHRG, ,
302643.4,1,11,1,1,1,3950.0,1.5,13.067,19.5,1.64,20.89,0,0,CHRG, ,
302648.4,1,11,1,1,1,3955.0,1.49,13.068,19.5,1.64,20.91,0,0,CHRG, ,
302653.4,1,11,1,1,1,3960.0,1.5,13.068,19.5,1.64,20.94,0,0,CHRG, ,
302658.4,1,11,1,1,1,3965.0,1.5,13.069,19.5,1.65,20.97,0,0,CHRG, ,
302663.4,1,11,1,1,1,3970.0,1.5,13.07,19.5,1.65,21,0,0,CHRG, ,
302668.4,1,11,1,1,1,3975.0,1.5,13.07,19.5,1.65,21.02,0,0,CHRG, ,
302673.4,1,11,1,1,1,3980.0,1.5,13.072,19.5,1.65,21.05,0,0,CHRG, ,
302678.4,1,11,1,1,1,3985.0,1.5,13.072,19.5,1.65,21.08,0,0,CHRG, ,
302683.4,1,11,1,1,1,3990.0,1.5,13.073,19.5,1.66,21.1,0,0,CHRG, ,
302688.4,1,11,1,1,1,3995.0,1.5,13.074,19.5,1.66,21.13,0,0,CHRG, ,
302693.4,1,11,1,1,1,4000.0,1.5,13.075,19.6,1.66,21.16,0,0,CHRG, ,
302698.4,1,11,1,1,1,4005.0,1.5,13.075,19.5,1.66,21.19,0,0,CHRG, ,
302703.4,1,11,1,1,1,4010.0,1.5,13.076,19.5,1.66,21.21,0,0,CHRG, ,
302708.4,1,11,1,1,1,4015.0,1.5,13.077,19.5,1.67,21.24,0,0,CHRG, ,
302713.4,1,11,1,1,1,4020.0,1.5,13.077,19.5,1.67,21.27,0,0,CHRG, ,
302718.4,1,11,1,1,1,4025.0,1.5,13.078,19.5,1.67,21.29,0,0,CHRG, ,
302723.4,1,11,1,1,1,4030.0,1.5,13.079,19.5,1.67,21.32,0,0,CHRG, ,
302728.4,1,11,1,1,1,4035.0,1.5,13.08,19.5,1.68,21.35,0,0,CHRG, ,
302733.4,1,11,1,1,1,4040.0,1.5,13.081,19.5,1.68,21.38,0,0,CHRG, ,
302738.4,1,11,1,1,1,4045.0,1.5,13.081,19.5,1.68,21.4,0,0,CHRG, ,
302743.4,1,11,1,1,1,4050.0,1.5,13.082,19.5,1.68,21.43,0,0,CHRG, ,
302748.4,1,11,1,1,1,4055.0,1.5,13.083,19.5,1.68,21.46,0,0,CHRG, ,
302753.4,1,11,1,1,1,4060.0,1.5,13.084,19.5,1.69,21.48,0,0,CHRG, ,
302758.4,1,11,1,1,1,4065.0,1.5,13.084,19.6,1.69,21.51,0,0,CHRG, ,
302763.4,1,11,1,1,1,4070.0,1.5,13.085,19.5,1.69,21.54,0,0,CHRG, ,
302768.4,1,11,1,1,1,4075.0,1.5,13.086,19.6,1.69,21.57,0,0,CHRG, ,
302773.4,1,11,1,1,1,4080.0,1.5,13.087,19.6,1.69,21.59,0,0,CHRG, ,
302778.4,1,11,1,1,1,4085.0,1.5,13.087,19.5,1.7,21.62,0,0,CHRG, ,
302783.4,1,11,1,1,1,4090.0,1.5,13.088,19.6,1.7,21.65,0,0,CHRG, ,
302788.4,1,11,1,1,1,4095.0,1.5,13.089,19.6,1.7,21.67,0,0,CHRG, ,
302793.4,1,11,1,1,1,4100.0,1.5,13.089,19.5,1.7,21.7,0,0,CHRG, ,
302798.4,1,11,1,1,1,4105.0,1.5,13.09,19.6,1.7,21.73,0,0,CHRG, ,
302803.4,1,11,1,1,1,4110.0,1.5,13.091,19.6,1.71,21.76,0,0,CHRG, ,
302808.4,1,11,1,1,1,4115.0,1.5,13.092,19.6,1.71,21.78,0,0,CHRG, ,
302813.4,1,11,1,1,1,4120.0,1.5,13.093,19.6,1.71,21.81,0,0,CHRG, ,
302818.4,1,11,1,1,1,4125.0,1.5,13.094,19.6,1.71,21.84,0,0,CHRG, ,
302823.4,1,11,1,1,1,4130.0,1.5,13.094,19.6,1.71,21.86,0,0,CHRG, ,
302828.4,1,11,1,1,1,4135.0,1.5,13.095,19.6,1.72,21.89,0,0,CHRG, ,
302833.4,1,11,1,1,1,4140.0,1.5,13.096,19.6,1.72,21.92,0,0,CHRG, ,
302838.4,1,11,1,1,1,4145.0,1.5,13.097,19.6,1.72,21.95,0,0,CHRG, ,
302843.4,1,11,1,1,1,4150.0,1.5,13.097,19.6,1.72,21.97,0,0,CHRG, ,
302848.4,1,11,1,1,1,4155.0,1.5,13.098,19.6,1.73,22,0,0,CHRG, ,
302853.4,1,11,1,1,1,4160.0,1.5,13.099,19.6,1.73,22.03,0,0,CHRG, ,
302858.4,1,11,1,1,1,4165.0,1.5,13.1,19.6,1.73,22.05,0,0,CHRG, ,
302863.4,1,11,1,1,1,4170.0,1.5,13.101,19.6,1.73,22.08,0,0,CHRG, ,
302868.4,1,11,1,1,1,4175.0,1.5,13.101,19.6,1.73,22.11,0,0,CHRG, ,
302873.4,1,11,1,1,1,4180.0,1.49,13.102,19.5,1.74,22.14,0,0,CHRG, ,
302878.4,1,11,1,1,1,4185.0,1.5,13.103,19.6,1.74,22.16,0,0,CHRG, ,
302883.4,1,11,1,1,1,4190.0,1.5,13.104,19.6,1.74,22.19,0,0,CHRG, ,
302888.4,1,11,1,1,1,4195.0,1.49,13.104,19.5,1.74,22.22,0,0,CHRG, ,
302893.4,1,11,1,1,1,4200.0,1.5,13.105,19.6,1.74,22.25,0,0,CHRG, ,
302898.4,1,11,1,1,1,4205.0,1.5,13.106,19.6,1.75,22.27,0,0,CHRG, ,
302903.4,1,11,1,1,1,4210.0,1.5,13.106,19.6,1.75,22.3,0,0,CHRG, ,
302908.4,1,11,1,1,1,4215.0,1.5,13.107,19.6,1.75,22.33,0,0,CHRG, ,
302913.4,1,11,1,1,1,4220.0,1.49,13.108,19.5,1.75,22.35,0,0,CHRG, ,
302918.4,1,11,1,1,1,4225.0,1.5,13.109,19.6,1.75,22.38,0,0,CHRG, ,
302923.4,1,11,1,1,1,4230.0,1.5,13.11,19.6,1.76,22.41,0,0,CHRG, ,
302928.4,1,11,1,1,1,4235.0,1.5,13.111,19.6,1.76,22.44,0,0,CHRG, ,
302933.4,1,11,1,1,1,4240.0,1.5,13.111,19.6,1.76,22.46,0,0,CHRG, ,
302938.4,1,11,1,1,1,4245.0,1.5,13.112,19.6,1.76,22.49,0,0,CHRG, ,
302943.4,1,11,1,1,1,4250.0,1.5,13.112,19.6,1.76,22.52,0,0,CHRG, ,
302948.4,1,11,1,1,1,4255.0,1.5,13.113,19.6,1.77,22.54,0,0,CHRG, ,
302953.4,1,11,1,1,1,4260.0,1.5,13.114,19.6,1.77,22.57,0,0,CHRG, ,
302958.4,1,11,1,1,1,4265.0,1.5,13.115,19.6,1.77,22.6,0,0,CHRG, ,
302963.4,1,11,1,1,1,4270.0,1.5,13.115,19.6,1.77,22.63,0,0,CHRG, ,
302968.4,1,11,1,1,1,4275.0,1.5,13.116,19.6,1.78,22.65,0,0,CHRG, ,
302973.4,1,11,1,1,1,4280.0,1.5,13.117,19.6,1.78,22.68,0,0,CHRG, ,
302978.4,1,11,1,1,1,4285.0,1.5,13.117,19.6,1.78,22.71,0,0,CHRG, ,
302983.4,1,11,1,1,1,4290.0,1.5,13.119,19.6,1.78,22.74,0,0,CHRG, ,
302988.4,1,11,1,1,1,4295.0,1.5,13.12,19.6,1.78,22.76,0,0,CHRG, ,
302993.4,1,11,1,1,1,4300.0,1.5,13.12,19.6,1.79,22.79,0,0,CHRG, ,
302998.4,1,11,1,1,1,4305.0,1.5,13.121,19.6,1.79,22.82,0,0,CHRG, ,
303003.4,1,11,1,1,1,4310.0,1.5,13.122,19.6,1.79,22.84,0,0,CHRG, ,
303008.4,1,11,1,1,1,4315.0,1.5,13.122,19.6,1.79,22.87,0,0,CHRG, ,
303013.4,1,11,1,1,1,4320.0,1.5,13.123,19.6,1.79,22.9,0,0,CHRG, ,
303018.4,1,11,1,1,1,4325.0,1.5,13.124,19.6,1.8,22.93,0,0,CHRG, ,
303023.4,1,11,1,1,1,4330.0,1.5,13.125,19.6,1.8,22.95,0,0,CHRG, ,
303028.4,1,11,1,1,1,4335.0,1.5,13.126,19.6,1.8,22.98,0,0,CHRG, ,
303033.4,1,11,1,1,1,4340.0,1.5,13.126,19.6,1.8,23.01,0,0,CHRG, ,
303038.4,1,11,1,1,1,4345.0,1.5,13.127,19.6,1.8,23.03,0,0,CHRG, ,
303043.4,1,11,1,1,1,4350.0,1.5,13.128,19.6,1.81,23.06,0,0,CHRG, ,
303048.4,1,11,1,1,1,4355.0,1.5,13.129,19.6,1.81,23.09,0,0,CHRG, ,
303053.4,1,11,1,1,1,4360.0,1.5,13.13,19.6,1.81,23.12,0,0,CHRG, ,
303058.4,1,11,1,1,1,4365.0,1.5,13.131,19.6,1.81,23.14,0,0,CHRG, ,
303063.4,1,11,1,1,1,4370.0,1.5,13.131,19.6,1.81,23.17,0,0,CHRG, ,
303068.4,1,11,1,1,1,4375.0,1.5,13.132,19.6,1.82,23.2,0,0,CHRG, ,
303073.4,1,11,1,1,1,4380.0,1.5,13.133,19.6,1.82,23.22,0,0,CHRG, ,
303078.4,1,11,1,1,1,4385.0,1.5,13.134,19.6,1.82,23.25,0,0,CHRG, ,
303083.4,1,11,1,1,1,4390.0,1.5,13.135,19.6,1.82,23.28,0,0,CHRG, ,
303088.4,1,11,1,1,1,4395.0,1.49,13.135,19.6,1.83,23.31,0,0,CHRG, ,
303093.4,1,11,1,1,1,4400.0,1.5,13.136,19.6,1.83,23.33,0,0,CHRG, ,
303098.4,1,11,1,1,1,4405.0,1.5,13.137,19.6,1.83,23.36,0,0,CHRG, ,
303103.4,1,11,1,1,1,4410.0,1.5,13.138,19.6,1.83,23.39,0,0,CHRG, ,
303108.4,1,11,1,1,1,4415.0,1.5,13.138,19.6,1.83,23.42,0,0,CHRG, ,
303113.4,1,11,1,1,1,4420.0,1.5,13.139,19.6,1.84,23.44,0,0,CHRG, ,
303118.4,1,11,1,1,1,4425.0,1.5,13.14,19.6,1.84,23.47,0,0,CHRG, ,
303123.4,1,11,1,1,1,4430.0,1.5,13.141,19.6,1.84,23.5,0,0,CHRG, ,
303128.4,1,11,1,1,1,4435.0,1.5,13.142,19.6,1.84,23.52,0,0,CHRG, ,
303133.4,1,11,1,1,1,4440.0,1.5,13.142,19.6,1.84,23.55,0,0,CHRG, ,
303138.4,1,11,1,1,1,4445.0,1.5,13.143,19.6,1.85,23.58,0,0,CHRG, ,
303143.4,1,11,1,1,1,4450.0,1.5,13.144,19.7,1.85,23.61,0,0,CHRG, ,
303148.4,1,11,1,1,1,4455.0,1.5,13.144,19.6,1.85,23.63,0,0,CHRG, ,
303153.4,1,11,1,1,1,4460.0,1.5,13.145,19.6,1.85,23.66,0,0,CHRG, ,
303158.4,1,11,1,1,1,4465.0,1.5,13.146,19.6,1.85,23.69,0,0,CHRG, ,
303163.4,1,11,1,1,1,4470.0,1.5,13.147,19.7,1.86,23.72,0,0,CHRG, ,
303168.4,1,11,1,1,1,4475.0,1.5,13.148,19.6,1.86,23.74,0,0,CHRG, ,
303173.4,1,11,1,1,1,4480.0,1.5,13.149,19.6,1.86,23.77,0,0,CHRG, ,
303178.4,1,11,1,1,1,4485.0,1.5,13.15,19.6,1.86,23.8,0,0,CHRG, ,
303183.4,1,11,1,1,1,4490.0,1.5,13.15,19.6,1.86,23.82,0,0,CHRG, ,
303188.4,1,11,1,1,1,4495.0,1.5,13.151,19.6,1.87,23.85,0,0,CHRG, ,
303193.4,1,11,1,1,1,4500.0,1.5,13.152,19.6,1.87,23.88,0,0,CHRG, ,
303198.4,1,11,1,1,1,4505.0,1.5,13.152,19.7,1.87,23.91,0,0,CHRG, ,
303203.4,1,11,1,1,1,4510.0,1.5,13.153,19.7,1.87,23.93,0,0,CHRG, ,
303208.4,1,11,1,1,1,4515.0,1.49,13.154,19.6,1.88,23.96,0,0,CHRG, ,
303213.4,1,11,1,1,1,4520.0,1.5,13.155,19.7,1.88,23.99,0,0,CHRG, ,
303218.4,1,11,1,1,1,4525.0,1.5,13.156,19.7,1.88,24.02,0,0,CHRG, ,
303223.4,1,11,1,1,1,4530.0,1.5,13.157,19.7,1.88,24.04,0,0,CHRG, ,
303228.4,1,11,1,1,1,4535.0,1.5,13.157,19.7,1.88,24.07,0,0,CHRG, ,
303233.4,1,11,1,1,1,4540.0,1.5,13.158,19.7,1.89,24.1,0,0,CHRG, ,
303238.4,1,11,1,1,1,4545.0,1.5,13.159,19.7,1.89,24.12,0,0,CHRG, ,
303243.4,1,11,1,1,1,4550.0,1.5,13.16,19.7,1.89,24.15,0,0,CHRG, ,
303248.4,1,11,1,1,1,4555.0,1.5,13.16,19.7,1.89,24.18,0,0,CHRG, ,
303253.4,1,11,1,1,1,4560.0,1.5,13.161,19.6,1.89,24.21,0,0,CHRG, ,
303258.4,1,11,1,1,1,4565.0,1.5,13.162,19.7,1.9,24.23,0,0,CHRG, ,
303263.4,1,11,1,1,1,4570.0,1.49,13.163,19.6,1.9,24.26,0,0,CHRG, ,
303268.4,1,11,1,1,1,4575.0,1.5,13.164,19.6,1.9,24.29,0,0,CHRG, ,
303273.4,1,11,1,1,1,4580.0,1.5,13.164,19.7,1.9,24.32,0,0,CHRG, ,
303278.4,1,11,1,1,1,4585.0,1.5,13.165,19.7,1.9,24.34,0,0,CHRG, ,
303283.4,1,11,1,1,1,4590.0,1.5,13.166,19.7,1.91,24.37,0,0,CHRG, ,
303288.4,1,11,1,1,1,4595.0,1.49,13.166,19.6,1.91,24.4,0,0,CHRG, ,
303293.4,1,11,1,1,1,4600.0,1.5,13.167,19.7,1.91,24.43,0,0,CHRG, ,
303298.4,1,11,1,1,1,4605.0,1.5,13.168,19.7,1.91,24.45,0,0,CHRG, ,
303303.4,1,11,1,1,1,4610.0,1.5,13.169,19.7,1.91,24.48,0,0,CHRG, ,
303308.4,1,11,1,1,1,4615.0,1.5,13.17,19.7,1.92,24.51,0,0,CHRG, ,
303313.4,1,11,1,1,1,4620.0,1.5,13.171,19.7,1.92,24.53,0,0,CHRG, ,
303318.4,1,11,1,1,1,4625.0,1.5,13.172,19.7,1.92,24.56,0,0,CHRG, ,
303323.4,1,11,1,1,1,4630.0,1.49,13.172,19.6,1.92,24.59,0,0,CHRG, ,
303328.4,1,11,1,1,1,4635.0,1.5,13.173,19.6,1.93,24.62,0,0,CHRG, ,
303333.4,1,11,1,1,1,4640.0,1.5,13.174,19.7,1.93,24.64,0,0,CHRG, ,
303338.4,1,11,1,1,1,4645.0,1.5,13.174,19.7,1.93,24.67,0,0,CHRG, ,
303343.4,1,11,1,1,1,4650.0,1.5,13.175,19.7,1.93,24.7,0,0,CHRG, ,
303348.4,1,11,1,1,1,4655.0,1.5,13.176,19.7,1.93,24.73,0,0,CHRG, ,
303353.4,1,11,1,1,1,4660.0,1.5,13.177,19.7,1.94,24.75,0,0,CHRG, ,
303358.4,1,11,1,1,1,4665.0,1.5,13.177,19.7,1.94,24.78,0,0,CHRG, ,
303363.4,1,11,1,1,1,4670.0,1.5,13.178,19.7,1.94,24.81,0,0,CHRG, ,
303368.4,1,11,1,1,1,4675.0,1.5,13.179,19.7,1.94,24.84,0,0,CHRG, ,
303373.4,1,11,1,1,1,4680.0,1.5,13.18,19.7,1.94,24.86,0,0,CHRG, ,
303378.4,1,11,1,1,1,4685.0,1.5,13.181,19.7,1.95,24.89,0,0,CHRG, ,
303383.4,1,11,1,1,1,4690.0,1.5,13.182,19.7,1.95,24.92,0,0,CHRG, ,
303388.4,1,11,1,1,1,4695.0,1.5,13.182,19.7,1.95,24.94,0,0,CHRG, ,
303393.4,1,11,1,1,1,4700.0,1.5,13.183,19.7,1.95,24.97,0,0,CHRG, ,
303398.4,1,11,1,1,1,4705.0,1.5,13.184,19.7,1.95,25,0,0,CHRG, ,
303403.4,1,11,1,1,1,4710.0,1.5,13.185,19.7,1.96,25.03,0,0,CHRG, ,
303408.4,1,11,1,1,1,4715.0,1.5,13.185,19.7,1.96,25.05,0,0,CHRG, ,
303413.4,1,11,1,1,1,4720.0,1.5,13.186,19.7,1.96,25.08,0,0,CHRG, ,
303418.4,1,11,1,1,1,4725.0,1.5,13.187,19.7,1.96,25.11,0,0,CHRG, ,
303423.4,1,11,1,1,1,4730.0,1.5,13.188,19.7,1.96,25.14,0,0,CHRG, ,
303428.4,1,11,1,1,1,4735.0,1.5,13.189,19.7,1.97,25.16,0,0,CHRG, ,
303433.4,1,11,1,1,1,4740.0,1.5,13.19,19.7,1.97,25.19,0,0,CHRG, ,
303438.4,1,11,1,1,1,4745.0,1.5,13.19,19.7,1.97,25.22,0,0,CHRG, ,
303443.4,1,11,1,1,1,4750.0,1.5,13.191,19.7,1.97,25.25,0,0,CHRG, ,
303448.4,1,11,1,1,1,4755.0,1.49,13.192,19.7,1.98,25.27,0,0,CHRG, ,
303453.4,1,11,1,1,1,4760.0,1.5,13.192,19.7,1.98,25.3,0,0,CHRG, ,
303458.4,1,11,1,1,1,4765.0,1.5,13.193,19.7,1.98,25.33,0,0,CHRG, ,
303463.4,1,11,1,1,1,4770.0,1.5,13.194,19.7,1.98,25.36,0,0,CHRG, ,
303468.4,1,11,1,1,1,4775.0,1.49,13.195,19.7,1.98,25.38,0,0,CHRG, ,
303473.4,1,11,1,1,1,4780.0,1.5,13.196,19.7,1.99,25.41,0,0,CHRG, ,
303478.4,1,11,1,1,1,4785.0,1.5,13.197,19.7,1.99,25.44,0,0,CHRG, ,
303483.4,1,11,1,1,1,4790.0,1.5,13.198,19.7,1.99,25.46,0,0,CHRG, ,
303488.4,1,11,1,1,1,4795.0,1.5,13.198,19.7,1.99,25.49,0,0,CHRG, ,
303493.4,1,11,1,1,1,4800.0,1.49,13.199,19.7,1.99,25.52,0,0,CHRG, ,
303498.4,1,11,1,1,1,4805.0,1.5,13.2,19.7,2,25.55,0,0,CHRG, ,
303503.4,1,11,1,1,1,4810.0,1.5,13.201,19.7,2,25.57,0,0,CHRG, ,
303508.4,1,11,1,1,1,4815.0,1.5,13.201,19.7,2,25.6,0,0,CHRG, ,
303513.4,1,11,1,1,1,4820.0,1.5,13.202,19.7,2,25.63,0,0,CHRG, ,
303518.4,1,11,1,1,1,4825.0,1.5,13.203,19.8,2,25.66,0,0,CHRG, ,
303523.4,1,11,1,1,1,4830.0,1.5,13.204,19.7,2.01,25.68,0,0,CHRG, ,
303528.4,1,11,1,1,1,4835.0,1.5,13.205,19.7,2.01,25.71,0,0,CHRG, ,
303533.4,1,11,1,1,1,4840.0,1.5,13.205,19.8,2.01,25.74,0,0,CHRG, ,
303538.4,1,11,1,1,1,4845.0,1.5,13.206,19.7,2.01,25.77,0,0,CHRG, ,
303543.4,1,11,1,1,1,4850.0,1.5,13.207,19.8,2.01,25.79,0,0,CHRG, ,
303548.4,1,11,1,1,1,4855.0,1.5,13.208,19.7,2.02,25.82,0,0,CHRG, ,
303553.4,1,11,1,1,1,4860.0,1.5,13.209,19.7,2.02,25.85,0,0,CHRG, ,
303558.4,1,11,1,1,1,4865.0,1.5,13.21,19.7,2.02,25.88,0,0,CHRG, ,
303563.4,1,11,1,1,1,4870.0,1.5,13.211,19.7,2.02,25.9,0,0,CHRG, ,
303568.4,1,11,1,1,1,4875.0,1.5,13.212,19.7,2.03,25.93,0,0,CHRG, ,
303573.4,1,11,1,1,1,4880.0,1.5,13.212,19.7,2.03,25.96,0,0,CHRG, ,
303578.4,1,11,1,1,1,4885.0,1.5,13.213,19.7,2.03,25.98,0,0,CHRG, ,
303583.4,1,11,1,1,1,4890.0,1.5,13.214,19.8,2.03,26.01,0,0,CHRG, ,
303588.4,1,11,1,1,1,4895.0,1.5,13.215,19.7,2.03,26.04,0,0,CHRG, ,
303593.4,1,11,1,1,1,4900.0,1.5,13.215,19.7,2.04,26.07,0,0,CHRG, ,
303598.4,1,11,1,1,1,4905.0,1.5,13.216,19.7,2.04,26.09,0,0,CHRG, ,
303603.4,1,11,1,1,1,4910.0,1.5,13.217,19.7,2.04,26.12,0,0,CHRG, ,
303608.4,1,11,1,1,1,4915.0,1.5,13.218,19.7,2.04,26.15,0,0,CHRG, ,
303613.4,1,11,1,1,1,4920.0,1.5,13.219,19.7,2.04,26.18,0,0,CHRG, ,
303618.4,1,11,1,1,1,4925.0,1.5,13.22,19.7,2.05,26.2,0,0,CHRG, ,
303623.4,1,11,1,1,1,4930.0,1.49,13.221,19.7,2.05,26.23,0,0,CHRG, ,
303628.4,1,11,1,1,1,4935.0,1.5,13.221,19.7,2.05,26.26,0,0,CHRG, ,
303633.4,1,11,1,1,1,4940.0,1.5,13.222,19.8,2.05,26.29,0,0,CHRG, ,
303638.4,1,11,1,1,1,4945.0,1.5,13.222,19.8,2.05,26.31,0,0,CHRG, ,
303643.4,1,11,1,1,1,4950.0,1.5,13.223,19.8,2.06,26.34,0,0,CHRG, ,
303648.4,1,11,1,1,1,4955.0,1.5,13.224,19.8,2.06,26.37,0,0,CHRG, ,
303653.4,1,11,1,1,1,4960.0,1.5,13.226,19.8,2.06,26.4,0,0,CHRG, ,
303658.4,1,11,1,1,1,4965.0,1.5,13.226,19.8,2.06,26.42,0,0,CHRG, ,
303663.4,1,11,1,1,1,4970.0,1.5,13.227,19.7,2.06,26.45,0,0,CHRG, ,
303668.4,1,11,1,1,1,4975.0,1.5,13.228,19.8,2.07,26.48,0,0,CHRG, ,
303673.4,1,11,1,1,1,4980.0,1.49,13.229,19.7,2.07,26.51,0,0,CHRG, ,
303678.4,1,11,1,1,1,4985.0,1.5,13.229,19.8,2.07,26.53,0,0,CHRG, ,
303683.4,1,11,1,1,1,4990.0,1.5,13.23,19.8,2.07,26.56,0,0,CHRG, ,
303688.4,1,11,1,1,1,4995.0,1.5,13.231,19.8,2.08,26.59,0,0,CHRG, ,
303693.4,1,11,1,1,1,5000.0,1.5,13.232,19.8,2.08,26.62,0,0,CHRG, ,
303698.4,1,11,1,1,1,5005.0,1.49,13.232,19.7,2.08,26.64,0,0,CHRG, ,
303703.4,1,11,1,1,1,5010.0,1.5,13.233,19.8,2.08,26.67,0,0,CHRG, ,
303708.4,1,11,1,1,1,5015.0,1.5,13.234,19.8,2.08,26.7,0,0,CHRG, ,
303713.4,1,11,1,1,1,5020.0,1.5,13.235,19.8,2.09,26.73,0,0,CHRG, ,
303718.4,1,11,1,1,1,5025.0,1.5,13.235,19.8,2.09,26.75,0,0,CHRG, ,
303723.4,1,11,1,1,1,5030.0,1.5,13.236,19.8,2.09,26.78,0,0,CHRG, ,
303728.4,1,11,1,1,1,5035.0,1.5,13.237,19.8,2.09,26.81,0,0,CHRG, ,
303733.4,1,11,1,1,1,5040.0,1.5,13.238,19.8,2.09,26.84,0,0,CHRG, ,
303738.4,1,11,1,1,1,5045.0,1.5,13.239,19.8,2.1,26.86,0,0,CHRG, ,
303743.4,1,11,1,1,1,5050.0,1.5,13.24,19.8,2.1,26.89,0,0,CHRG, ,
303748.4,1,11,1,1,1,5055.0,1.5,13.241,19.8,2.1,26.92,0,0,CHRG, ,
303753.4,1,11,1,1,1,5060.0,1.5,13.242,19.8,2.1,26.95,0,0,CHRG, ,
303758.4,1,11,1,1,1,5065.0,1.49,13.242,19.7,2.1,26.97,0,0,CHRG, ,
303763.4,1,11,1,1,1,5070.0,1.5,13.243,19.8,2.11,27,0,0,CHRG, ,
303768.4,1,11,1,1,1,5075.0,1.5,13.243,19.8,2.11,27.03,0,0,CHRG, ,
303773.4,1,11,1,1,1,5080.0,1.5,13.245,19.8,2.11,27.06,0,0,CHRG, ,
303778.4,1,11,1,1,1,5085.0,1.5,13.246,19.8,2.11,27.08,0,0,CHRG, ,
303783.4,1,11,1,1,1,5090.0,1.5,13.247,19.8,2.11,27.11,0,0,CHRG, ,
303788.4,1,11,1,1,1,5095.0,1.49,13.247,19.7,2.12,27.14,0,0,CHRG, ,
303793.4,1,11,1,1,1,5100.0,1.5,13.248,19.8,2.12,27.17,0,0,CHRG, ,
303798.4,1,11,1,1,1,5105.0,1.5,13.249,19.8,2.12,27.19,0,0,CHRG, ,
303803.4,1,11,1,1,1,5110.0,1.5,13.25,19.8,2.12,27.22,0,0,CHRG, ,
303808.4,1,11,1,1,1,5115.0,1.5,13.25,19.8,2.13,27.25,0,0,CHRG, ,
