Test Name, UCT_AST_9AH_B1_CYCLE B
Test Date, 2024/03/11 03:09:42 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 7
Name, Channel 7
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.54 2024/03/11 03:09:31 PM - Started by Masa 
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
45395.0,1,2,1,1,2,715.0,1.21,14.2,17.1,0.26,3.72,0,0,CHRG, ,
45400.0,1,2,1,1,2,720.0,1.21,14.2,17.1,0.26,3.74,0,0,CHRG, ,
45405.0,1,2,1,1,2,725.0,1.21,14.201,17.1,0.26,3.77,0,0,CHRG, ,
45410.0,1,2,1,1,2,730.0,1.21,14.2,17.1,0.26,3.79,0,0,CHRG, ,
45415.0,1,2,1,1,2,735.0,1.21,14.2,17.1,0.26,3.82,0,0,CHRG, ,
45420.0,1,2,1,1,2,740.0,1.21,14.201,17.1,0.27,3.84,0,0,CHRG, ,
45425.0,1,2,1,1,2,745.0,1.2,14.2,17,0.27,3.86,0,0,CHRG, ,
45430.0,1,2,1,1,2,750.0,1.19,14.2,16.9,0.27,3.89,0,0,CHRG, ,
45435.0,1,2,1,1,2,755.0,1.19,14.2,16.8,0.27,3.91,0,0,CHRG, ,
45440.0,1,2,1,1,2,760.0,1.2,14.2,17,0.27,3.93,0,0,CHRG, ,
45445.0,1,2,1,1,2,765.0,1.19,14.201,16.8,0.27,3.96,0,0,CHRG, ,
45450.0,1,2,1,1,2,770.0,1.19,14.2,16.8,0.28,3.98,0,0,CHRG, ,
45455.0,1,2,1,1,2,775.0,1.19,14.2,16.9,0.28,4,0,0,CHRG, ,
45460.0,1,2,1,1,2,780.0,1.21,14.2,17.1,0.28,4.03,0,0,CHRG, ,
45465.0,1,2,1,1,2,785.0,1.19,14.201,16.8,0.28,4.05,0,0,CHRG, ,
45470.0,1,2,1,1,2,790.0,1.19,14.2,16.8,0.28,4.07,0,0,CHRG, ,
45475.0,1,2,1,1,2,795.0,1.18,14.201,16.7,0.28,4.1,0,0,CHRG, ,
45480.0,1,2,1,1,2,800.0,1.19,14.2,16.8,0.29,4.12,0,0,CHRG, ,
45485.0,1,2,1,1,2,805.0,1.19,14.2,16.8,0.29,4.14,0,0,CHRG, ,
45490.0,1,2,1,1,2,810.0,1.18,14.2,16.7,0.29,4.17,0,0,CHRG, ,
45495.0,1,2,1,1,2,815.0,1.18,14.201,16.7,0.29,4.19,0,0,CHRG, ,
45500.0,1,2,1,1,2,820.0,1.18,14.2,16.7,0.29,4.21,0,0,CHRG, ,
45505.0,1,2,1,1,2,825.0,1.17,14.2,16.6,0.29,4.24,0,0,CHRG, ,
45510.0,1,2,1,1,2,830.0,1.18,14.201,16.7,0.3,4.26,0,0,CHRG, ,
45515.0,1,2,1,1,2,835.0,1.18,14.2,16.7,0.3,4.28,0,0,CHRG, ,
45520.0,1,2,1,1,2,840.0,1.18,14.2,16.7,0.3,4.31,0,0,CHRG, ,
45525.0,1,2,1,1,2,845.0,1.17,14.2,16.6,0.3,4.33,0,0,CHRG, ,
45530.0,1,2,1,1,2,850.0,1.17,14.2,16.6,0.3,4.35,0,0,CHRG, ,
45535.0,1,2,1,1,2,855.0,1.16,14.2,16.5,0.3,4.38,0,0,CHRG, ,
45540.0,1,2,1,1,2,860.0,1.16,14.201,16.4,0.31,4.4,0,0,CHRG, ,
45545.0,1,2,1,1,2,865.0,1.17,14.2,16.5,0.31,4.42,0,0,CHRG, ,
45550.0,1,2,1,1,2,870.0,1.17,14.2,16.5,0.31,4.44,0,0,CHRG, ,
45555.0,1,2,1,1,2,875.0,1.17,14.2,16.5,0.31,4.47,0,0,CHRG, ,
45560.0,1,2,1,1,2,880.0,1.16,14.201,16.4,0.31,4.49,0,0,CHRG, ,
45565.0,1,2,1,1,2,885.0,1.16,14.2,16.4,0.31,4.51,0,0,CHRG, ,
45570.0,1,2,1,1,2,890.0,1.16,14.2,16.4,0.32,4.54,0,0,CHRG, ,
45575.0,1,2,1,1,2,895.0,1.15,14.2,16.3,0.32,4.56,0,0,CHRG, ,
45580.0,1,2,1,1,2,900.0,1.15,14.201,16.3,0.32,4.58,0,0,CHRG, ,
45585.0,1,2,1,1,2,905.0,1.16,14.2,16.4,0.32,4.6,0,0,CHRG, ,
45590.0,1,2,1,1,2,910.0,1.16,14.201,16.4,0.32,4.63,0,0,CHRG, ,
45595.0,1,2,1,1,2,915.0,1.16,14.2,16.4,0.32,4.65,0,0,CHRG, ,
45600.0,1,2,1,1,2,920.0,1.16,14.2,16.4,0.33,4.67,0,0,CHRG, ,
45605.0,1,2,1,1,2,925.0,1.15,14.2,16.3,0.33,4.69,0,0,CHRG, ,
45610.0,1,2,1,1,2,930.0,1.15,14.201,16.3,0.33,4.72,0,0,CHRG, ,
45615.0,1,2,1,1,2,935.0,1.15,14.201,16.3,0.33,4.74,0,0,CHRG, ,
45620.0,1,2,1,1,2,940.0,1.15,14.2,16.2,0.33,4.76,0,0,CHRG, ,
45625.0,1,2,1,1,2,945.0,1.13,14.2,16,0.33,4.79,0,0,CHRG, ,
45630.0,1,2,1,1,2,950.0,1.14,14.2,16.2,0.33,4.81,0,0,CHRG, ,
45635.0,1,2,1,1,2,955.0,1.15,14.2,16.3,0.34,4.83,0,0,CHRG, ,
45640.0,1,2,1,1,2,960.0,1.14,14.201,16.1,0.34,4.85,0,0,CHRG, ,
45645.0,1,2,1,1,2,965.0,1.15,14.201,16.2,0.34,4.87,0,0,CHRG, ,
45650.0,1,2,1,1,2,970.0,1.13,14.2,16,0.34,4.9,0,0,CHRG, ,
45655.0,1,2,1,1,2,975.0,1.14,14.2,16.1,0.34,4.92,0,0,CHRG, ,
45660.0,1,2,1,1,2,980.0,1.14,14.2,16.1,0.34,4.94,0,0,CHRG, ,
45665.0,1,2,1,1,2,985.0,1.14,14.201,16.1,0.35,4.96,0,0,CHRG, ,
45670.0,1,2,1,1,2,990.0,1.13,14.2,16,0.35,4.99,0,0,CHRG, ,
45675.0,1,2,1,1,2,995.0,1.13,14.201,16,0.35,5.01,0,0,CHRG, ,
45680.0,1,2,1,1,2,1000.0,1.12,14.201,15.9,0.35,5.03,0,0,CHRG, ,
45685.0,1,2,1,1,2,1005.0,1.13,14.201,16,0.35,5.05,0,0,CHRG, ,
45690.0,1,2,1,1,2,1010.0,1.12,14.2,15.9,0.35,5.07,0,0,CHRG, ,
45695.0,1,2,1,1,2,1015.0,1.13,14.201,16,0.36,5.1,0,0,CHRG, ,
45700.0,1,2,1,1,2,1020.0,1.12,14.2,15.9,0.36,5.12,0,0,CHRG, ,
45705.0,1,2,1,1,2,1025.0,1.12,14.2,15.9,0.36,5.14,0,0,CHRG, ,
45710.0,1,2,1,1,2,1030.0,1.12,14.2,15.8,0.36,5.16,0,0,CHRG, ,
45715.0,1,2,1,1,2,1035.0,1.12,14.201,15.9,0.36,5.19,0,0,CHRG, ,
45720.0,1,2,1,1,2,1040.0,1.11,14.2,15.8,0.36,5.21,0,0,CHRG, ,
45725.0,1,2,1,1,2,1045.0,1.12,14.2,15.8,0.36,5.23,0,0,CHRG, ,
45730.0,1,2,1,1,2,1050.0,1.1,14.2,15.6,0.37,5.25,0,0,CHRG, ,
45735.0,1,2,1,1,2,1055.0,1.11,14.2,15.8,0.37,5.27,0,0,CHRG, ,
45740.0,1,2,1,1,2,1060.0,1.12,14.201,15.9,0.37,5.29,0,0,CHRG, ,
45745.0,1,2,1,1,2,1065.0,1.11,14.201,15.7,0.37,5.32,0,0,CHRG, ,
45750.0,1,2,1,1,2,1070.0,1.11,14.2,15.7,0.37,5.34,0,0,CHRG, ,
45755.0,1,2,1,1,2,1075.0,1.11,14.201,15.7,0.37,5.36,0,0,CHRG, ,
45760.0,1,2,1,1,2,1080.0,1.1,14.201,15.6,0.38,5.38,0,0,CHRG, ,
45765.0,1,2,1,1,2,1085.0,1.1,14.2,15.6,0.38,5.4,0,0,CHRG, ,
45770.0,1,2,1,1,2,1090.0,1.1,14.2,15.6,0.38,5.43,0,0,CHRG, ,
45775.0,1,2,1,1,2,1095.0,1.1,14.2,15.5,0.38,5.45,0,0,CHRG, ,
45780.0,1,2,1,1,2,1100.0,1.1,14.2,15.6,0.38,5.47,0,0,CHRG, ,
45785.0,1,2,1,1,2,1105.0,1.1,14.2,15.6,0.38,5.49,0,0,CHRG, ,
45790.0,1,2,1,1,2,1110.0,1.09,14.2,15.4,0.38,5.51,0,0,CHRG, ,
45795.0,1,2,1,1,2,1115.0,1.1,14.2,15.5,0.39,5.53,0,0,CHRG, ,
45800.0,1,2,1,1,2,1120.0,1.09,14.2,15.4,0.39,5.55,0,0,CHRG, ,
45805.0,1,2,1,1,2,1125.0,1.1,14.2,15.5,0.39,5.58,0,0,CHRG, ,
45810.0,1,2,1,1,2,1130.0,1.09,14.201,15.4,0.39,5.6,0,0,CHRG, ,
45815.0,1,2,1,1,2,1135.0,1.09,14.2,15.5,0.39,5.62,0,0,CHRG, ,
45820.0,1,2,1,1,2,1140.0,1.08,14.2,15.3,0.39,5.64,0,0,CHRG, ,
45825.0,1,2,1,1,2,1145.0,1.09,14.2,15.4,0.4,5.66,0,0,CHRG, ,
45830.0,1,2,1,1,2,1150.0,1.09,14.201,15.4,0.4,5.68,0,0,CHRG, ,
45835.0,1,2,1,1,2,1155.0,1.09,14.2,15.4,0.4,5.7,0,0,CHRG, ,
45840.0,1,2,1,1,2,1160.0,1.09,14.2,15.4,0.4,5.73,0,0,CHRG, ,
45845.0,1,2,1,1,2,1165.0,1.08,14.201,15.3,0.4,5.75,0,0,CHRG, ,
45850.0,1,2,1,1,2,1170.0,1.09,14.201,15.4,0.4,5.77,0,0,CHRG, ,
45855.0,1,2,1,1,2,1175.0,1.07,14.2,15.2,0.4,5.79,0,0,CHRG, ,
45860.0,1,2,1,1,2,1180.0,1.07,14.2,15.1,0.41,5.81,0,0,CHRG, ,
45865.0,1,2,1,1,2,1185.0,1.08,14.2,15.2,0.41,5.83,0,0,CHRG, ,
45870.0,1,2,1,1,2,1190.0,1.08,14.2,15.3,0.41,5.85,0,0,CHRG, ,
45875.0,1,2,1,1,2,1195.0,1.08,14.2,15.3,0.41,5.87,0,0,CHRG, ,
45880.0,1,2,1,1,2,1200.0,1.06,14.2,15,0.41,5.9,0,0,CHRG, ,
45885.0,1,2,1,1,2,1205.0,1.07,14.2,15.2,0.41,5.92,0,0,CHRG, ,
45890.0,1,2,1,1,2,1210.0,1.07,14.201,15.1,0.41,5.94,0,0,CHRG, ,
45895.0,1,2,1,1,2,1215.0,1.07,14.201,15.1,0.42,5.96,0,0,CHRG, ,
45900.0,1,2,1,1,2,1220.0,1.06,14.2,15,0.42,5.98,0,0,CHRG, ,
45905.0,1,2,1,1,2,1225.0,1.06,14.2,15,0.42,6,0,0,CHRG, ,
45910.0,1,2,1,1,2,1230.0,1.07,14.201,15.1,0.42,6.02,0,0,CHRG, ,
45915.0,1,2,1,1,2,1235.0,1.06,14.2,15,0.42,6.04,0,0,CHRG, ,
45920.0,1,2,1,1,2,1240.0,1.06,14.2,15,0.42,6.06,0,0,CHRG, ,
45925.0,1,2,1,1,2,1245.0,1.05,14.2,14.9,0.42,6.08,0,0,CHRG, ,
45930.0,1,2,1,1,2,1250.0,1.06,14.201,15,0.43,6.1,0,0,CHRG, ,
45935.0,1,2,1,1,2,1255.0,1.06,14.199,15,0.43,6.13,0,0,CHRG, ,
45940.0,1,2,1,1,2,1260.0,1.05,14.2,14.9,0.43,6.15,0,0,CHRG, ,
45945.0,1,2,1,1,2,1265.0,1.05,14.2,14.9,0.43,6.17,0,0,CHRG, ,
45950.0,1,2,1,1,2,1270.0,1.05,14.2,14.9,0.43,6.19,0,0,CHRG, ,
45955.0,1,2,1,1,2,1275.0,1.05,14.2,14.9,0.43,6.21,0,0,CHRG, ,
45960.0,1,2,1,1,2,1280.0,1.05,14.2,14.9,0.44,6.23,0,0,CHRG, ,
45965.0,1,2,1,1,2,1285.0,1.05,14.2,14.9,0.44,6.25,0,0,CHRG, ,
45970.0,1,2,1,1,2,1290.0,1.05,14.2,14.9,0.44,6.27,0,0,CHRG, ,
45975.0,1,2,1,1,2,1295.0,1.05,14.201,14.9,0.44,6.29,0,0,CHRG, ,
45980.0,1,2,1,1,2,1300.0,1.04,14.201,14.8,0.44,6.31,0,0,CHRG, ,
45985.0,1,2,1,1,2,1305.0,1.03,14.2,14.6,0.44,6.33,0,0,CHRG, ,
45990.0,1,2,1,1,2,1310.0,1.05,14.2,14.8,0.44,6.35,0,0,CHRG, ,
45995.0,1,2,1,1,2,1315.0,1.04,14.2,14.7,0.45,6.37,0,0,CHRG, ,
46000.0,1,2,1,1,2,1320.0,1.04,14.2,14.7,0.45,6.39,0,0,CHRG, ,
46005.0,1,2,1,1,2,1325.0,1.04,14.2,14.7,0.45,6.41,0,0,CHRG, ,
46010.0,1,2,1,1,2,1330.0,1.04,14.2,14.7,0.45,6.43,0,0,CHRG, ,
46015.0,1,2,1,1,2,1335.0,1.05,14.201,14.8,0.45,6.45,0,0,CHRG, ,
46020.0,1,2,1,1,2,1340.0,1.03,14.201,14.6,0.45,6.47,0,0,CHRG, ,
46025.0,1,2,1,1,2,1345.0,1.03,14.201,14.6,0.45,6.49,0,0,CHRG, ,
46030.0,1,2,1,1,2,1350.0,1.02,14.2,14.4,0.46,6.52,0,0,CHRG, ,
46035.0,1,2,1,1,2,1355.0,1.02,14.201,14.5,0.46,6.54,0,0,CHRG, ,
46040.0,1,2,1,1,2,1360.0,1.03,14.201,14.6,0.46,6.56,0,0,CHRG, ,
46045.0,1,2,1,1,2,1365.0,1.03,14.2,14.5,0.46,6.58,0,0,CHRG, ,
46050.0,1,2,1,1,2,1370.0,1.03,14.2,14.6,0.46,6.6,0,0,CHRG, ,
46055.0,1,2,1,1,2,1375.0,1.03,14.2,14.5,0.46,6.62,0,0,CHRG, ,
46060.0,1,2,1,1,2,1380.0,1.03,14.2,14.6,0.46,6.64,0,0,CHRG, ,
46065.0,1,2,1,1,2,1385.0,1.02,14.201,14.5,0.47,6.66,0,0,CHRG, ,
46070.0,1,2,1,1,2,1390.0,1.02,14.2,14.4,0.47,6.68,0,0,CHRG, ,
46075.0,1,2,1,1,2,1395.0,1.02,14.2,14.5,0.47,6.7,0,0,CHRG, ,
46080.0,1,2,1,1,2,1400.0,1.02,14.201,14.4,0.47,6.72,0,0,CHRG, ,
46085.0,1,2,1,1,2,1405.0,1.02,14.2,14.5,0.47,6.74,0,0,CHRG, ,
46090.0,1,2,1,1,2,1410.0,1.02,14.2,14.4,0.47,6.76,0,0,CHRG, ,
46095.0,1,2,1,1,2,1415.0,1.02,14.2,14.4,0.47,6.78,0,0,CHRG, ,
46100.0,1,2,1,1,2,1420.0,1.02,14.201,14.4,0.48,6.8,0,0,CHRG, ,
46105.0,1,2,1,1,2,1425.0,1.02,14.2,14.4,0.48,6.82,0,0,CHRG, ,
46110.0,1,2,1,1,2,1430.0,1.03,14.201,14.5,0.48,6.84,0,0,CHRG, ,
46115.0,1,2,1,1,2,1435.0,1.01,14.2,14.3,0.48,6.86,0,0,CHRG, ,
46120.0,1,2,1,1,2,1440.0,1.01,14.2,14.3,0.48,6.88,0,0,CHRG, ,
46125.0,1,2,1,1,2,1445.0,1.01,14.201,14.3,0.48,6.9,0,0,CHRG, ,
46130.0,1,2,1,1,2,1450.0,1,14.2,14.2,0.48,6.92,0,0,CHRG, ,
46135.0,1,2,1,1,2,1455.0,1.01,14.2,14.3,0.49,6.94,0,0,CHRG, ,
46140.0,1,2,1,1,2,1460.0,1.01,14.201,14.3,0.49,6.96,0,0,CHRG, ,
46145.0,1,2,1,1,2,1465.0,0.99,14.2,14,0.49,6.98,0,0,CHRG, ,
46150.0,1,2,1,1,2,1470.0,1,14.201,14.2,0.49,6.99,0,0,CHRG, ,
46155.0,1,2,1,1,2,1475.0,1,14.2,14.2,0.49,7.01,0,0,CHRG, ,
46160.0,1,2,1,1,2,1480.0,0.99,14.2,14,0.49,7.03,0,0,CHRG, ,
46165.0,1,2,1,1,2,1485.0,1,14.2,14.2,0.49,7.05,0,0,CHRG, ,
46170.0,1,2,1,1,2,1490.0,0.99,14.2,14,0.49,7.07,0,0,CHRG, ,
46175.0,1,2,1,1,2,1495.0,0.99,14.2,14,0.5,7.09,0,0,CHRG, ,
46180.0,1,2,1,1,2,1500.0,0.99,14.2,14.1,0.5,7.11,0,0,CHRG, ,
46185.0,1,2,1,1,2,1505.0,0.99,14.2,14,0.5,7.13,0,0,CHRG, ,
46190.0,1,2,1,1,2,1510.0,0.99,14.2,14.1,0.5,7.15,0,0,CHRG, ,
46195.0,1,2,1,1,2,1515.0,0.99,14.2,14,0.5,7.17,0,0,CHRG, ,
46200.0,1,2,1,1,2,1520.0,0.98,14.201,13.9,0.5,7.19,0,0,CHRG, ,
46205.0,1,2,1,1,2,1525.0,0.99,14.2,14,0.5,7.21,0,0,CHRG, ,
46210.0,1,2,1,1,2,1530.0,0.99,14.2,14,0.51,7.23,0,0,CHRG, ,
46215.0,1,2,1,1,2,1535.0,0.99,14.201,14,0.51,7.25,0,0,CHRG, ,
46220.0,1,2,1,1,2,1540.0,0.98,14.201,13.8,0.51,7.27,0,0,CHRG, ,
46225.0,1,2,1,1,2,1545.0,0.99,14.201,14,0.51,7.29,0,0,CHRG, ,
46230.0,1,2,1,1,2,1550.0,0.98,14.2,13.9,0.51,7.31,0,0,CHRG, ,
46235.0,1,2,1,1,2,1555.0,0.99,14.201,14,0.51,7.33,0,0,CHRG, ,
46240.0,1,2,1,1,2,1560.0,0.99,14.201,14,0.51,7.35,0,0,CHRG, ,
46245.0,1,2,1,1,2,1565.0,0.98,14.2,13.9,0.52,7.36,0,0,CHRG, ,
46250.0,1,2,1,1,2,1570.0,0.97,14.2,13.7,0.52,7.38,0,0,CHRG, ,
46255.0,1,2,1,1,2,1575.0,0.97,14.2,13.8,0.52,7.4,0,0,CHRG, ,
46260.0,1,2,1,1,2,1580.0,0.97,14.2,13.8,0.52,7.42,0,0,CHRG, ,
46265.0,1,2,1,1,2,1585.0,0.97,14.201,13.8,0.52,7.44,0,0,CHRG, ,
46270.0,1,2,1,1,2,1590.0,0.98,14.201,13.8,0.52,7.46,0,0,CHRG, ,
46275.0,1,2,1,1,2,1595.0,0.96,14.2,13.6,0.52,7.48,0,0,CHRG, ,
46280.0,1,2,1,1,2,1600.0,0.96,14.2,13.6,0.52,7.5,0,0,CHRG, ,
46285.0,1,2,1,1,2,1605.0,0.97,14.201,13.8,0.53,7.52,0,0,CHRG, ,
46290.0,1,2,1,1,2,1610.0,0.96,14.2,13.6,0.53,7.54,0,0,CHRG, ,
46295.0,1,2,1,1,2,1615.0,0.97,14.2,13.7,0.53,7.56,0,0,CHRG, ,
46300.0,1,2,1,1,2,1620.0,0.96,14.2,13.6,0.53,7.57,0,0,CHRG, ,
46305.0,1,2,1,1,2,1625.0,0.96,14.201,13.6,0.53,7.59,0,0,CHRG, ,
46310.0,1,2,1,1,2,1630.0,0.96,14.2,13.6,0.53,7.61,0,0,CHRG, ,
46315.0,1,2,1,1,2,1635.0,0.96,14.2,13.6,0.53,7.63,0,0,CHRG, ,
46320.0,1,2,1,1,2,1640.0,0.96,14.2,13.6,0.54,7.65,0,0,CHRG, ,
46325.0,1,2,1,1,2,1645.0,0.96,14.201,13.6,0.54,7.67,0,0,CHRG, ,
46330.0,1,2,1,1,2,1650.0,0.96,14.2,13.6,0.54,7.69,0,0,CHRG, ,
46335.0,1,2,1,1,2,1655.0,0.96,14.2,13.6,0.54,7.71,0,0,CHRG, ,
46340.0,1,2,1,1,2,1660.0,0.96,14.201,13.6,0.54,7.73,0,0,CHRG, ,
46345.0,1,2,1,1,2,1665.0,0.95,14.201,13.4,0.54,7.74,0,0,CHRG, ,
46350.0,1,2,1,1,2,1670.0,0.94,14.201,13.3,0.54,7.76,0,0,CHRG, ,
46355.0,1,2,1,1,2,1675.0,0.95,14.201,13.4,0.54,7.78,0,0,CHRG, ,
46360.0,1,2,1,1,2,1680.0,0.95,14.2,13.4,0.55,7.8,0,0,CHRG, ,
46365.0,1,2,1,1,2,1685.0,0.94,14.2,13.3,0.55,7.82,0,0,CHRG, ,
46370.0,1,2,1,1,2,1690.0,0.95,14.2,13.4,0.55,7.84,0,0,CHRG, ,
46375.0,1,2,1,1,2,1695.0,0.95,14.2,13.4,0.55,7.86,0,0,CHRG, ,
46380.0,1,2,1,1,2,1700.0,0.95,14.2,13.5,0.55,7.87,0,0,CHRG, ,
46385.0,1,2,1,1,2,1705.0,0.94,14.2,13.3,0.55,7.89,0,0,CHRG, ,
46390.0,1,2,1,1,2,1710.0,0.95,14.201,13.4,0.55,7.91,0,0,CHRG, ,
46395.0,1,2,1,1,2,1715.0,0.94,14.199,13.3,0.56,7.93,0,0,CHRG, ,
46400.0,1,2,1,1,2,1720.0,0.94,14.201,13.3,0.56,7.95,0,0,CHRG, ,
46405.0,1,2,1,1,2,1725.0,0.94,14.199,13.3,0.56,7.97,0,0,CHRG, ,
46410.0,1,2,1,1,2,1730.0,0.94,14.199,13.3,0.56,7.99,0,0,CHRG, ,
46415.0,1,2,1,1,2,1735.0,0.94,14.2,13.3,0.56,8,0,0,CHRG, ,
46420.0,1,2,1,1,2,1740.0,0.94,14.2,13.3,0.56,8.02,0,0,CHRG, ,
46425.0,1,2,1,1,2,1745.0,0.94,14.2,13.3,0.56,8.04,0,0,CHRG, ,
46430.0,1,2,1,1,2,1750.0,0.94,14.2,13.3,0.56,8.06,0,0,CHRG, ,
46435.0,1,2,1,1,2,1755.0,0.93,14.201,13.2,0.57,8.08,0,0,CHRG, ,
46440.0,1,2,1,1,2,1760.0,0.94,14.2,13.3,0.57,8.1,0,0,CHRG, ,
46445.0,1,2,1,1,2,1765.0,0.93,14.2,13.1,0.57,8.11,0,0,CHRG, ,
46450.0,1,2,1,1,2,1770.0,0.95,14.201,13.4,0.57,8.13,0,0,CHRG, ,
46455.0,1,2,1,1,2,1775.0,0.93,14.2,13.2,0.57,8.15,0,0,CHRG, ,
46460.0,1,2,1,1,2,1780.0,0.93,14.2,13.1,0.57,8.17,0,0,CHRG, ,
46465.0,1,2,1,1,2,1785.0,0.92,14.2,13.1,0.57,8.19,0,0,CHRG, ,
46470.0,1,2,1,1,2,1790.0,0.92,14.2,13.1,0.57,8.21,0,0,CHRG, ,
46475.0,1,2,1,1,2,1795.0,0.92,14.2,13.1,0.58,8.22,0,0,CHRG, ,
46480.0,1,2,1,1,2,1800.0,0.91,14.2,12.9,0.58,8.24,0,0,CHRG, ,
46485.0,1,2,1,1,2,1805.0,0.92,14.2,13.1,0.58,8.26,0,0,CHRG, ,
46490.0,1,2,1,1,2,1810.0,0.92,14.2,13,0.58,8.28,0,0,CHRG, ,
46495.0,1,2,1,1,2,1815.0,0.93,14.2,13.2,0.58,8.3,0,0,CHRG, ,
46500.0,1,2,1,1,2,1820.0,0.92,14.2,13,0.58,8.31,0,0,CHRG, ,
46505.0,1,2,1,1,2,1825.0,0.92,14.201,13,0.58,8.33,0,0,CHRG, ,
46510.0,1,2,1,1,2,1830.0,0.92,14.199,13,0.59,8.35,0,0,CHRG, ,
46515.0,1,2,1,1,2,1835.0,0.91,14.2,12.9,0.59,8.37,0,0,CHRG, ,
46520.0,1,2,1,1,2,1840.0,0.91,14.2,12.9,0.59,8.39,0,0,CHRG, ,
46525.0,1,2,1,1,2,1845.0,0.91,14.2,12.9,0.59,8.4,0,0,CHRG, ,
46530.0,1,2,1,1,2,1850.0,0.91,14.201,12.9,0.59,8.42,0,0,CHRG, ,
46535.0,1,2,1,1,2,1855.0,0.9,14.2,12.7,0.59,8.44,0,0,CHRG, ,
46540.0,1,2,1,1,2,1860.0,0.91,14.201,12.9,0.59,8.46,0,0,CHRG, ,
46545.0,1,2,1,1,2,1865.0,0.91,14.201,12.9,0.59,8.48,0,0,CHRG, ,
46550.0,1,2,1,1,2,1870.0,0.9,14.201,12.8,0.6,8.49,0,0,CHRG, ,
46555.0,1,2,1,1,2,1875.0,0.91,14.2,12.9,0.6,8.51,0,0,CHRG, ,
46560.0,1,2,1,1,2,1880.0,0.91,14.2,12.8,0.6,8.53,0,0,CHRG, ,
46565.0,1,2,1,1,2,1885.0,0.91,14.2,12.9,0.6,8.55,0,0,CHRG, ,
46570.0,1,2,1,1,2,1890.0,0.9,14.201,12.7,0.6,8.57,0,0,CHRG, ,
46575.0,1,2,1,1,2,1895.0,0.89,14.2,12.6,0.6,8.58,0,0,CHRG, ,
46580.0,1,2,1,1,2,1900.0,0.9,14.201,12.7,0.6,8.6,0,0,CHRG, ,
46585.0,1,2,1,1,2,1905.0,0.91,14.2,12.8,0.6,8.62,0,0,CHRG, ,
46590.0,1,2,1,1,2,1910.0,0.91,14.2,12.8,0.61,8.64,0,0,CHRG, ,
46595.0,1,2,1,1,2,1915.0,0.91,14.2,12.8,0.61,8.65,0,0,CHRG, ,
46600.0,1,2,1,1,2,1920.0,0.9,14.2,12.7,0.61,8.67,0,0,CHRG, ,
46605.0,1,2,1,1,2,1925.0,0.9,14.2,12.7,0.61,8.69,0,0,CHRG, ,
46610.0,1,2,1,1,2,1930.0,0.89,14.2,12.6,0.61,8.71,0,0,CHRG, ,
46615.0,1,2,1,1,2,1935.0,0.89,14.2,12.6,0.61,8.72,0,0,CHRG, ,
46620.0,1,2,1,1,2,1940.0,0.9,14.2,12.7,0.61,8.74,0,0,CHRG, ,
46625.0,1,2,1,1,2,1945.0,0.9,14.2,12.7,0.61,8.76,0,0,CHRG, ,
46630.0,1,2,1,1,2,1950.0,0.9,14.2,12.7,0.62,8.78,0,0,CHRG, ,
46635.0,1,2,1,1,2,1955.0,0.89,14.2,12.6,0.62,8.79,0,0,CHRG, ,
46640.0,1,2,1,1,2,1960.0,0.89,14.2,12.6,0.62,8.81,0,0,CHRG, ,
46645.0,1,2,1,1,2,1965.0,0.89,14.201,12.6,0.62,8.83,0,0,CHRG, ,
46650.0,1,2,1,1,2,1970.0,0.89,14.2,12.6,0.62,8.85,0,0,CHRG, ,
46655.0,1,2,1,1,2,1975.0,0.89,14.201,12.5,0.62,8.86,0,0,CHRG, ,
46660.0,1,2,1,1,2,1980.0,0.88,14.2,12.4,0.62,8.88,0,0,CHRG, ,
46665.0,1,2,1,1,2,1985.0,0.87,14.2,12.3,0.62,8.9,0,0,CHRG, ,
46670.0,1,2,1,1,2,1990.0,0.88,14.2,12.4,0.63,8.92,0,0,CHRG, ,
46675.0,1,2,1,1,2,1995.0,0.89,14.201,12.6,0.63,8.93,0,0,CHRG, ,
46680.0,1,2,1,1,2,2000.0,0.88,14.201,12.5,0.63,8.95,0,0,CHRG, ,
46685.0,1,2,1,1,2,2005.0,0.88,14.201,12.4,0.63,8.97,0,0,CHRG, ,
46690.0,1,2,1,1,2,2010.0,0.88,14.2,12.4,0.63,8.99,0,0,CHRG, ,
46695.0,1,2,1,1,2,2015.0,0.88,14.2,12.4,0.63,9,0,0,CHRG, ,
46700.0,1,2,1,1,2,2020.0,0.87,14.201,12.3,0.63,9.02,0,0,CHRG, ,
46705.0,1,2,1,1,2,2025.0,0.87,14.2,12.3,0.63,9.04,0,0,CHRG, ,
46710.0,1,2,1,1,2,2030.0,0.88,14.201,12.4,0.63,9.05,0,0,CHRG, ,
