Test Name, UCT_AST_9AH_B10_CYCLE B
Test Date, 2024/04/03 04:30:10 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 12
Name, Channel 12
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.54 2024/04/03 04:30:06 PM - Started by Masamkele 
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
239617.5,1,9,1,1,1,190.0,1.5,12.414,18.5,0.07,0.96,0,0,CHRG, ,
239622.5,1,9,1,1,1,195.0,1.5,12.417,18.6,0.08,0.99,0,0,CHRG, ,
239627.5,1,9,1,1,1,200.0,1.5,12.421,18.6,0.08,1.02,0,0,CHRG, ,
239632.5,1,9,1,1,1,205.0,1.5,12.424,18.6,0.08,1.04,0,0,CHRG, ,
239637.5,1,9,1,1,1,210.0,1.5,12.428,18.6,0.08,1.07,0,0,CHRG, ,
239642.5,1,9,1,1,1,215.0,1.5,12.431,18.6,0.08,1.09,0,0,CHRG, ,
239647.5,1,9,1,1,1,220.0,1.5,12.435,18.6,0.09,1.12,0,0,CHRG, ,
239652.5,1,9,1,1,1,225.0,1.5,12.438,18.6,0.09,1.14,0,0,CHRG, ,
239657.5,1,9,1,1,1,230.0,1.5,12.441,18.6,0.09,1.17,0,0,CHRG, ,
239662.5,1,9,1,1,1,235.0,1.5,12.445,18.6,0.09,1.2,0,0,CHRG, ,
239667.5,1,9,1,1,1,240.0,1.5,12.447,18.6,0.09,1.22,0,0,CHRG, ,
239672.5,1,9,1,1,1,245.0,1.5,12.45,18.6,0.1,1.25,0,0,CHRG, ,
239677.5,1,9,1,1,1,250.0,1.5,12.454,18.6,0.1,1.27,0,0,CHRG, ,
239682.5,1,9,1,1,1,255.0,1.5,12.457,18.6,0.1,1.3,0,0,CHRG, ,
239687.5,1,9,1,1,1,260.0,1.5,12.459,18.6,0.1,1.33,0,0,CHRG, ,
239692.5,1,9,1,1,1,265.0,1.5,12.462,18.6,0.11,1.35,0,0,CHRG, ,
239697.5,1,9,1,1,1,270.0,1.5,12.465,18.6,0.11,1.38,0,0,CHRG, ,
239702.5,1,9,1,1,1,275.0,1.5,12.467,18.6,0.11,1.4,0,0,CHRG, ,
239707.5,1,9,1,1,1,280.0,1.5,12.47,18.7,0.11,1.43,0,0,CHRG, ,
239712.5,1,9,1,1,1,285.0,1.5,12.473,18.6,0.11,1.45,0,0,CHRG, ,
239717.5,1,9,1,1,1,290.0,1.5,12.475,18.7,0.12,1.48,0,0,CHRG, ,
239722.5,1,9,1,1,1,295.0,1.5,12.477,18.7,0.12,1.51,0,0,CHRG, ,
239727.5,1,9,1,1,1,300.0,1.5,12.48,18.7,0.12,1.53,0,0,CHRG, ,
239732.5,1,9,1,1,1,305.0,1.5,12.482,18.6,0.12,1.56,0,0,CHRG, ,
239737.5,1,9,1,1,1,310.0,1.5,12.484,18.6,0.12,1.58,0,0,CHRG, ,
239742.5,1,9,1,1,1,315.0,1.5,12.486,18.7,0.13,1.61,0,0,CHRG, ,
239747.5,1,9,1,1,1,320.0,1.5,12.488,18.7,0.13,1.64,0,0,CHRG, ,
239752.5,1,9,1,1,1,325.0,1.5,12.49,18.7,0.13,1.66,0,0,CHRG, ,
239757.5,1,9,1,1,1,330.0,1.5,12.493,18.7,0.13,1.69,0,0,CHRG, ,
239762.5,1,9,1,1,1,335.0,1.5,12.495,18.7,0.13,1.71,0,0,CHRG, ,
239767.5,1,9,1,1,1,340.0,1.5,12.497,18.7,0.14,1.74,0,0,CHRG, ,
239772.5,1,9,1,1,1,345.0,1.5,12.499,18.7,0.14,1.77,0,0,CHRG, ,
239777.5,1,9,1,1,1,350.0,1.5,12.501,18.7,0.14,1.79,0,0,CHRG, ,
239782.5,1,9,1,1,1,355.0,1.5,12.502,18.7,0.14,1.82,0,0,CHRG, ,
239787.5,1,9,1,1,1,360.0,1.5,12.505,18.7,0.14,1.84,0,0,CHRG, ,
239792.5,1,9,1,1,1,365.0,1.5,12.506,18.7,0.15,1.87,0,0,CHRG, ,
239797.5,1,9,1,1,1,370.0,1.5,12.508,18.7,0.15,1.9,0,0,CHRG, ,
239802.5,1,9,1,1,1,375.0,1.5,12.51,18.7,0.15,1.92,0,0,CHRG, ,
239807.5,1,9,1,1,1,380.0,1.5,12.512,18.7,0.15,1.95,0,0,CHRG, ,
239812.5,1,9,1,1,1,385.0,1.5,12.513,18.7,0.16,1.97,0,0,CHRG, ,
239817.5,1,9,1,1,1,390.0,1.5,12.515,18.7,0.16,2,0,0,CHRG, ,
239822.5,1,9,1,1,1,395.0,1.5,12.517,18.7,0.16,2.03,0,0,CHRG, ,
239827.5,1,9,1,1,1,400.0,1.5,12.518,18.7,0.16,2.05,0,0,CHRG, ,
239832.5,1,9,1,1,1,405.0,1.5,12.52,18.7,0.16,2.08,0,0,CHRG, ,
239837.5,1,9,1,1,1,410.0,1.5,12.522,18.7,0.17,2.1,0,0,CHRG, ,
239842.5,1,9,1,1,1,415.0,1.5,12.524,18.7,0.17,2.13,0,0,CHRG, ,
239847.5,1,9,1,1,1,420.0,1.5,12.525,18.7,0.17,2.16,0,0,CHRG, ,
239852.5,1,9,1,1,1,425.0,1.49,12.527,18.6,0.17,2.18,0,0,CHRG, ,
239857.5,1,9,1,1,1,430.0,1.5,12.528,18.7,0.17,2.21,0,0,CHRG, ,
239862.5,1,9,1,1,1,435.0,1.5,12.529,18.7,0.18,2.23,0,0,CHRG, ,
239867.5,1,9,1,1,1,440.0,1.5,12.531,18.7,0.18,2.26,0,0,CHRG, ,
239872.5,1,9,1,1,1,445.0,1.5,12.532,18.7,0.18,2.29,0,0,CHRG, ,
239877.5,1,9,1,1,1,450.0,1.5,12.534,18.7,0.18,2.31,0,0,CHRG, ,
239882.5,1,9,1,1,1,455.0,1.5,12.536,18.7,0.18,2.34,0,0,CHRG, ,
239887.5,1,9,1,1,1,460.0,1.5,12.537,18.7,0.19,2.36,0,0,CHRG, ,
239892.5,1,9,1,1,1,465.0,1.5,12.539,18.7,0.19,2.39,0,0,CHRG, ,
239897.5,1,9,1,1,1,470.0,1.5,12.539,18.7,0.19,2.42,0,0,CHRG, ,
239902.5,1,9,1,1,1,475.0,1.5,12.54,18.8,0.19,2.44,0,0,CHRG, ,
239907.5,1,9,1,1,1,480.0,1.5,12.542,18.7,0.19,2.47,0,0,CHRG, ,
239912.5,1,9,1,1,1,485.0,1.5,12.543,18.7,0.2,2.49,0,0,CHRG, ,
239917.5,1,9,1,1,1,490.0,1.5,12.545,18.7,0.2,2.52,0,0,CHRG, ,
239922.5,1,9,1,1,1,495.0,1.5,12.546,18.7,0.2,2.55,0,0,CHRG, ,
239927.5,1,9,1,1,1,500.0,1.49,12.548,18.7,0.2,2.57,0,0,CHRG, ,
239932.5,1,9,1,1,1,505.0,1.5,12.549,18.7,0.21,2.6,0,0,CHRG, ,
239937.5,1,9,1,1,1,510.0,1.49,12.55,18.7,0.21,2.62,0,0,CHRG, ,
239942.5,1,9,1,1,1,515.0,1.5,12.552,18.8,0.21,2.65,0,0,CHRG, ,
239947.5,1,9,1,1,1,520.0,1.5,12.553,18.8,0.21,2.68,0,0,CHRG, ,
239952.5,1,9,1,1,1,525.0,1.5,12.554,18.8,0.21,2.7,0,0,CHRG, ,
239957.5,1,9,1,1,1,530.0,1.5,12.555,18.8,0.22,2.73,0,0,CHRG, ,
239962.5,1,9,1,1,1,535.0,1.5,12.556,18.8,0.22,2.75,0,0,CHRG, ,
239967.5,1,9,1,1,1,540.0,1.5,12.558,18.8,0.22,2.78,0,0,CHRG, ,
239972.5,1,9,1,1,1,545.0,1.5,12.559,18.8,0.22,2.81,0,0,CHRG, ,
239977.5,1,9,1,1,1,550.0,1.5,12.561,18.8,0.22,2.83,0,0,CHRG, ,
239982.5,1,9,1,1,1,555.0,1.5,12.562,18.8,0.23,2.86,0,0,CHRG, ,
239987.5,1,9,1,1,1,560.0,1.5,12.563,18.8,0.23,2.88,0,0,CHRG, ,
239992.5,1,9,1,1,1,565.0,1.5,12.564,18.8,0.23,2.91,0,0,CHRG, ,
239997.5,1,9,1,1,1,570.0,1.5,12.565,18.8,0.23,2.94,0,0,CHRG, ,
240002.5,1,9,1,1,1,575.0,1.5,12.567,18.8,0.23,2.96,0,0,CHRG, ,
240007.5,1,9,1,1,1,580.0,1.49,12.567,18.7,0.24,2.99,0,0,CHRG, ,
240012.5,1,9,1,1,1,585.0,1.5,12.569,18.8,0.24,3.01,0,0,CHRG, ,
240017.5,1,9,1,1,1,590.0,1.5,12.57,18.8,0.24,3.04,0,0,CHRG, ,
240022.5,1,9,1,1,1,595.0,1.5,12.571,18.8,0.24,3.07,0,0,CHRG, ,
240027.5,1,9,1,1,1,600.0,1.5,12.572,18.8,0.24,3.09,0,0,CHRG, ,
240032.5,1,9,1,1,1,605.0,1.5,12.573,18.8,0.25,3.12,0,0,CHRG, ,
240037.5,1,9,1,1,1,610.0,1.5,12.574,18.8,0.25,3.15,0,0,CHRG, ,
240042.5,1,9,1,1,1,615.0,1.5,12.575,18.8,0.25,3.17,0,0,CHRG, ,
240047.5,1,9,1,1,1,620.0,1.5,12.576,18.8,0.25,3.2,0,0,CHRG, ,
240052.5,1,9,1,1,1,625.0,1.5,12.578,18.8,0.26,3.22,0,0,CHRG, ,
240057.5,1,9,1,1,1,630.0,1.5,12.579,18.8,0.26,3.25,0,0,CHRG, ,
240062.5,1,9,1,1,1,635.0,1.5,12.58,18.8,0.26,3.28,0,0,CHRG, ,
240067.5,1,9,1,1,1,640.0,1.5,12.58,18.8,0.26,3.3,0,0,CHRG, ,
240072.5,1,9,1,1,1,645.0,1.5,12.582,18.8,0.26,3.33,0,0,CHRG, ,
240077.5,1,9,1,1,1,650.0,1.5,12.583,18.8,0.27,3.35,0,0,CHRG, ,
240082.5,1,9,1,1,1,655.0,1.5,12.584,18.8,0.27,3.38,0,0,CHRG, ,
240087.5,1,9,1,1,1,660.0,1.5,12.585,18.8,0.27,3.41,0,0,CHRG, ,
240092.5,1,9,1,1,1,665.0,1.5,12.586,18.8,0.27,3.43,0,0,CHRG, ,
240097.5,1,9,1,1,1,670.0,1.5,12.587,18.8,0.27,3.46,0,0,CHRG, ,
240102.5,1,9,1,1,1,675.0,1.5,12.588,18.8,0.28,3.48,0,0,CHRG, ,
240107.5,1,9,1,1,1,680.0,1.5,12.589,18.8,0.28,3.51,0,0,CHRG, ,
240112.5,1,9,1,1,1,685.0,1.5,12.59,18.8,0.28,3.54,0,0,CHRG, ,
240117.5,1,9,1,1,1,690.0,1.5,12.591,18.8,0.28,3.56,0,0,CHRG, ,
240122.5,1,9,1,1,1,695.0,1.5,12.592,18.8,0.28,3.59,0,0,CHRG, ,
240127.5,1,9,1,1,1,700.0,1.49,12.593,18.8,0.29,3.62,0,0,CHRG, ,
240132.5,1,9,1,1,1,705.0,1.5,12.594,18.8,0.29,3.64,0,0,CHRG, ,
240137.5,1,9,1,1,1,710.0,1.5,12.595,18.8,0.29,3.67,0,0,CHRG, ,
240142.5,1,9,1,1,1,715.0,1.5,12.596,18.8,0.29,3.69,0,0,CHRG, ,
240147.5,1,9,1,1,1,720.0,1.5,12.597,18.8,0.29,3.72,0,0,CHRG, ,
240152.5,1,9,1,1,1,725.0,1.5,12.598,18.8,0.3,3.75,0,0,CHRG, ,
240157.5,1,9,1,1,1,730.0,1.5,12.599,18.8,0.3,3.77,0,0,CHRG, ,
240162.5,1,9,1,1,1,735.0,1.5,12.6,18.8,0.3,3.8,0,0,CHRG, ,
240167.5,1,9,1,1,1,740.0,1.5,12.601,18.8,0.3,3.82,0,0,CHRG, ,
240172.5,1,9,1,1,1,745.0,1.5,12.602,18.9,0.31,3.85,0,0,CHRG, ,
240177.5,1,9,1,1,1,750.0,1.5,12.602,18.9,0.31,3.88,0,0,CHRG, ,
240182.5,1,9,1,1,1,755.0,1.5,12.604,18.8,0.31,3.9,0,0,CHRG, ,
240187.5,1,9,1,1,1,760.0,1.5,12.604,18.9,0.31,3.93,0,0,CHRG, ,
240192.5,1,9,1,1,1,765.0,1.5,12.605,18.8,0.31,3.95,0,0,CHRG, ,
240197.5,1,9,1,1,1,770.0,1.5,12.607,18.9,0.32,3.98,0,0,CHRG, ,
240202.5,1,9,1,1,1,775.0,1.5,12.607,18.8,0.32,4.01,0,0,CHRG, ,
240207.5,1,9,1,1,1,780.0,1.5,12.608,18.8,0.32,4.03,0,0,CHRG, ,
240212.5,1,9,1,1,1,785.0,1.49,12.609,18.8,0.32,4.06,0,0,CHRG, ,
240217.5,1,9,1,1,1,790.0,1.5,12.61,18.8,0.32,4.09,0,0,CHRG, ,
240222.5,1,9,1,1,1,795.0,1.5,12.611,18.8,0.33,4.11,0,0,CHRG, ,
240227.5,1,9,1,1,1,800.0,1.5,12.611,18.8,0.33,4.14,0,0,CHRG, ,
240232.5,1,9,1,1,1,805.0,1.5,12.612,18.8,0.33,4.16,0,0,CHRG, ,
240237.5,1,9,1,1,1,810.0,1.5,12.613,18.8,0.33,4.19,0,0,CHRG, ,
240242.5,1,9,1,1,1,815.0,1.5,12.614,18.8,0.33,4.22,0,0,CHRG, ,
240247.5,1,9,1,1,1,820.0,1.5,12.615,18.9,0.34,4.24,0,0,CHRG, ,
240252.5,1,9,1,1,1,825.0,1.5,12.616,18.8,0.34,4.27,0,0,CHRG, ,
240257.5,1,9,1,1,1,830.0,1.5,12.616,18.8,0.34,4.29,0,0,CHRG, ,
240262.5,1,9,1,1,1,835.0,1.5,12.618,18.9,0.34,4.32,0,0,CHRG, ,
240267.5,1,9,1,1,1,840.0,1.5,12.618,18.9,0.34,4.35,0,0,CHRG, ,
240272.5,1,9,1,1,1,845.0,1.5,12.619,18.9,0.35,4.37,0,0,CHRG, ,
240277.5,1,9,1,1,1,850.0,1.5,12.62,18.9,0.35,4.4,0,0,CHRG, ,
240282.5,1,9,1,1,1,855.0,1.5,12.621,18.9,0.35,4.43,0,0,CHRG, ,
240287.5,1,9,1,1,1,860.0,1.5,12.621,18.9,0.35,4.45,0,0,CHRG, ,
240292.5,1,9,1,1,1,865.0,1.5,12.623,18.9,0.36,4.48,0,0,CHRG, ,
240297.5,1,9,1,1,1,870.0,1.5,12.624,18.9,0.36,4.5,0,0,CHRG, ,
240302.5,1,9,1,1,1,875.0,1.5,12.625,18.9,0.36,4.53,0,0,CHRG, ,
240307.5,1,9,1,1,1,880.0,1.5,12.625,18.9,0.36,4.56,0,0,CHRG, ,
240312.5,1,9,1,1,1,885.0,1.5,12.626,18.9,0.36,4.58,0,0,CHRG, ,
240317.5,1,9,1,1,1,890.0,1.5,12.627,18.9,0.37,4.61,0,0,CHRG, ,
240322.5,1,9,1,1,1,895.0,1.5,12.628,18.9,0.37,4.64,0,0,CHRG, ,
240327.5,1,9,1,1,1,900.0,1.5,12.629,18.9,0.37,4.66,0,0,CHRG, ,
240332.5,1,9,1,1,1,905.0,1.5,12.629,18.9,0.37,4.69,0,0,CHRG, ,
240337.5,1,9,1,1,1,910.0,1.5,12.63,18.9,0.37,4.71,0,0,CHRG, ,
240342.5,1,9,1,1,1,915.0,1.5,12.631,18.9,0.38,4.74,0,0,CHRG, ,
240347.5,1,9,1,1,1,920.0,1.5,12.632,18.9,0.38,4.77,0,0,CHRG, ,
240352.5,1,9,1,1,1,925.0,1.5,12.633,18.9,0.38,4.79,0,0,CHRG, ,
240357.5,1,9,1,1,1,930.0,1.5,12.634,18.9,0.38,4.82,0,0,CHRG, ,
240362.5,1,9,1,1,1,935.0,1.5,12.635,18.9,0.38,4.85,0,0,CHRG, ,
240367.5,1,9,1,1,1,940.0,1.5,12.636,18.9,0.39,4.87,0,0,CHRG, ,
240372.5,1,9,1,1,1,945.0,1.5,12.636,18.9,0.39,4.9,0,0,CHRG, ,
240377.5,1,9,1,1,1,950.0,1.5,12.637,18.9,0.39,4.92,0,0,CHRG, ,
240382.5,1,9,1,1,1,955.0,1.5,12.638,18.9,0.39,4.95,0,0,CHRG, ,
240387.5,1,9,1,1,1,960.0,1.5,12.638,18.9,0.39,4.98,0,0,CHRG, ,
240392.5,1,9,1,1,1,965.0,1.5,12.64,18.9,0.4,5,0,0,CHRG, ,
240397.5,1,9,1,1,1,970.0,1.5,12.64,18.9,0.4,5.03,0,0,CHRG, ,
240402.5,1,9,1,1,1,975.0,1.5,12.641,18.9,0.4,5.06,0,0,CHRG, ,
240407.5,1,9,1,1,1,980.0,1.5,12.642,18.9,0.4,5.08,0,0,CHRG, ,
240412.5,1,9,1,1,1,985.0,1.5,12.643,18.9,0.41,5.11,0,0,CHRG, ,
240417.5,1,9,1,1,1,990.0,1.5,12.644,18.9,0.41,5.13,0,0,CHRG, ,
240422.5,1,9,1,1,1,995.0,1.5,12.644,18.9,0.41,5.16,0,0,CHRG, ,
240427.5,1,9,1,1,1,1000.0,1.5,12.645,18.9,0.41,5.19,0,0,CHRG, ,
240432.5,1,9,1,1,1,1005.0,1.5,12.646,18.9,0.41,5.21,0,0,CHRG, ,
240437.5,1,9,1,1,1,1010.0,1.5,12.647,18.9,0.42,5.24,0,0,CHRG, ,
240442.5,1,9,1,1,1,1015.0,1.5,12.648,18.9,0.42,5.27,0,0,CHRG, ,
240447.5,1,9,1,1,1,1020.0,1.5,12.649,18.9,0.42,5.29,0,0,CHRG, ,
240452.5,1,9,1,1,1,1025.0,1.5,12.649,18.9,0.42,5.32,0,0,CHRG, ,
240457.5,1,9,1,1,1,1030.0,1.5,12.65,18.9,0.42,5.34,0,0,CHRG, ,
240462.5,1,9,1,1,1,1035.0,1.5,12.651,18.9,0.43,5.37,0,0,CHRG, ,
240467.5,1,9,1,1,1,1040.0,1.5,12.652,18.9,0.43,5.4,0,0,CHRG, ,
240472.5,1,9,1,1,1,1045.0,1.5,12.653,18.9,0.43,5.42,0,0,CHRG, ,
240477.5,1,9,1,1,1,1050.0,1.5,12.654,18.9,0.43,5.45,0,0,CHRG, ,
240482.5,1,9,1,1,1,1055.0,1.5,12.654,18.9,0.43,5.48,0,0,CHRG, ,
240487.5,1,9,1,1,1,1060.0,1.5,12.655,18.9,0.44,5.5,0,0,CHRG, ,
240492.5,1,9,1,1,1,1065.0,1.5,12.656,18.9,0.44,5.53,0,0,CHRG, ,
240497.5,1,9,1,1,1,1070.0,1.5,12.657,18.9,0.44,5.55,0,0,CHRG, ,
240502.5,1,9,1,1,1,1075.0,1.5,12.657,18.9,0.44,5.58,0,0,CHRG, ,
240507.5,1,9,1,1,1,1080.0,1.5,12.658,18.9,0.44,5.61,0,0,CHRG, ,
240512.5,1,9,1,1,1,1085.0,1.5,12.659,18.9,0.45,5.63,0,0,CHRG, ,
240517.5,1,9,1,1,1,1090.0,1.5,12.66,18.9,0.45,5.66,0,0,CHRG, ,
240522.5,1,9,1,1,1,1095.0,1.5,12.661,18.9,0.45,5.69,0,0,CHRG, ,
240527.5,1,9,1,1,1,1100.0,1.5,12.662,18.9,0.45,5.71,0,0,CHRG, ,
240532.5,1,9,1,1,1,1105.0,1.5,12.662,18.9,0.46,5.74,0,0,CHRG, ,
240537.5,1,9,1,1,1,1110.0,1.5,12.663,18.9,0.46,5.76,0,0,CHRG, ,
240542.5,1,9,1,1,1,1115.0,1.5,12.664,18.9,0.46,5.79,0,0,CHRG, ,
240547.5,1,9,1,1,1,1120.0,1.5,12.665,18.9,0.46,5.82,0,0,CHRG, ,
240552.5,1,9,1,1,1,1125.0,1.5,12.666,18.9,0.46,5.84,0,0,CHRG, ,
240557.5,1,9,1,1,1,1130.0,1.5,12.667,18.9,0.47,5.87,0,0,CHRG, ,
240562.5,1,9,1,1,1,1135.0,1.5,12.668,19,0.47,5.9,0,0,CHRG, ,
240567.5,1,9,1,1,1,1140.0,1.5,12.668,18.9,0.47,5.92,0,0,CHRG, ,
240572.5,1,9,1,1,1,1145.0,1.5,12.669,19,0.47,5.95,0,0,CHRG, ,
240577.5,1,9,1,1,1,1150.0,1.5,12.67,19,0.47,5.97,0,0,CHRG, ,
240582.5,1,9,1,1,1,1155.0,1.5,12.671,18.9,0.48,6,0,0,CHRG, ,
240587.5,1,9,1,1,1,1160.0,1.5,12.671,19,0.48,6.03,0,0,CHRG, ,
240592.5,1,9,1,1,1,1165.0,1.5,12.672,19,0.48,6.05,0,0,CHRG, ,
240597.5,1,9,1,1,1,1170.0,1.5,12.673,18.9,0.48,6.08,0,0,CHRG, ,
240602.5,1,9,1,1,1,1175.0,1.5,12.674,19,0.48,6.11,0,0,CHRG, ,
240607.5,1,9,1,1,1,1180.0,1.5,12.674,18.9,0.49,6.13,0,0,CHRG, ,
240612.5,1,9,1,1,1,1185.0,1.5,12.675,19,0.49,6.16,0,0,CHRG, ,
240617.5,1,9,1,1,1,1190.0,1.5,12.676,19,0.49,6.18,0,0,CHRG, ,
240622.5,1,9,1,1,1,1195.0,1.5,12.677,19,0.49,6.21,0,0,CHRG, ,
240627.5,1,9,1,1,1,1200.0,1.5,12.678,18.9,0.49,6.24,0,0,CHRG, ,
240632.5,1,9,1,1,1,1205.0,1.5,12.678,19,0.5,6.26,0,0,CHRG, ,
240637.5,1,9,1,1,1,1210.0,1.5,12.679,19,0.5,6.29,0,0,CHRG, ,
240642.5,1,9,1,1,1,1215.0,1.5,12.68,18.9,0.5,6.32,0,0,CHRG, ,
240647.5,1,9,1,1,1,1220.0,1.5,12.681,18.9,0.5,6.34,0,0,CHRG, ,
240652.5,1,9,1,1,1,1225.0,1.5,12.681,18.9,0.51,6.37,0,0,CHRG, ,
240657.5,1,9,1,1,1,1230.0,1.5,12.682,18.9,0.51,6.39,0,0,CHRG, ,
240662.5,1,9,1,1,1,1235.0,1.5,12.683,18.9,0.51,6.42,0,0,CHRG, ,
240667.5,1,9,1,1,1,1240.0,1.5,12.684,18.9,0.51,6.45,0,0,CHRG, ,
240672.5,1,9,1,1,1,1245.0,1.5,12.685,18.9,0.51,6.47,0,0,CHRG, ,
240677.5,1,9,1,1,1,1250.0,1.5,12.685,19,0.52,6.5,0,0,CHRG, ,
240682.5,1,9,1,1,1,1255.0,1.5,12.686,19,0.52,6.53,0,0,CHRG, ,
240687.5,1,9,1,1,1,1260.0,1.5,12.687,19,0.52,6.55,0,0,CHRG, ,
240692.5,1,9,1,1,1,1265.0,1.5,12.688,19,0.52,6.58,0,0,CHRG, ,
240697.5,1,9,1,1,1,1270.0,1.5,12.689,19,0.52,6.61,0,0,CHRG, ,
240702.5,1,9,1,1,1,1275.0,1.5,12.689,19,0.53,6.63,0,0,CHRG, ,
240707.5,1,9,1,1,1,1280.0,1.5,12.69,19,0.53,6.66,0,0,CHRG, ,
240712.5,1,9,1,1,1,1285.0,1.5,12.691,19,0.53,6.68,0,0,CHRG, ,
240717.5,1,9,1,1,1,1290.0,1.5,12.692,19,0.53,6.71,0,0,CHRG, ,
240722.5,1,9,1,1,1,1295.0,1.5,12.692,19,0.53,6.74,0,0,CHRG, ,
240727.5,1,9,1,1,1,1300.0,1.5,12.693,19,0.54,6.76,0,0,CHRG, ,
240732.5,1,9,1,1,1,1305.0,1.5,12.694,19,0.54,6.79,0,0,CHRG, ,
240737.5,1,9,1,1,1,1310.0,1.5,12.695,19,0.54,6.82,0,0,CHRG, ,
240742.5,1,9,1,1,1,1315.0,1.5,12.696,19,0.54,6.84,0,0,CHRG, ,
240747.5,1,9,1,1,1,1320.0,1.5,12.697,19,0.54,6.87,0,0,CHRG, ,
240752.5,1,9,1,1,1,1325.0,1.5,12.697,19,0.55,6.9,0,0,CHRG, ,
240757.5,1,9,1,1,1,1330.0,1.5,12.698,19,0.55,6.92,0,0,CHRG, ,
240762.5,1,9,1,1,1,1335.0,1.5,12.699,19,0.55,6.95,0,0,CHRG, ,
240767.5,1,9,1,1,1,1340.0,1.5,12.7,19,0.55,6.97,0,0,CHRG, ,
240772.5,1,9,1,1,1,1345.0,1.49,12.697,18.9,0.56,7,0,0,CHRG, ,
240777.5,1,9,1,1,1,1350.0,1.5,12.701,19,0.56,7.03,0,0,CHRG, ,
240782.5,1,9,1,1,1,1355.0,1.5,12.702,19,0.56,7.05,0,0,CHRG, ,
240787.5,1,9,1,1,1,1360.0,1.5,12.703,19,0.56,7.08,0,0,CHRG, ,
240792.5,1,9,1,1,1,1365.0,1.5,12.703,19,0.56,7.11,0,0,CHRG, ,
240797.5,1,9,1,1,1,1370.0,1.5,12.704,19,0.57,7.13,0,0,CHRG, ,
240802.5,1,9,1,1,1,1375.0,1.5,12.705,19,0.57,7.16,0,0,CHRG, ,
240807.5,1,9,1,1,1,1380.0,1.5,12.706,19,0.57,7.19,0,0,CHRG, ,
240812.5,1,9,1,1,1,1385.0,1.5,12.707,19,0.57,7.21,0,0,CHRG, ,
240817.5,1,9,1,1,1,1390.0,1.5,12.707,19,0.57,7.24,0,0,CHRG, ,
240822.5,1,9,1,1,1,1395.0,1.5,12.708,19,0.58,7.27,0,0,CHRG, ,
240827.5,1,9,1,1,1,1400.0,1.5,12.709,19,0.58,7.29,0,0,CHRG, ,
240832.5,1,9,1,1,1,1405.0,1.5,12.709,19,0.58,7.32,0,0,CHRG, ,
240837.5,1,9,1,1,1,1410.0,1.5,12.71,19,0.58,7.34,0,0,CHRG, ,
240842.5,1,9,1,1,1,1415.0,1.5,12.711,19,0.58,7.37,0,0,CHRG, ,
240847.5,1,9,1,1,1,1420.0,1.49,12.712,18.9,0.59,7.4,0,0,CHRG, ,
240852.5,1,9,1,1,1,1425.0,1.5,12.713,19,0.59,7.42,0,0,CHRG, ,
240857.5,1,9,1,1,1,1430.0,1.5,12.713,19,0.59,7.45,0,0,CHRG, ,
240862.5,1,9,1,1,1,1435.0,1.5,12.714,19,0.59,7.48,0,0,CHRG, ,
240867.5,1,9,1,1,1,1440.0,1.5,12.715,19,0.59,7.5,0,0,CHRG, ,
240872.5,1,9,1,1,1,1445.0,1.5,12.716,19,0.6,7.53,0,0,CHRG, ,
240877.5,1,9,1,1,1,1450.0,1.49,12.714,19,0.6,7.56,0,0,CHRG, ,
240882.5,1,9,1,1,1,1455.0,1.5,12.717,19,0.6,7.58,0,0,CHRG, ,
240887.5,1,9,1,1,1,1460.0,1.5,12.718,19,0.6,7.61,0,0,CHRG, ,
240892.5,1,9,1,1,1,1465.0,1.5,12.719,19,0.61,7.63,0,0,CHRG, ,
240897.5,1,9,1,1,1,1470.0,1.5,12.72,19,0.61,7.66,0,0,CHRG, ,
240902.5,1,9,1,1,1,1475.0,1.5,12.72,19,0.61,7.69,0,0,CHRG, ,
240907.5,1,9,1,1,1,1480.0,1.5,12.721,19,0.61,7.71,0,0,CHRG, ,
240912.5,1,9,1,1,1,1485.0,1.5,12.722,19,0.61,7.74,0,0,CHRG, ,
240917.5,1,9,1,1,1,1490.0,1.5,12.723,19,0.62,7.77,0,0,CHRG, ,
240922.5,1,9,1,1,1,1495.0,1.5,12.723,19,0.62,7.79,0,0,CHRG, ,
240927.5,1,9,1,1,1,1500.0,1.5,12.724,19,0.62,7.82,0,0,CHRG, ,
240932.5,1,9,1,1,1,1505.0,1.5,12.725,19,0.62,7.85,0,0,CHRG, ,
240937.5,1,9,1,1,1,1510.0,1.5,12.726,19,0.62,7.87,0,0,CHRG, ,
240942.5,1,9,1,1,1,1515.0,1.5,12.727,19,0.63,7.9,0,0,CHRG, ,
240947.5,1,9,1,1,1,1520.0,1.5,12.728,19,0.63,7.92,0,0,CHRG, ,
