Test Name, UCT_AST_9AH_B4_CYCLE
Test Date, 2024/03/08 02:03:32 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 14
Name, Channel 14
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.54 2024/03/08 02:03:21 PM - Satrted y Masa
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
7387.6,1,1,1,1,2,4460.0,0.58,14.2,8.1,1.12,15.97,0,0,CHRG, ,
7392.6,1,1,1,1,2,4465.0,0.57,14.2,8,1.13,15.98,0,0,CHRG, ,
7397.6,1,1,1,1,2,4470.0,0.57,14.2,8,1.13,15.99,0,0,CHRG, ,
7402.6,1,1,1,1,2,4475.0,0.57,14.201,8,1.13,16,0,0,CHRG, ,
7407.6,1,1,1,1,2,4480.0,0.57,14.201,8,1.13,16.01,0,0,CHRG, ,
7412.6,1,1,1,1,2,4485.0,0.57,14.2,8,1.13,16.03,0,0,CHRG, ,
7417.6,1,1,1,1,2,4490.0,0.57,14.2,8,1.13,16.04,0,0,CHRG, ,
7422.6,1,1,1,1,2,4495.0,0.57,14.199,8,1.13,16.05,0,0,CHRG, ,
7427.6,1,1,1,1,2,4500.0,0.56,14.2,7.9,1.13,16.06,0,0,CHRG, ,
7432.6,1,1,1,1,2,4505.0,0.57,14.201,8.1,1.13,16.07,0,0,CHRG, ,
7437.6,1,1,1,1,2,4510.0,0.57,14.2,8,1.13,16.08,0,0,CHRG, ,
7442.6,1,1,1,1,2,4515.0,0.57,14.2,8,1.13,16.09,0,0,CHRG, ,
7447.6,1,1,1,1,2,4520.0,0.57,14.2,8,1.13,16.1,0,0,CHRG, ,
7452.6,1,1,1,1,2,4525.0,0.56,14.2,7.9,1.13,16.11,0,0,CHRG, ,
7457.6,1,1,1,1,2,4530.0,0.56,14.2,7.9,1.14,16.13,0,0,CHRG, ,
7462.6,1,1,1,1,2,4535.0,0.56,14.2,7.9,1.14,16.14,0,0,CHRG, ,
7467.6,1,1,1,1,2,4540.0,0.55,14.2,7.8,1.14,16.15,0,0,CHRG, ,
7472.6,1,1,1,1,2,4545.0,0.56,14.199,7.9,1.14,16.16,0,0,CHRG, ,
7477.6,1,1,1,1,2,4550.0,0.57,14.199,8,1.14,16.17,0,0,CHRG, ,
7482.6,1,1,1,1,2,4555.0,0.56,14.2,7.9,1.14,16.18,0,0,CHRG, ,
7487.6,1,1,1,1,2,4560.0,0.56,14.2,7.9,1.14,16.19,0,0,CHRG, ,
7492.6,1,1,1,1,2,4565.0,0.56,14.2,7.9,1.14,16.2,0,0,CHRG, ,
7497.6,1,1,1,1,2,4570.0,0.56,14.199,7.9,1.14,16.21,0,0,CHRG, ,
7502.6,1,1,1,1,2,4575.0,0.56,14.2,7.9,1.14,16.22,0,0,CHRG, ,
7507.6,1,1,1,1,2,4580.0,0.56,14.2,7.9,1.14,16.23,0,0,CHRG, ,
7512.6,1,1,1,1,2,4585.0,0.56,14.2,7.9,1.14,16.25,0,0,CHRG, ,
7517.6,1,1,1,1,2,4590.0,0.55,14.199,7.8,1.14,16.26,0,0,CHRG, ,
7522.6,1,1,1,1,2,4595.0,0.56,14.2,7.9,1.15,16.27,0,0,CHRG, ,
7527.6,1,1,1,1,2,4600.0,0.55,14.199,7.8,1.15,16.28,0,0,CHRG, ,
7532.6,1,1,1,1,2,4605.0,0.55,14.2,7.8,1.15,16.29,0,0,CHRG, ,
7537.6,1,1,1,1,2,4610.0,0.57,14.201,8,1.15,16.3,0,0,CHRG, ,
7542.6,1,1,1,1,2,4615.0,0.55,14.2,7.8,1.15,16.31,0,0,CHRG, ,
7547.6,1,1,1,1,2,4620.0,0.56,14.2,7.9,1.15,16.32,0,0,CHRG, ,
7552.6,1,1,1,1,2,4625.0,0.56,14.201,7.9,1.15,16.33,0,0,CHRG, ,
7557.6,1,1,1,1,2,4630.0,0.56,14.2,7.9,1.15,16.34,0,0,CHRG, ,
7562.6,1,1,1,1,2,4635.0,0.55,14.201,7.8,1.15,16.35,0,0,CHRG, ,
7567.6,1,1,1,1,2,4640.0,0.55,14.2,7.8,1.15,16.37,0,0,CHRG, ,
7572.6,1,1,1,1,2,4645.0,0.55,14.2,7.8,1.15,16.38,0,0,CHRG, ,
7577.6,1,1,1,1,2,4650.0,0.55,14.201,7.8,1.15,16.39,0,0,CHRG, ,
7582.6,1,1,1,1,2,4655.0,0.55,14.2,7.7,1.15,16.4,0,0,CHRG, ,
7587.6,1,1,1,1,2,4660.0,0.55,14.2,7.8,1.16,16.41,0,0,CHRG, ,
7592.6,1,1,1,1,2,4665.0,0.55,14.201,7.7,1.16,16.42,0,0,CHRG, ,
7597.6,1,1,1,1,2,4670.0,0.55,14.2,7.7,1.16,16.43,0,0,CHRG, ,
7602.6,1,1,1,1,2,4675.0,0.55,14.201,7.8,1.16,16.44,0,0,CHRG, ,
7607.6,1,1,1,1,2,4680.0,0.55,14.2,7.8,1.16,16.45,0,0,CHRG, ,
7612.6,1,1,1,1,2,4685.0,0.55,14.2,7.8,1.16,16.46,0,0,CHRG, ,
7617.6,1,1,1,1,2,4690.0,0.55,14.2,7.7,1.16,16.47,0,0,CHRG, ,
7622.6,1,1,1,1,2,4695.0,0.55,14.201,7.7,1.16,16.48,0,0,CHRG, ,
7627.6,1,1,1,1,2,4700.0,0.54,14.199,7.6,1.16,16.49,0,0,CHRG, ,
7632.6,1,1,1,1,2,4705.0,0.54,14.2,7.6,1.16,16.51,0,0,CHRG, ,
7637.6,1,1,1,1,2,4710.0,0.55,14.199,7.7,1.16,16.52,0,0,CHRG, ,
7642.6,1,1,1,1,2,4715.0,0.54,14.2,7.7,1.16,16.53,0,0,CHRG, ,
7647.6,1,1,1,1,2,4720.0,0.54,14.2,7.6,1.16,16.54,0,0,CHRG, ,
7652.6,1,1,1,1,2,4725.0,0.54,14.199,7.7,1.17,16.55,0,0,CHRG, ,
7657.6,1,1,1,1,2,4730.0,0.55,14.2,7.7,1.17,16.56,0,0,CHRG, ,
7662.6,1,1,1,1,2,4735.0,0.54,14.2,7.6,1.17,16.57,0,0,CHRG, ,
7667.6,1,1,1,1,2,4740.0,0.54,14.199,7.6,1.17,16.58,0,0,CHRG, ,
7672.6,1,1,1,1,2,4745.0,0.54,14.2,7.6,1.17,16.59,0,0,CHRG, ,
7677.6,1,1,1,1,2,4750.0,0.54,14.2,7.7,1.17,16.6,0,0,CHRG, ,
7682.6,1,1,1,1,2,4755.0,0.54,14.2,7.6,1.17,16.61,0,0,CHRG, ,
7687.6,1,1,1,1,2,4760.0,0.54,14.201,7.6,1.17,16.62,0,0,CHRG, ,
7692.6,1,1,1,1,2,4765.0,0.54,14.2,7.6,1.17,16.63,0,0,CHRG, ,
7697.6,1,1,1,1,2,4770.0,0.55,14.2,7.8,1.17,16.64,0,0,CHRG, ,
7702.6,1,1,1,1,2,4775.0,0.53,14.2,7.5,1.17,16.65,0,0,CHRG, ,
7707.6,1,1,1,1,2,4780.0,0.54,14.2,7.6,1.17,16.66,0,0,CHRG, ,
7712.6,1,1,1,1,2,4785.0,0.53,14.2,7.5,1.17,16.68,0,0,CHRG, ,
7717.6,1,1,1,1,2,4790.0,0.53,14.2,7.5,1.18,16.69,0,0,CHRG, ,
7722.6,1,1,1,1,2,4795.0,0.53,14.201,7.5,1.18,16.7,0,0,CHRG, ,
7727.6,1,1,1,1,2,4800.0,0.53,14.2,7.5,1.18,16.71,0,0,CHRG, ,
7732.6,1,1,1,1,2,4805.0,0.53,14.2,7.5,1.18,16.72,0,0,CHRG, ,
7737.6,1,1,1,1,2,4810.0,0.53,14.201,7.5,1.18,16.73,0,0,CHRG, ,
7742.6,1,1,1,1,2,4815.0,0.53,14.2,7.5,1.18,16.74,0,0,CHRG, ,
7747.6,1,1,1,1,2,4820.0,0.54,14.201,7.6,1.18,16.75,0,0,CHRG, ,
7752.6,1,1,1,1,2,4825.0,0.54,14.201,7.6,1.18,16.76,0,0,CHRG, ,
7757.6,1,1,1,1,2,4830.0,0.53,14.201,7.5,1.18,16.77,0,0,CHRG, ,
7762.6,1,1,1,1,2,4835.0,0.53,14.201,7.5,1.18,16.78,0,0,CHRG, ,
7767.6,1,1,1,1,2,4840.0,0.53,14.199,7.5,1.18,16.79,0,0,CHRG, ,
7772.6,1,1,1,1,2,4845.0,0.53,14.201,7.5,1.18,16.8,0,0,CHRG, ,
7777.6,1,1,1,1,2,4850.0,0.53,14.2,7.5,1.18,16.81,0,0,CHRG, ,
7782.6,1,1,1,1,2,4855.0,0.53,14.2,7.5,1.18,16.82,0,0,CHRG, ,
7787.6,1,1,1,1,2,4860.0,0.53,14.2,7.4,1.19,16.83,0,0,CHRG, ,
7792.6,1,1,1,1,2,4865.0,0.53,14.2,7.4,1.19,16.84,0,0,CHRG, ,
7797.6,1,1,1,1,2,4870.0,0.53,14.2,7.5,1.19,16.85,0,0,CHRG, ,
7802.6,1,1,1,1,2,4875.0,0.54,14.201,7.6,1.19,16.86,0,0,CHRG, ,
7807.6,1,1,1,1,2,4880.0,0.53,14.201,7.5,1.19,16.87,0,0,CHRG, ,
7812.6,1,1,1,1,2,4885.0,0.52,14.199,7.4,1.19,16.88,0,0,CHRG, ,
7817.6,1,1,1,1,2,4890.0,0.53,14.2,7.5,1.19,16.89,0,0,CHRG, ,
7822.6,1,1,1,1,2,4895.0,0.52,14.2,7.3,1.19,16.9,0,0,CHRG, ,
7827.6,1,1,1,1,2,4900.0,0.53,14.201,7.5,1.19,16.91,0,0,CHRG, ,
7832.6,1,1,1,1,2,4905.0,0.52,14.2,7.4,1.19,16.93,0,0,CHRG, ,
7837.6,1,1,1,1,2,4910.0,0.52,14.201,7.4,1.19,16.94,0,0,CHRG, ,
7842.6,1,1,1,1,2,4915.0,0.53,14.2,7.4,1.19,16.95,0,0,CHRG, ,
7847.6,1,1,1,1,2,4920.0,0.52,14.199,7.4,1.19,16.96,0,0,CHRG, ,
7852.6,1,1,1,1,2,4925.0,0.52,14.2,7.3,1.19,16.97,0,0,CHRG, ,
7857.6,1,1,1,1,2,4930.0,0.52,14.201,7.4,1.2,16.98,0,0,CHRG, ,
7862.6,1,1,1,1,2,4935.0,0.53,14.199,7.4,1.2,16.99,0,0,CHRG, ,
7867.6,1,1,1,1,2,4940.0,0.52,14.199,7.3,1.2,17,0,0,CHRG, ,
7872.6,1,1,1,1,2,4945.0,0.52,14.2,7.4,1.2,17.01,0,0,CHRG, ,
7877.6,1,1,1,1,2,4950.0,0.52,14.201,7.3,1.2,17.02,0,0,CHRG, ,
7882.6,1,1,1,1,2,4955.0,0.52,14.201,7.3,1.2,17.03,0,0,CHRG, ,
7887.6,1,1,1,1,2,4960.0,0.52,14.201,7.4,1.2,17.04,0,0,CHRG, ,
7892.6,1,1,1,1,2,4965.0,0.52,14.201,7.3,1.2,17.05,0,0,CHRG, ,
7897.6,1,1,1,1,2,4970.0,0.52,14.201,7.3,1.2,17.06,0,0,CHRG, ,
7902.6,1,1,1,1,2,4975.0,0.52,14.199,7.3,1.2,17.07,0,0,CHRG, ,
7907.6,1,1,1,1,2,4980.0,0.52,14.2,7.3,1.2,17.08,0,0,CHRG, ,
7912.6,1,1,1,1,2,4985.0,0.51,14.2,7.2,1.2,17.09,0,0,CHRG, ,
7917.6,1,1,1,1,2,4990.0,0.51,14.2,7.2,1.2,17.1,0,0,CHRG, ,
7922.6,1,1,1,1,2,4995.0,0.52,14.2,7.3,1.21,17.11,0,0,CHRG, ,
7927.6,1,1,1,1,2,5000.0,0.52,14.2,7.3,1.21,17.12,0,0,CHRG, ,
7932.6,1,1,1,1,2,5005.0,0.52,14.2,7.2,1.21,17.13,0,0,CHRG, ,
7937.6,1,1,1,1,2,5010.0,0.51,14.2,7.2,1.21,17.14,0,0,CHRG, ,
7942.6,1,1,1,1,2,5015.0,0.52,14.2,7.3,1.21,17.15,0,0,CHRG, ,
7947.6,1,1,1,1,2,5020.0,0.51,14.2,7.2,1.21,17.16,0,0,CHRG, ,
7952.6,1,1,1,1,2,5025.0,0.52,14.2,7.3,1.21,17.17,0,0,CHRG, ,
7957.6,1,1,1,1,2,5030.0,0.51,14.2,7.2,1.21,17.18,0,0,CHRG, ,
7962.6,1,1,1,1,2,5035.0,0.51,14.199,7.2,1.21,17.19,0,0,CHRG, ,
7967.6,1,1,1,1,2,5040.0,0.51,14.2,7.2,1.21,17.2,0,0,CHRG, ,
7970.6,1,1,1,1,2,5043.0,0.5,14.2,7.1,1.21,17.21,0,0,CHRG,S,
7975.6,1,1,1,1,3,5.0,-0.01,13.891,0.2,0,0,0,0,CHRG, ,
7980.6,1,1,1,1,3,10.0,-0.01,13.848,0.2,0,0,0,0,CHRG, ,
7985.6,1,1,1,1,3,15.0,-0.01,13.815,0.2,0,0,0,0,CHRG, ,
7990.6,1,1,1,1,3,20.0,-0.02,13.786,0.2,0,0,0,0,CHRG, ,
7995.6,1,1,1,1,3,25.0,-0.01,13.76,0.2,0,0,0,0,CHRG, ,
8000.6,1,1,1,1,3,30.0,-0.01,13.737,0.2,0,0,0,0,CHRG, ,
8005.6,1,1,1,1,3,35.0,-0.01,13.717,0.2,0,0,0,0,CHRG, ,
8010.6,1,1,1,1,3,40.0,-0.01,13.698,0.2,0,0,0,0,CHRG, ,
8015.6,1,1,1,1,3,45.0,0.06,13.7,0.8,0,0,0,0,CHRG, ,
8020.6,1,1,1,1,3,50.0,0.08,13.7,1,0,0,0,0,CHRG, ,
8025.6,1,1,1,1,3,55.0,0.09,13.7,1.2,0,0,0,0,CHRG, ,
8030.6,1,1,1,1,3,60.0,0.1,13.7,1.3,0,0,0,0,CHRG, ,
8035.6,1,1,1,1,3,65.0,0.12,13.7,1.6,0,0,0,0,CHRG, ,
8040.6,1,1,1,1,3,70.0,0.12,13.7,1.6,0,0.01,0,0,CHRG, ,
8045.6,1,1,1,1,3,75.0,0.13,13.701,1.7,0,0.01,0,0,CHRG, ,
8050.6,1,1,1,1,3,80.0,0.14,13.7,1.8,0,0.01,0,0,CHRG, ,
8055.6,1,1,1,1,3,85.0,0.14,13.7,1.9,0,0.01,0,0,CHRG, ,
8060.6,1,1,1,1,3,90.0,0.15,13.7,2,0,0.02,0,0,CHRG, ,
8065.6,1,1,1,1,3,95.0,0.15,13.7,2,0,0.02,0,0,CHRG, ,
8070.6,1,1,1,1,3,100.0,0.15,13.7,2,0,0.02,0,0,CHRG, ,
8075.6,1,1,1,1,3,105.0,0.16,13.7,2.1,0,0.03,0,0,CHRG, ,
8080.6,1,1,1,1,3,110.0,0.16,13.7,2.1,0,0.03,0,0,CHRG, ,
8085.6,1,1,1,1,3,115.0,0.16,13.7,2.2,0,0.03,0,0,CHRG, ,
8090.6,1,1,1,1,3,120.0,0.17,13.7,2.3,0,0.03,0,0,CHRG, ,
8095.6,1,1,1,1,3,125.0,0.17,13.7,2.2,0,0.04,0,0,CHRG, ,
8100.6,1,1,1,1,3,130.0,0.17,13.7,2.3,0,0.04,0,0,CHRG, ,
8105.6,1,1,1,1,3,135.0,0.17,13.7,2.3,0,0.04,0,0,CHRG, ,
8110.6,1,1,1,1,3,140.0,0.17,13.7,2.3,0,0.05,0,0,CHRG, ,
8115.6,1,1,1,1,3,145.0,0.17,13.7,2.3,0,0.05,0,0,CHRG, ,
8120.6,1,1,1,1,3,150.0,0.17,13.7,2.3,0,0.05,0,0,CHRG, ,
8125.6,1,1,1,1,3,155.0,0.17,13.7,2.3,0,0.06,0,0,CHRG, ,
8130.6,1,1,1,1,3,160.0,0.17,13.7,2.3,0,0.06,0,0,CHRG, ,
8135.6,1,1,1,1,3,165.0,0.18,13.701,2.4,0,0.06,0,0,CHRG, ,
8140.6,1,1,1,1,3,170.0,0.17,13.7,2.3,0,0.07,0,0,CHRG, ,
8145.6,1,1,1,1,3,175.0,0.17,13.7,2.3,0,0.07,0,0,CHRG, ,
8150.6,1,1,1,1,3,180.0,0.18,13.7,2.4,0,0.07,0,0,CHRG, ,
8155.6,1,1,1,1,3,185.0,0.17,13.7,2.3,0,0.08,0,0,CHRG, ,
8160.6,1,1,1,1,3,190.0,0.18,13.7,2.4,0,0.08,0,0,CHRG, ,
8165.6,1,1,1,1,3,195.0,0.17,13.7,2.3,0,0.08,0,0,CHRG, ,
8170.6,1,1,1,1,3,200.0,0.17,13.699,2.3,0,0.09,0,0,CHRG, ,
8175.6,1,1,1,1,3,205.0,0.17,13.7,2.3,0,0.09,0,0,CHRG, ,
8180.6,1,1,1,1,3,210.0,0.18,13.701,2.4,0,0.09,0,0,CHRG, ,
8185.6,1,1,1,1,3,215.0,0.17,13.7,2.3,0,0.1,0,0,CHRG, ,
8190.6,1,1,1,1,3,220.0,0.18,13.7,2.4,0,0.1,0,0,CHRG, ,
8195.6,1,1,1,1,3,225.0,0.17,13.7,2.3,0,0.1,0,0,CHRG, ,
8200.6,1,1,1,1,3,230.0,0.18,13.701,2.4,0,0.11,0,0,CHRG, ,
8205.6,1,1,1,1,3,235.0,0.18,13.7,2.4,0,0.11,0,0,CHRG, ,
8210.6,1,1,1,1,3,240.0,0.17,13.7,2.3,0,0.11,0,0,CHRG, ,
8215.6,1,1,1,1,3,245.0,0.18,13.699,2.4,0,0.12,0,0,CHRG, ,
8220.6,1,1,1,1,3,250.0,0.18,13.7,2.4,0,0.12,0,0,CHRG, ,
8225.6,1,1,1,1,3,255.0,0.18,13.701,2.4,0,0.12,0,0,CHRG, ,
8230.6,1,1,1,1,3,260.0,0.17,13.7,2.3,0,0.13,0,0,CHRG, ,
8235.6,1,1,1,1,3,265.0,0.18,13.7,2.4,0,0.13,0,0,CHRG, ,
8240.6,1,1,1,1,3,270.0,0.18,13.7,2.4,0,0.13,0,0,CHRG, ,
8245.6,1,1,1,1,3,275.0,0.17,13.7,2.3,0.01,0.14,0,0,CHRG, ,
8250.6,1,1,1,1,3,280.0,0.17,13.7,2.3,0.01,0.14,0,0,CHRG, ,
8255.6,1,1,1,1,3,285.0,0.17,13.7,2.3,0.01,0.14,0,0,CHRG, ,
8260.6,1,1,1,1,3,290.0,0.17,13.7,2.3,0.01,0.14,0,0,CHRG, ,
8265.6,1,1,1,1,3,295.0,0.17,13.7,2.3,0.01,0.15,0,0,CHRG, ,
8270.6,1,1,1,1,3,300.0,0.18,13.7,2.4,0.01,0.15,0,0,CHRG, ,
8275.6,1,1,1,1,3,305.0,0.18,13.7,2.4,0.01,0.15,0,0,CHRG, ,
8280.6,1,1,1,1,3,310.0,0.18,13.7,2.4,0.01,0.16,0,0,CHRG, ,
8285.6,1,1,1,1,3,315.0,0.17,13.7,2.3,0.01,0.16,0,0,CHRG, ,
8290.6,1,1,1,1,3,320.0,0.18,13.7,2.4,0.01,0.16,0,0,CHRG, ,
8295.6,1,1,1,1,3,325.0,0.18,13.7,2.4,0.01,0.17,0,0,CHRG, ,
8300.6,1,1,1,1,3,330.0,0.17,13.7,2.3,0.01,0.17,0,0,CHRG, ,
8305.6,1,1,1,1,3,335.0,0.17,13.699,2.3,0.01,0.17,0,0,CHRG, ,
8310.6,1,1,1,1,3,340.0,0.18,13.7,2.4,0.01,0.18,0,0,CHRG, ,
8315.6,1,1,1,1,3,345.0,0.17,13.7,2.3,0.01,0.18,0,0,CHRG, ,
8320.6,1,1,1,1,3,350.0,0.18,13.7,2.4,0.01,0.18,0,0,CHRG, ,
8325.6,1,1,1,1,3,355.0,0.17,13.7,2.3,0.01,0.19,0,0,CHRG, ,
8330.6,1,1,1,1,3,360.0,0.17,13.7,2.3,0.01,0.19,0,0,CHRG, ,
8335.6,1,1,1,1,3,365.0,0.17,13.7,2.3,0.01,0.19,0,0,CHRG, ,
8340.6,1,1,1,1,3,370.0,0.17,13.7,2.3,0.01,0.2,0,0,CHRG, ,
8345.6,1,1,1,1,3,375.0,0.17,13.7,2.3,0.01,0.2,0,0,CHRG, ,
8350.6,1,1,1,1,3,380.0,0.17,13.7,2.3,0.01,0.2,0,0,CHRG, ,
8355.6,1,1,1,1,3,385.0,0.18,13.701,2.4,0.01,0.21,0,0,CHRG, ,
8360.6,1,1,1,1,3,390.0,0.18,13.7,2.4,0.01,0.21,0,0,CHRG, ,
8365.6,1,1,1,1,3,395.0,0.18,13.7,2.4,0.01,0.21,0,0,CHRG, ,
8370.6,1,1,1,1,3,400.0,0.17,13.7,2.3,0.01,0.22,0,0,CHRG, ,
8375.6,1,1,1,1,3,405.0,0.17,13.7,2.3,0.01,0.22,0,0,CHRG, ,
8380.6,1,1,1,1,3,410.0,0.17,13.7,2.3,0.01,0.22,0,0,CHRG, ,
8385.6,1,1,1,1,3,415.0,0.18,13.7,2.4,0.01,0.23,0,0,CHRG, ,
8390.6,1,1,1,1,3,420.0,0.17,13.701,2.3,0.01,0.23,0,0,CHRG, ,
8395.6,1,1,1,1,3,425.0,0.17,13.7,2.3,0.01,0.23,0,0,CHRG, ,
8400.6,1,1,1,1,3,430.0,0.17,13.7,2.3,0.01,0.24,0,0,CHRG, ,
8405.6,1,1,1,1,3,435.0,0.17,13.7,2.3,0.01,0.24,0,0,CHRG, ,
8410.6,1,1,1,1,3,440.0,0.17,13.7,2.3,0.01,0.24,0,0,CHRG, ,
8415.6,1,1,1,1,3,445.0,0.18,13.701,2.4,0.01,0.25,0,0,CHRG, ,
8420.6,1,1,1,1,3,450.0,0.17,13.7,2.3,0.01,0.25,0,0,CHRG, ,
8425.6,1,1,1,1,3,455.0,0.17,13.7,2.3,0.01,0.25,0,0,CHRG, ,
8430.6,1,1,1,1,3,460.0,0.17,13.7,2.3,0.01,0.25,0,0,CHRG, ,
8435.6,1,1,1,1,3,465.0,0.17,13.699,2.2,0.01,0.26,0,0,CHRG, ,
8440.6,1,1,1,1,3,470.0,0.17,13.7,2.3,0.01,0.26,0,0,CHRG, ,
8445.6,1,1,1,1,3,475.0,0.17,13.7,2.3,0.01,0.26,0,0,CHRG, ,
8450.6,1,1,1,1,3,480.0,0.17,13.7,2.3,0.01,0.27,0,0,CHRG, ,
8455.6,1,1,1,1,3,485.0,0.18,13.7,2.4,0.02,0.27,0,0,CHRG, ,
8460.6,1,1,1,1,3,490.0,0.17,13.7,2.3,0.02,0.27,0,0,CHRG, ,
8465.6,1,1,1,1,3,495.0,0.17,13.7,2.3,0.02,0.28,0,0,CHRG, ,
8470.6,1,1,1,1,3,500.0,0.17,13.701,2.3,0.02,0.28,0,0,CHRG, ,
8475.6,1,1,1,1,3,505.0,0.17,13.7,2.3,0.02,0.28,0,0,CHRG, ,
8480.6,1,1,1,1,3,510.0,0.18,13.7,2.4,0.02,0.29,0,0,CHRG, ,
8485.6,1,1,1,1,3,515.0,0.17,13.7,2.3,0.02,0.29,0,0,CHRG, ,
8490.6,1,1,1,1,3,520.0,0.17,13.7,2.3,0.02,0.29,0,0,CHRG, ,
8495.6,1,1,1,1,3,525.0,0.17,13.7,2.3,0.02,0.3,0,0,CHRG, ,
8500.6,1,1,1,1,3,530.0,0.17,13.7,2.3,0.02,0.3,0,0,CHRG, ,
8505.6,1,1,1,1,3,535.0,0.17,13.7,2.3,0.02,0.3,0,0,CHRG, ,
8510.6,1,1,1,1,3,540.0,0.17,13.7,2.3,0.02,0.31,0,0,CHRG, ,
8515.6,1,1,1,1,3,545.0,0.17,13.7,2.3,0.02,0.31,0,0,CHRG, ,
8520.6,1,1,1,1,3,550.0,0.17,13.7,2.3,0.02,0.31,0,0,CHRG, ,
8525.6,1,1,1,1,3,555.0,0.17,13.7,2.3,0.02,0.32,0,0,CHRG, ,
8530.6,1,1,1,1,3,560.0,0.17,13.7,2.3,0.02,0.32,0,0,CHRG, ,
8535.6,1,1,1,1,3,565.0,0.17,13.7,2.3,0.02,0.32,0,0,CHRG, ,
8540.6,1,1,1,1,3,570.0,0.17,13.7,2.3,0.02,0.32,0,0,CHRG, ,
8545.6,1,1,1,1,3,575.0,0.17,13.7,2.3,0.02,0.33,0,0,CHRG, ,
8550.6,1,1,1,1,3,580.0,0.17,13.7,2.3,0.02,0.33,0,0,CHRG, ,
8555.6,1,1,1,1,3,585.0,0.17,13.7,2.3,0.02,0.33,0,0,CHRG, ,
8560.6,1,1,1,1,3,590.0,0.17,13.7,2.3,0.02,0.34,0,0,CHRG, ,
8565.6,1,1,1,1,3,595.0,0.17,13.7,2.2,0.02,0.34,0,0,CHRG, ,
8570.6,1,1,1,1,3,600.0,0.17,13.7,2.3,0.02,0.34,0,0,CHRG, ,
8575.6,1,1,1,1,3,605.0,0.17,13.7,2.3,0.02,0.35,0,0,CHRG, ,
8580.6,1,1,1,1,3,610.0,0.17,13.7,2.3,0.02,0.35,0,0,CHRG, ,
8585.6,1,1,1,1,3,615.0,0.17,13.7,2.3,0.02,0.35,0,0,CHRG, ,
8590.6,1,1,1,1,3,620.0,0.17,13.7,2.3,0.02,0.36,0,0,CHRG, ,
8595.6,1,1,1,1,3,625.0,0.17,13.7,2.3,0.02,0.36,0,0,CHRG, ,
8600.6,1,1,1,1,3,630.0,0.17,13.7,2.3,0.02,0.36,0,0,CHRG, ,
8605.6,1,1,1,1,3,635.0,0.16,13.7,2.2,0.02,0.37,0,0,CHRG, ,
8610.6,1,1,1,1,3,640.0,0.17,13.7,2.2,0.02,0.37,0,0,CHRG, ,
8615.6,1,1,1,1,3,645.0,0.17,13.7,2.2,0.02,0.37,0,0,CHRG, ,
8620.6,1,1,1,1,3,650.0,0.17,13.7,2.2,0.02,0.38,0,0,CHRG, ,
8625.6,1,1,1,1,3,655.0,0.17,13.7,2.2,0.02,0.38,0,0,CHRG, ,
8630.6,1,1,1,1,3,660.0,0.17,13.7,2.3,0.02,0.38,0,0,CHRG, ,
8635.6,1,1,1,1,3,665.0,0.17,13.7,2.3,0.02,0.38,0,0,CHRG, ,
8640.6,1,1,1,1,3,670.0,0.17,13.7,2.2,0.02,0.39,0,0,CHRG, ,
8645.6,1,1,1,1,3,675.0,0.17,13.7,2.2,0.02,0.39,0,0,CHRG, ,
8650.6,1,1,1,1,3,680.0,0.17,13.7,2.2,0.02,0.39,0,0,CHRG, ,
8655.6,1,1,1,1,3,685.0,0.17,13.7,2.2,0.02,0.4,0,0,CHRG, ,
8660.6,1,1,1,1,3,690.0,0.17,13.7,2.2,0.02,0.4,0,0,CHRG, ,
8665.6,1,1,1,1,3,695.0,0.17,13.7,2.3,0.03,0.4,0,0,CHRG, ,
8670.6,1,1,1,1,3,700.0,0.17,13.7,2.3,0.03,0.41,0,0,CHRG, ,
8675.6,1,1,1,1,3,705.0,0.17,13.7,2.3,0.03,0.41,0,0,CHRG, ,
8680.6,1,1,1,1,3,710.0,0.17,13.7,2.2,0.03,0.41,0,0,CHRG, ,
8685.6,1,1,1,1,3,715.0,0.17,13.7,2.3,0.03,0.42,0,0,CHRG, ,
8690.6,1,1,1,1,3,720.0,0.17,13.7,2.2,0.03,0.42,0,0,CHRG, ,
8695.6,1,1,1,1,3,725.0,0.16,13.7,2.1,0.03,0.42,0,0,CHRG, ,
8700.6,1,1,1,1,3,730.0,0.17,13.7,2.2,0.03,0.43,0,0,CHRG, ,
8705.6,1,1,1,1,3,735.0,0.17,13.7,2.2,0.03,0.43,0,0,CHRG, ,
8710.6,1,1,1,1,3,740.0,0.17,13.7,2.2,0.03,0.43,0,0,CHRG, ,
8715.6,1,1,1,1,3,745.0,0.17,13.7,2.3,0.03,0.43,0,0,CHRG, ,
