Test Name, UCT_AST_9AH_B9_CYCLE B
Test Date, 2024/04/03 04:29:44 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 7
Name, Channel 7
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.54 2024/04/03 04:29:40 PM - Started by Masamkele
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
285338.3,1,10,1,1,4,2070.0,-1,12.876,-12.8,-0.57,-7.42,0,0,DCHG, ,
285343.3,1,10,1,1,4,2075.0,-1,12.875,-12.8,-0.57,-7.43,0,0,DCHG, ,
285348.3,1,10,1,1,4,2080.0,-1,12.875,-12.8,-0.57,-7.45,0,0,DCHG, ,
285353.3,1,10,1,1,4,2085.0,-1,12.874,-12.8,-0.57,-7.47,0,0,DCHG, ,
285358.3,1,10,1,1,4,2090.0,-1,12.874,-12.8,-0.58,-7.49,0,0,DCHG, ,
285363.3,1,10,1,1,4,2095.0,-1,12.874,-12.8,-0.58,-7.51,0,0,DCHG, ,
285368.3,1,10,1,1,4,2100.0,-1,12.873,-12.8,-0.58,-7.52,0,0,DCHG, ,
285373.3,1,10,1,1,4,2105.0,-1,12.872,-12.8,-0.58,-7.54,0,0,DCHG, ,
285378.3,1,10,1,1,4,2110.0,-1,12.872,-12.8,-0.58,-7.56,0,0,DCHG, ,
285383.3,1,10,1,1,4,2115.0,-1,12.872,-12.8,-0.58,-7.58,0,0,DCHG, ,
285388.3,1,10,1,1,4,2120.0,-1,12.871,-12.8,-0.58,-7.59,0,0,DCHG, ,
285393.3,1,10,1,1,4,2125.0,-1,12.871,-12.8,-0.59,-7.61,0,0,DCHG, ,
285398.3,1,10,1,1,4,2130.0,-1,12.871,-12.8,-0.59,-7.63,0,0,DCHG, ,
285403.3,1,10,1,1,4,2135.0,-1,12.871,-12.8,-0.59,-7.65,0,0,DCHG, ,
285408.3,1,10,1,1,4,2140.0,-1,12.87,-12.8,-0.59,-7.67,0,0,DCHG, ,
285413.3,1,10,1,1,4,2145.0,-1,12.87,-12.8,-0.59,-7.68,0,0,DCHG, ,
285418.3,1,10,1,1,4,2150.0,-1,12.869,-12.8,-0.59,-7.7,0,0,DCHG, ,
285423.3,1,10,1,1,4,2155.0,-1,12.869,-12.8,-0.59,-7.72,0,0,DCHG, ,
285428.3,1,10,1,1,4,2160.0,-1,12.868,-12.8,-0.59,-7.74,0,0,DCHG, ,
285433.3,1,10,1,1,4,2165.0,-1,12.868,-12.8,-0.6,-7.75,0,0,DCHG, ,
285438.3,1,10,1,1,4,2170.0,-1,12.868,-12.8,-0.6,-7.77,0,0,DCHG, ,
285443.3,1,10,1,1,4,2175.0,-1,12.867,-12.8,-0.6,-7.79,0,0,DCHG, ,
285448.3,1,10,1,1,4,2180.0,-1,12.866,-12.8,-0.6,-7.81,0,0,DCHG, ,
285453.3,1,10,1,1,4,2185.0,-1,12.866,-12.8,-0.6,-7.83,0,0,DCHG, ,
285458.3,1,10,1,1,4,2190.0,-1,12.866,-12.8,-0.6,-7.84,0,0,DCHG, ,
285463.3,1,10,1,1,4,2195.0,-1,12.865,-12.8,-0.6,-7.86,0,0,DCHG, ,
285468.3,1,10,1,1,4,2200.0,-1,12.865,-12.8,-0.61,-7.88,0,0,DCHG, ,
285473.3,1,10,1,1,4,2205.0,-1,12.865,-12.8,-0.61,-7.9,0,0,DCHG, ,
285478.3,1,10,1,1,4,2210.0,-1,12.864,-12.8,-0.61,-7.91,0,0,DCHG, ,
285483.3,1,10,1,1,4,2215.0,-1,12.864,-12.8,-0.61,-7.93,0,0,DCHG, ,
285488.3,1,10,1,1,4,2220.0,-1,12.863,-12.8,-0.61,-7.95,0,0,DCHG, ,
285493.3,1,10,1,1,4,2225.0,-1,12.863,-12.8,-0.61,-7.97,0,0,DCHG, ,
285498.3,1,10,1,1,4,2230.0,-1,12.863,-12.8,-0.61,-7.99,0,0,DCHG, ,
285503.3,1,10,1,1,4,2235.0,-1,12.862,-12.8,-0.62,-8,0,0,DCHG, ,
285508.3,1,10,1,1,4,2240.0,-1,12.861,-12.8,-0.62,-8.02,0,0,DCHG, ,
285513.3,1,10,1,1,4,2245.0,-1,12.861,-12.8,-0.62,-8.04,0,0,DCHG, ,
285518.3,1,10,1,1,4,2250.0,-1,12.861,-12.8,-0.62,-8.06,0,0,DCHG, ,
285523.3,1,10,1,1,4,2255.0,-1,12.86,-12.8,-0.62,-8.07,0,0,DCHG, ,
285528.3,1,10,1,1,4,2260.0,-0.99,12.86,-12.7,-0.62,-8.09,0,0,DCHG, ,
285533.3,1,10,1,1,4,2265.0,-1,12.859,-12.8,-0.62,-8.11,0,0,DCHG, ,
285538.3,1,10,1,1,4,2270.0,-1,12.859,-12.8,-0.63,-8.13,0,0,DCHG, ,
285543.3,1,10,1,1,4,2275.0,-1,12.859,-12.8,-0.63,-8.15,0,0,DCHG, ,
285548.3,1,10,1,1,4,2280.0,-1,12.858,-12.8,-0.63,-8.16,0,0,DCHG, ,
285553.3,1,10,1,1,4,2285.0,-1,12.858,-12.8,-0.63,-8.18,0,0,DCHG, ,
285558.3,1,10,1,1,4,2290.0,-1,12.858,-12.8,-0.63,-8.2,0,0,DCHG, ,
285563.3,1,10,1,1,4,2295.0,-1,12.857,-12.8,-0.63,-8.22,0,0,DCHG, ,
285568.3,1,10,1,1,4,2300.0,-1,12.857,-12.8,-0.63,-8.23,0,0,DCHG, ,
285573.3,1,10,1,1,4,2305.0,-1,12.857,-12.8,-0.64,-8.25,0,0,DCHG, ,
285578.3,1,10,1,1,4,2310.0,-1,12.856,-12.8,-0.64,-8.27,0,0,DCHG, ,
285583.3,1,10,1,1,4,2315.0,-1,12.855,-12.8,-0.64,-8.29,0,0,DCHG, ,
285588.3,1,10,1,1,4,2320.0,-1,12.855,-12.8,-0.64,-8.31,0,0,DCHG, ,
285593.3,1,10,1,1,4,2325.0,-1,12.855,-12.8,-0.64,-8.32,0,0,DCHG, ,
285598.3,1,10,1,1,4,2330.0,-1,12.855,-12.8,-0.64,-8.34,0,0,DCHG, ,
285603.3,1,10,1,1,4,2335.0,-1,12.854,-12.8,-0.64,-8.36,0,0,DCHG, ,
285608.3,1,10,1,1,4,2340.0,-1,12.853,-12.8,-0.64,-8.38,0,0,DCHG, ,
285613.3,1,10,1,1,4,2345.0,-1,12.853,-12.8,-0.65,-8.39,0,0,DCHG, ,
285618.3,1,10,1,1,4,2350.0,-1,12.853,-12.8,-0.65,-8.41,0,0,DCHG, ,
285623.3,1,10,1,1,4,2355.0,-1,12.853,-12.8,-0.65,-8.43,0,0,DCHG, ,
285628.3,1,10,1,1,4,2360.0,-1,12.852,-12.8,-0.65,-8.45,0,0,DCHG, ,
285633.3,1,10,1,1,4,2365.0,-1,12.852,-12.8,-0.65,-8.47,0,0,DCHG, ,
285638.3,1,10,1,1,4,2370.0,-1,12.851,-12.8,-0.65,-8.48,0,0,DCHG, ,
285643.3,1,10,1,1,4,2375.0,-1,12.851,-12.8,-0.65,-8.5,0,0,DCHG, ,
285648.3,1,10,1,1,4,2380.0,-1,12.851,-12.8,-0.66,-8.52,0,0,DCHG, ,
285653.3,1,10,1,1,4,2385.0,-1,12.85,-12.8,-0.66,-8.54,0,0,DCHG, ,
285658.3,1,10,1,1,4,2390.0,-1,12.85,-12.8,-0.66,-8.55,0,0,DCHG, ,
285663.3,1,10,1,1,4,2395.0,-1,12.849,-12.8,-0.66,-8.57,0,0,DCHG, ,
285668.3,1,10,1,1,4,2400.0,-1,12.849,-12.8,-0.66,-8.59,0,0,DCHG, ,
285673.3,1,10,1,1,4,2405.0,-1,12.849,-12.8,-0.66,-8.61,0,0,DCHG, ,
285678.3,1,10,1,1,4,2410.0,-1,12.849,-12.8,-0.66,-8.63,0,0,DCHG, ,
285683.3,1,10,1,1,4,2415.0,-1,12.848,-12.8,-0.67,-8.64,0,0,DCHG, ,
285688.3,1,10,1,1,4,2420.0,-1,12.847,-12.8,-0.67,-8.66,0,0,DCHG, ,
285693.3,1,10,1,1,4,2425.0,-1,12.847,-12.8,-0.67,-8.68,0,0,DCHG, ,
285698.3,1,10,1,1,4,2430.0,-1,12.846,-12.8,-0.67,-8.7,0,0,DCHG, ,
285703.3,1,10,1,1,4,2435.0,-1,12.847,-12.8,-0.67,-8.71,0,0,DCHG, ,
285708.3,1,10,1,1,4,2440.0,-1,12.846,-12.8,-0.67,-8.73,0,0,DCHG, ,
285713.3,1,10,1,1,4,2445.0,-1,12.846,-12.8,-0.67,-8.75,0,0,DCHG, ,
285718.3,1,10,1,1,4,2450.0,-1,12.846,-12.8,-0.68,-8.77,0,0,DCHG, ,
285723.3,1,10,1,1,4,2455.0,-1,12.845,-12.8,-0.68,-8.79,0,0,DCHG, ,
285728.3,1,10,1,1,4,2460.0,-1,12.844,-12.8,-0.68,-8.8,0,0,DCHG, ,
285733.3,1,10,1,1,4,2465.0,-1,12.844,-12.8,-0.68,-8.82,0,0,DCHG, ,
285738.3,1,10,1,1,4,2470.0,-1,12.844,-12.8,-0.68,-8.84,0,0,DCHG, ,
285743.3,1,10,1,1,4,2475.0,-1,12.843,-12.8,-0.68,-8.86,0,0,DCHG, ,
285748.3,1,10,1,1,4,2480.0,-1,12.843,-12.8,-0.68,-8.87,0,0,DCHG, ,
285753.3,1,10,1,1,4,2485.0,-1,12.843,-12.8,-0.69,-8.89,0,0,DCHG, ,
285758.3,1,10,1,1,4,2490.0,-1,12.842,-12.8,-0.69,-8.91,0,0,DCHG, ,
285763.3,1,10,1,1,4,2495.0,-1,12.841,-12.8,-0.69,-8.93,0,0,DCHG, ,
285768.3,1,10,1,1,4,2500.0,-1,12.841,-12.8,-0.69,-8.95,0,0,DCHG, ,
285773.3,1,10,1,1,4,2505.0,-1,12.841,-12.8,-0.69,-8.96,0,0,DCHG, ,
285778.3,1,10,1,1,4,2510.0,-1,12.841,-12.8,-0.69,-8.98,0,0,DCHG, ,
285783.3,1,10,1,1,4,2515.0,-1,12.84,-12.8,-0.69,-9,0,0,DCHG, ,
285788.3,1,10,1,1,4,2520.0,-1,12.839,-12.8,-0.69,-9.02,0,0,DCHG, ,
285793.3,1,10,1,1,4,2525.0,-1,12.839,-12.8,-0.7,-9.03,0,0,DCHG, ,
285798.3,1,10,1,1,4,2530.0,-1,12.838,-12.8,-0.7,-9.05,0,0,DCHG, ,
285803.3,1,10,1,1,4,2535.0,-1,12.838,-12.8,-0.7,-9.07,0,0,DCHG, ,
285808.3,1,10,1,1,4,2540.0,-0.99,12.838,-12.7,-0.7,-9.09,0,0,DCHG, ,
285813.3,1,10,1,1,4,2545.0,-1,12.838,-12.8,-0.7,-9.11,0,0,DCHG, ,
285818.3,1,10,1,1,4,2550.0,-1,12.837,-12.8,-0.7,-9.12,0,0,DCHG, ,
285823.3,1,10,1,1,4,2555.0,-1,12.836,-12.8,-0.7,-9.14,0,0,DCHG, ,
285828.3,1,10,1,1,4,2560.0,-1,12.836,-12.8,-0.71,-9.16,0,0,DCHG, ,
285833.3,1,10,1,1,4,2565.0,-1,12.836,-12.8,-0.71,-9.18,0,0,DCHG, ,
285838.3,1,10,1,1,4,2570.0,-1,12.836,-12.8,-0.71,-9.19,0,0,DCHG, ,
285843.3,1,10,1,1,4,2575.0,-1,12.836,-12.8,-0.71,-9.21,0,0,DCHG, ,
285848.3,1,10,1,1,4,2580.0,-1,12.835,-12.8,-0.71,-9.23,0,0,DCHG, ,
285853.3,1,10,1,1,4,2585.0,-1,12.834,-12.8,-0.71,-9.25,0,0,DCHG, ,
285858.3,1,10,1,1,4,2590.0,-1,12.834,-12.8,-0.71,-9.27,0,0,DCHG, ,
285863.3,1,10,1,1,4,2595.0,-1,12.834,-12.8,-0.72,-9.28,0,0,DCHG, ,
285868.3,1,10,1,1,4,2600.0,-1,12.833,-12.8,-0.72,-9.3,0,0,DCHG, ,
285873.3,1,10,1,1,4,2605.0,-1,12.833,-12.8,-0.72,-9.32,0,0,DCHG, ,
285878.3,1,10,1,1,4,2610.0,-1,12.833,-12.8,-0.72,-9.34,0,0,DCHG, ,
285883.3,1,10,1,1,4,2615.0,-1,12.832,-12.8,-0.72,-9.35,0,0,DCHG, ,
285888.3,1,10,1,1,4,2620.0,-1,12.831,-12.8,-0.72,-9.37,0,0,DCHG, ,
285893.3,1,10,1,1,4,2625.0,-0.99,12.831,-12.7,-0.72,-9.39,0,0,DCHG, ,
285898.3,1,10,1,1,4,2630.0,-1,12.831,-12.8,-0.73,-9.41,0,0,DCHG, ,
285903.3,1,10,1,1,4,2635.0,-1,12.83,-12.8,-0.73,-9.43,0,0,DCHG, ,
285908.3,1,10,1,1,4,2640.0,-1,12.83,-12.8,-0.73,-9.44,0,0,DCHG, ,
285913.3,1,10,1,1,4,2645.0,-1,12.83,-12.8,-0.73,-9.46,0,0,DCHG, ,
285918.3,1,10,1,1,4,2650.0,-1,12.829,-12.8,-0.73,-9.48,0,0,DCHG, ,
285923.3,1,10,1,1,4,2655.0,-1,12.829,-12.8,-0.73,-9.5,0,0,DCHG, ,
285928.3,1,10,1,1,4,2660.0,-1,12.828,-12.8,-0.73,-9.51,0,0,DCHG, ,
285933.3,1,10,1,1,4,2665.0,-1,12.828,-12.8,-0.74,-9.53,0,0,DCHG, ,
285938.3,1,10,1,1,4,2670.0,-1,12.828,-12.8,-0.74,-9.55,0,0,DCHG, ,
285943.3,1,10,1,1,4,2675.0,-1,12.827,-12.8,-0.74,-9.57,0,0,DCHG, ,
285948.3,1,10,1,1,4,2680.0,-1,12.827,-12.7,-0.74,-9.59,0,0,DCHG, ,
285953.3,1,10,1,1,4,2685.0,-1,12.827,-12.8,-0.74,-9.6,0,0,DCHG, ,
285958.3,1,10,1,1,4,2690.0,-1,12.827,-12.7,-0.74,-9.62,0,0,DCHG, ,
285963.3,1,10,1,1,4,2695.0,-1,12.826,-12.8,-0.74,-9.64,0,0,DCHG, ,
285968.3,1,10,1,1,4,2700.0,-1,12.825,-12.7,-0.74,-9.66,0,0,DCHG, ,
285973.3,1,10,1,1,4,2705.0,-1,12.825,-12.7,-0.75,-9.67,0,0,DCHG, ,
285978.3,1,10,1,1,4,2710.0,-1,12.824,-12.8,-0.75,-9.69,0,0,DCHG, ,
285983.3,1,10,1,1,4,2715.0,-1,12.824,-12.8,-0.75,-9.71,0,0,DCHG, ,
285988.3,1,10,1,1,4,2720.0,-1,12.824,-12.7,-0.75,-9.73,0,0,DCHG, ,
285993.3,1,10,1,1,4,2725.0,-1,12.823,-12.8,-0.75,-9.74,0,0,DCHG, ,
285998.3,1,10,1,1,4,2730.0,-1,12.823,-12.7,-0.75,-9.76,0,0,DCHG, ,
286003.3,1,10,1,1,4,2735.0,-1,12.823,-12.8,-0.75,-9.78,0,0,DCHG, ,
286008.3,1,10,1,1,4,2740.0,-1,12.822,-12.7,-0.76,-9.8,0,0,DCHG, ,
286013.3,1,10,1,1,4,2745.0,-1,12.822,-12.7,-0.76,-9.82,0,0,DCHG, ,
286018.3,1,10,1,1,4,2750.0,-1,12.822,-12.7,-0.76,-9.83,0,0,DCHG, ,
286023.3,1,10,1,1,4,2755.0,-1,12.821,-12.8,-0.76,-9.85,0,0,DCHG, ,
286028.3,1,10,1,1,4,2760.0,-1,12.821,-12.8,-0.76,-9.87,0,0,DCHG, ,
286033.3,1,10,1,1,4,2765.0,-1,12.82,-12.7,-0.76,-9.89,0,0,DCHG, ,
286038.3,1,10,1,1,4,2770.0,-1,12.819,-12.7,-0.76,-9.9,0,0,DCHG, ,
286043.3,1,10,1,1,4,2775.0,-1,12.819,-12.8,-0.77,-9.92,0,0,DCHG, ,
286048.3,1,10,1,1,4,2780.0,-1,12.819,-12.8,-0.77,-9.94,0,0,DCHG, ,
286053.3,1,10,1,1,4,2785.0,-1,12.819,-12.8,-0.77,-9.96,0,0,DCHG, ,
286058.3,1,10,1,1,4,2790.0,-1,12.819,-12.7,-0.77,-9.97,0,0,DCHG, ,
286063.3,1,10,1,1,4,2795.0,-0.99,12.818,-12.7,-0.77,-9.99,0,0,DCHG, ,
286068.3,1,10,1,1,4,2800.0,-1,12.818,-12.7,-0.77,-10.01,0,0,DCHG, ,
286073.3,1,10,1,1,4,2805.0,-1,12.817,-12.8,-0.77,-10.03,0,0,DCHG, ,
286078.3,1,10,1,1,4,2810.0,-1,12.817,-12.7,-0.78,-10.05,0,0,DCHG, ,
286083.3,1,10,1,1,4,2815.0,-1,12.816,-12.7,-0.78,-10.06,0,0,DCHG, ,
286088.3,1,10,1,1,4,2820.0,-1,12.816,-12.7,-0.78,-10.08,0,0,DCHG, ,
286093.3,1,10,1,1,4,2825.0,-1,12.816,-12.7,-0.78,-10.1,0,0,DCHG, ,
286098.3,1,10,1,1,4,2830.0,-1,12.815,-12.8,-0.78,-10.12,0,0,DCHG, ,
286103.3,1,10,1,1,4,2835.0,-1,12.815,-12.8,-0.78,-10.13,0,0,DCHG, ,
286108.3,1,10,1,1,4,2840.0,-1,12.815,-12.8,-0.78,-10.15,0,0,DCHG, ,
286113.3,1,10,1,1,4,2845.0,-1,12.814,-12.7,-0.79,-10.17,0,0,DCHG, ,
286118.3,1,10,1,1,4,2850.0,-1,12.813,-12.7,-0.79,-10.19,0,0,DCHG, ,
286123.3,1,10,1,1,4,2855.0,-1,12.813,-12.8,-0.79,-10.2,0,0,DCHG, ,
286128.3,1,10,1,1,4,2860.0,-1,12.813,-12.7,-0.79,-10.22,0,0,DCHG, ,
286133.3,1,10,1,1,4,2865.0,-1,12.812,-12.8,-0.79,-10.24,0,0,DCHG, ,
286138.3,1,10,1,1,4,2870.0,-1,12.812,-12.7,-0.79,-10.26,0,0,DCHG, ,
286143.3,1,10,1,1,4,2875.0,-1,12.812,-12.7,-0.79,-10.28,0,0,DCHG, ,
286148.3,1,10,1,1,4,2880.0,-1,12.812,-12.8,-0.79,-10.29,0,0,DCHG, ,
286153.3,1,10,1,1,4,2885.0,-1,12.811,-12.8,-0.8,-10.31,0,0,DCHG, ,
286158.3,1,10,1,1,4,2890.0,-1,12.811,-12.7,-0.8,-10.33,0,0,DCHG, ,
286163.3,1,10,1,1,4,2895.0,-1,12.811,-12.7,-0.8,-10.35,0,0,DCHG, ,
286168.3,1,10,1,1,4,2900.0,-1,12.81,-12.7,-0.8,-10.36,0,0,DCHG, ,
286173.3,1,10,1,1,4,2905.0,-1,12.81,-12.7,-0.8,-10.38,0,0,DCHG, ,
286178.3,1,10,1,1,4,2910.0,-1,12.809,-12.8,-0.8,-10.4,0,0,DCHG, ,
286183.3,1,10,1,1,4,2915.0,-1,12.809,-12.7,-0.8,-10.42,0,0,DCHG, ,
286188.3,1,10,1,1,4,2920.0,-1,12.808,-12.7,-0.81,-10.43,0,0,DCHG, ,
286193.3,1,10,1,1,4,2925.0,-1,12.808,-12.7,-0.81,-10.45,0,0,DCHG, ,
286198.3,1,10,1,1,4,2930.0,-1,12.808,-12.8,-0.81,-10.47,0,0,DCHG, ,
286203.3,1,10,1,1,4,2935.0,-1,12.808,-12.7,-0.81,-10.49,0,0,DCHG, ,
286208.3,1,10,1,1,4,2940.0,-1,12.806,-12.8,-0.81,-10.51,0,0,DCHG, ,
286213.3,1,10,1,1,4,2945.0,-1,12.806,-12.8,-0.81,-10.52,0,0,DCHG, ,
286218.3,1,10,1,1,4,2950.0,-1,12.806,-12.7,-0.81,-10.54,0,0,DCHG, ,
286223.3,1,10,1,1,4,2955.0,-1,12.806,-12.7,-0.82,-10.56,0,0,DCHG, ,
286228.3,1,10,1,1,4,2960.0,-1,12.806,-12.7,-0.82,-10.58,0,0,DCHG, ,
286233.3,1,10,1,1,4,2965.0,-1,12.806,-12.7,-0.82,-10.59,0,0,DCHG, ,
286238.3,1,10,1,1,4,2970.0,-1,12.805,-12.8,-0.82,-10.61,0,0,DCHG, ,
286243.3,1,10,1,1,4,2975.0,-1,12.804,-12.8,-0.82,-10.63,0,0,DCHG, ,
286248.3,1,10,1,1,4,2980.0,-1,12.804,-12.8,-0.82,-10.65,0,0,DCHG, ,
286253.3,1,10,1,1,4,2985.0,-1,12.804,-12.7,-0.82,-10.66,0,0,DCHG, ,
286258.3,1,10,1,1,4,2990.0,-1,12.803,-12.8,-0.83,-10.68,0,0,DCHG, ,
286263.3,1,10,1,1,4,2995.0,-1,12.802,-12.8,-0.83,-10.7,0,0,DCHG, ,
286268.3,1,10,1,1,4,3000.0,-1,12.802,-12.8,-0.83,-10.72,0,0,DCHG, ,
286273.3,1,10,1,1,4,3005.0,-1,12.802,-12.8,-0.83,-10.74,0,0,DCHG, ,
286278.3,1,10,1,1,4,3010.0,-1,12.802,-12.8,-0.83,-10.75,0,0,DCHG, ,
286283.3,1,10,1,1,4,3015.0,-1,12.801,-12.8,-0.83,-10.77,0,0,DCHG, ,
286288.3,1,10,1,1,4,3020.0,-1,12.801,-12.8,-0.83,-10.79,0,0,DCHG, ,
286293.3,1,10,1,1,4,3025.0,-1,12.8,-12.8,-0.84,-10.81,0,0,DCHG, ,
286298.3,1,10,1,1,4,3030.0,-1,12.8,-12.7,-0.84,-10.82,0,0,DCHG, ,
286303.3,1,10,1,1,4,3035.0,-1,12.799,-12.7,-0.84,-10.84,0,0,DCHG, ,
286308.3,1,10,1,1,4,3040.0,-1,12.799,-12.7,-0.84,-10.86,0,0,DCHG, ,
286313.3,1,10,1,1,4,3045.0,-1,12.798,-12.7,-0.84,-10.88,0,0,DCHG, ,
286318.3,1,10,1,1,4,3050.0,-1,12.799,-12.7,-0.84,-10.89,0,0,DCHG, ,
286323.3,1,10,1,1,4,3055.0,-1,12.798,-12.7,-0.84,-10.91,0,0,DCHG, ,
286328.3,1,10,1,1,4,3060.0,-1,12.798,-12.7,-0.84,-10.93,0,0,DCHG, ,
286333.3,1,10,1,1,4,3065.0,-1,12.798,-12.7,-0.85,-10.95,0,0,DCHG, ,
286338.3,1,10,1,1,4,3070.0,-1,12.797,-12.7,-0.85,-10.97,0,0,DCHG, ,
286343.3,1,10,1,1,4,3075.0,-1,12.797,-12.7,-0.85,-10.98,0,0,DCHG, ,
286348.3,1,10,1,1,4,3080.0,-1,12.796,-12.7,-0.85,-11,0,0,DCHG, ,
286353.3,1,10,1,1,4,3085.0,-1,12.795,-12.7,-0.85,-11.02,0,0,DCHG, ,
286358.3,1,10,1,1,4,3090.0,-1,12.795,-12.7,-0.85,-11.04,0,0,DCHG, ,
286363.3,1,10,1,1,4,3095.0,-1,12.795,-12.7,-0.85,-11.05,0,0,DCHG, ,
286368.3,1,10,1,1,4,3100.0,-1,12.795,-12.7,-0.86,-11.07,0,0,DCHG, ,
286373.3,1,10,1,1,4,3105.0,-1,12.794,-12.7,-0.86,-11.09,0,0,DCHG, ,
286378.3,1,10,1,1,4,3110.0,-1,12.794,-12.7,-0.86,-11.11,0,0,DCHG, ,
286383.3,1,10,1,1,4,3115.0,-1,12.794,-12.7,-0.86,-11.12,0,0,DCHG, ,
286388.3,1,10,1,1,4,3120.0,-1,12.793,-12.7,-0.86,-11.14,0,0,DCHG, ,
286393.3,1,10,1,1,4,3125.0,-1,12.793,-12.7,-0.86,-11.16,0,0,DCHG, ,
286398.3,1,10,1,1,4,3130.0,-1,12.792,-12.7,-0.86,-11.18,0,0,DCHG, ,
286403.3,1,10,1,1,4,3135.0,-1,12.792,-12.7,-0.87,-11.19,0,0,DCHG, ,
286408.3,1,10,1,1,4,3140.0,-1,12.791,-12.7,-0.87,-11.21,0,0,DCHG, ,
286413.3,1,10,1,1,4,3145.0,-1,12.791,-12.7,-0.87,-11.23,0,0,DCHG, ,
286418.3,1,10,1,1,4,3150.0,-1,12.791,-12.7,-0.87,-11.25,0,0,DCHG, ,
286423.3,1,10,1,1,4,3155.0,-1,12.791,-12.7,-0.87,-11.27,0,0,DCHG, ,
286428.3,1,10,1,1,4,3160.0,-1,12.79,-12.7,-0.87,-11.28,0,0,DCHG, ,
286433.3,1,10,1,1,4,3165.0,-1,12.79,-12.7,-0.87,-11.3,0,0,DCHG, ,
286438.3,1,10,1,1,4,3170.0,-1,12.789,-12.7,-0.88,-11.32,0,0,DCHG, ,
286443.3,1,10,1,1,4,3175.0,-1,12.789,-12.7,-0.88,-11.34,0,0,DCHG, ,
286448.3,1,10,1,1,4,3180.0,-1,12.789,-12.7,-0.88,-11.35,0,0,DCHG, ,
286453.3,1,10,1,1,4,3185.0,-1,12.788,-12.7,-0.88,-11.37,0,0,DCHG, ,
286458.3,1,10,1,1,4,3190.0,-1,12.788,-12.7,-0.88,-11.39,0,0,DCHG, ,
286463.3,1,10,1,1,4,3195.0,-1,12.787,-12.7,-0.88,-11.41,0,0,DCHG, ,
286468.3,1,10,1,1,4,3200.0,-1,12.787,-12.7,-0.88,-11.42,0,0,DCHG, ,
286473.3,1,10,1,1,4,3205.0,-1,12.787,-12.7,-0.89,-11.44,0,0,DCHG, ,
286478.3,1,10,1,1,4,3210.0,-1,12.786,-12.7,-0.89,-11.46,0,0,DCHG, ,
286483.3,1,10,1,1,4,3215.0,-1,12.786,-12.7,-0.89,-11.48,0,0,DCHG, ,
286488.3,1,10,1,1,4,3220.0,-1,12.785,-12.7,-0.89,-11.49,0,0,DCHG, ,
286493.3,1,10,1,1,4,3225.0,-1,12.785,-12.7,-0.89,-11.51,0,0,DCHG, ,
286498.3,1,10,1,1,4,3230.0,-1,12.785,-12.7,-0.89,-11.53,0,0,DCHG, ,
286503.3,1,10,1,1,4,3235.0,-1,12.784,-12.7,-0.89,-11.55,0,0,DCHG, ,
286508.3,1,10,1,1,4,3240.0,-1,12.784,-12.7,-0.89,-11.57,0,0,DCHG, ,
286513.3,1,10,1,1,4,3245.0,-1,12.783,-12.7,-0.9,-11.58,0,0,DCHG, ,
286518.3,1,10,1,1,4,3250.0,-1,12.783,-12.7,-0.9,-11.6,0,0,DCHG, ,
286523.3,1,10,1,1,4,3255.0,-1,12.782,-12.7,-0.9,-11.62,0,0,DCHG, ,
286528.3,1,10,1,1,4,3260.0,-1,12.782,-12.7,-0.9,-11.64,0,0,DCHG, ,
286533.3,1,10,1,1,4,3265.0,-1,12.782,-12.7,-0.9,-11.65,0,0,DCHG, ,
286538.3,1,10,1,1,4,3270.0,-1,12.782,-12.7,-0.9,-11.67,0,0,DCHG, ,
286543.3,1,10,1,1,4,3275.0,-1,12.781,-12.7,-0.9,-11.69,0,0,DCHG, ,
286548.3,1,10,1,1,4,3280.0,-1,12.781,-12.7,-0.91,-11.71,0,0,DCHG, ,
286553.3,1,10,1,1,4,3285.0,-1,12.78,-12.7,-0.91,-11.72,0,0,DCHG, ,
286558.3,1,10,1,1,4,3290.0,-1,12.78,-12.7,-0.91,-11.74,0,0,DCHG, ,
286563.3,1,10,1,1,4,3295.0,-0.99,12.78,-12.7,-0.91,-11.76,0,0,DCHG, ,
286568.3,1,10,1,1,4,3300.0,-1,12.779,-12.7,-0.91,-11.78,0,0,DCHG, ,
286573.3,1,10,1,1,4,3305.0,-1,12.779,-12.7,-0.91,-11.79,0,0,DCHG, ,
286578.3,1,10,1,1,4,3310.0,-1,12.779,-12.7,-0.91,-11.81,0,0,DCHG, ,
286583.3,1,10,1,1,4,3315.0,-1,12.778,-12.7,-0.92,-11.83,0,0,DCHG, ,
286588.3,1,10,1,1,4,3320.0,-1,12.778,-12.7,-0.92,-11.85,0,0,DCHG, ,
