Date/Time;CV1_SP;CV1_AV;CV2_SP;CV2_AV;CV3_SP;CV3_AV;SV1_SP;SV2_SP;SV3_SP;MV1_AV;MV2_AV;MV3_AV;MV4_AV;MV5_AV;MV6_AV;
2024.03.07 13:32:52;-10.000;-9.994;0.000;0.000;0.600;0.707;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 13:33:52;-10.000;-9.995;0.000;0.000;0.600;0.707;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 13:34:52;-10.000;-10.000;0.000;0.000;0.600;0.707;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 13:35:52;-10.000;-9.999;0.000;0.000;0.600;0.707;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 13:36:52;-10.000;-10.003;0.000;0.000;0.600;0.706;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 13:37:52;-10.000;-9.994;0.000;0.000;0.600;0.707;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 13:38:53;-10.000;-9.992;0.000;0.000;0.600;0.707;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 13:39:53;-10.000;-9.991;0.000;0.000;0.600;0.707;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 13:40:53;-10.000;-9.990;0.000;0.000;0.600;0.707;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 13:41:53;-10.000;-9.994;0.000;0.000;0.600;0.707;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 13:42:53;-10.000;-9.988;0.000;0.000;0.600;0.707;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 13:43:53;-10.000;-9.984;0.000;0.000;0.600;0.707;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 13:44:53;-10.000;-9.988;0.000;0.000;0.600;0.707;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 13:45:54;-10.000;-9.988;0.000;0.000;0.600;0.707;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 13:46:54;-10.000;-9.987;0.000;0.000;0.600;0.707;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 13:47:54;-10.000;-9.990;0.000;0.000;0.600;0.707;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 13:48:54;-10.000;-9.982;0.000;0.000;0.600;0.707;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 13:49:54;-10.000;-9.984;0.000;0.000;0.600;0.707;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 13:50:55;-10.000;-9.988;0.000;0.000;0.600;0.707;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 13:51:55;-10.000;-9.986;0.000;0.000;0.600;0.707;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 13:52:55;-10.000;-9.987;0.000;0.000;0.600;0.707;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 13:53:55;-10.000;-9.996;0.000;0.000;0.600;0.707;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 13:54:55;-10.000;-9.990;0.000;0.000;0.600;0.707;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 13:55:55;-10.000;-10.000;0.000;0.000;0.600;0.707;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 13:56:56;-10.000;-9.996;0.000;0.000;0.600;0.707;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 13:57:56;-10.000;-9.996;0.000;0.000;0.600;0.707;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 13:58:56;-10.000;-9.995;0.000;0.000;0.600;0.707;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 13:59:56;-10.000;-9.988;0.000;0.000;0.600;0.708;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 14:00:57;-10.000;-9.989;0.000;0.000;0.600;0.708;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 14:01:57;-10.000;-9.993;0.000;0.000;0.600;0.707;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 14:02:57;-10.000;-9.997;0.000;0.000;0.600;0.707;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 14:03:57;-10.000;-9.995;0.000;0.000;0.600;0.707;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 14:04:57;-10.000;-10.002;0.000;0.000;0.600;0.707;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 14:05:58;-10.000;-10.005;0.000;0.000;0.600;0.706;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 14:06:58;-10.000;-10.006;0.000;0.000;0.600;0.706;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 14:07:58;-10.000;-10.009;0.000;0.000;0.600;0.707;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 14:08:58;-10.000;-10.006;0.000;0.000;0.600;0.706;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 14:09:58;-10.000;-10.007;0.000;0.000;0.600;0.707;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 14:10:58;-10.000;-9.999;0.000;0.000;0.600;0.707;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 14:11:58;-10.000;-10.001;0.000;0.000;0.600;0.707;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 14:14:05;-10.000;-7.594;0.000;0.000;10.000;10.182;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 14:15:05;-10.000;-6.545;0.000;0.000;10.000;10.123;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 14:16:05;-10.000;-5.953;0.000;0.000;10.000;10.114;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 14:17:05;-10.000;-5.551;0.000;0.000;10.000;10.122;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 14:18:05;-10.000;-5.245;0.000;0.000;10.000;10.073;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 14:19:05;-10.000;-4.966;0.000;0.000;10.000;10.178;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 14:20:06;-10.000;-4.718;0.000;0.000;10.000;10.115;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 14:21:06;-10.000;-4.477;0.000;0.000;10.000;10.137;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 14:22:06;-10.000;-4.242;0.000;0.000;10.000;10.148;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 14:23:06;-10.000;-3.998;0.000;0.000;10.000;10.130;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 14:24:06;-10.000;-3.759;0.000;0.000;10.000;10.129;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 15:14:03;-10.000;-9.999;0.000;0.000;0.600;0.707;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 15:15:03;-10.000;-9.990;0.000;0.000;0.600;0.707;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 15:16:03;-10.000;-9.982;0.000;0.000;0.600;0.707;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 15:17:03;-10.000;-9.974;0.000;0.000;0.600;0.708;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 15:18:03;-10.000;-9.965;0.000;0.000;0.600;0.708;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 15:19:04;-10.000;-9.972;0.000;0.000;0.600;0.708;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 15:20:04;-10.000;-9.976;0.000;0.000;0.600;0.707;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 15:21:04;-10.000;-9.981;0.000;0.000;0.600;0.706;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 15:22:04;-10.000;-9.986;0.000;0.000;0.600;0.706;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 15:23:04;-10.000;-9.998;0.000;0.000;0.600;0.705;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 15:24:04;-10.000;-10.003;0.000;0.000;0.600;0.705;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 15:25:05;-10.000;-10.000;0.000;0.000;0.600;0.705;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 15:26:05;-10.000;-10.000;0.000;0.000;0.600;0.704;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 15:27:05;-10.000;-10.002;0.000;0.000;0.600;0.704;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 15:28:05;-10.000;-10.002;0.000;0.000;0.600;0.704;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 15:29:05;-10.000;-9.996;0.000;0.000;0.600;0.704;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 15:30:05;-10.000;-9.993;0.000;0.000;0.600;0.704;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 15:31:06;-10.000;-9.889;0.000;0.000;0.000;0.218;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 15:32:06;-10.000;-9.479;0.000;0.000;0.000;0.111;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 15:33:06;-10.000;-8.971;0.000;0.000;0.000;0.108;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 15:34:06;-10.000;-8.489;0.000;0.000;0.000;0.105;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 15:35:06;-10.000;-8.093;0.000;0.000;0.000;0.102;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 15:36:06;-10.000;-7.767;0.000;0.000;0.000;0.100;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 15:37:06;-10.000;-7.489;0.000;0.000;0.000;0.097;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 15:38:06;-10.000;-7.217;0.000;0.000;0.000;0.094;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 15:39:07;-10.000;-7.025;0.000;0.000;0.000;0.092;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 15:40:07;-10.000;-6.843;0.000;0.000;0.000;0.089;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 15:41:07;-10.000;-6.620;0.000;0.000;0.000;0.086;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 15:42:07;-10.000;-6.488;0.000;0.000;0.000;0.083;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 15:43:07;-10.000;-6.397;0.000;0.000;0.000;0.081;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 15:44:07;-10.000;-6.340;0.000;0.000;0.000;0.078;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 15:45:07;-10.000;-6.229;0.000;0.000;0.000;0.076;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 15:46:07;-10.000;-6.148;0.000;0.000;0.000;0.073;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 15:47:08;-10.000;-5.947;0.000;0.000;0.000;0.070;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 15:48:08;-10.000;-5.817;0.000;0.000;0.000;0.070;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 15:49:08;-10.000;-5.600;0.000;0.000;0.000;0.070;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 15:50:08;-10.000;-5.489;0.000;0.000;0.000;0.070;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 15:51:08;-10.000;-5.345;0.000;0.000;0.000;0.069;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 15:52:08;-10.000;-5.247;0.000;0.000;0.000;0.069;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 15:53:08;-10.000;-5.174;0.000;0.000;0.000;0.069;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 15:54:08;-10.000;-5.100;0.000;0.000;0.000;0.069;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 15:55:08;-10.000;-4.992;0.000;0.000;0.000;0.069;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 15:56:09;-10.000;-4.851;0.000;0.000;0.000;0.069;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 15:57:09;-10.000;-4.677;0.000;0.000;0.000;0.069;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 15:58:09;-10.000;-4.496;0.000;0.000;0.000;0.069;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 15:59:09;-10.000;-4.332;0.000;0.000;0.000;0.069;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:00:09;-10.000;-4.208;0.000;0.000;0.000;0.069;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:01:09;-10.000;-4.060;0.000;0.000;0.000;0.069;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:02:10;-10.000;-3.905;0.000;0.000;0.000;0.069;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:03:10;-10.000;-3.871;0.000;0.000;0.000;0.069;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:04:10;-10.000;-3.829;0.000;0.000;0.000;0.069;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:05:10;-10.000;-3.710;0.000;0.000;0.000;0.069;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:06:10;-10.000;-3.548;0.000;0.000;0.000;0.069;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:07:10;-10.000;-3.427;0.000;0.000;0.000;0.069;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:08:10;-10.000;-3.291;0.000;0.000;0.000;0.069;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:09:10;-10.000;-3.091;0.000;0.000;0.000;0.069;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:10:11;-10.000;-2.991;0.000;0.000;0.000;0.069;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:11:11;-10.000;-2.860;0.000;0.000;0.000;0.069;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:12:11;-10.000;-2.667;0.000;0.000;0.000;0.069;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:13:11;-10.000;-2.535;0.000;0.000;0.000;0.069;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:14:11;-10.000;-2.469;0.000;0.000;0.000;0.069;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:15:11;-10.000;-2.500;0.000;0.000;0.000;0.069;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:16:11;-10.000;-2.439;0.000;0.000;0.000;0.069;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:17:12;-10.000;-2.252;0.000;0.000;0.000;0.069;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:18:12;-10.000;-2.038;0.000;0.000;0.000;0.068;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:19:12;-10.000;-1.869;0.000;0.000;0.000;0.068;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:20:12;-10.000;-1.682;0.000;0.000;0.000;0.069;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:21:12;-10.000;-1.532;0.000;0.000;0.000;0.068;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:22:12;-10.000;-1.433;0.000;0.000;0.000;0.068;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:23:12;-10.000;-1.336;0.000;0.000;0.000;0.068;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:24:12;-10.000;-1.208;0.000;0.000;0.000;0.068;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:25:12;-10.000;-1.148;0.000;0.000;0.000;0.068;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:26:12;-10.000;-1.004;0.000;0.000;0.000;0.068;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:27:12;-10.000;-0.873;0.000;0.000;0.000;0.068;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:28:13;-10.000;-0.690;0.000;0.000;0.000;0.069;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:29:13;-10.000;-0.530;0.000;0.000;0.000;0.068;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:30:13;-10.000;-0.396;0.000;0.000;0.000;0.069;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:31:13;-10.000;-0.263;0.000;0.000;0.000;0.068;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:32:13;-10.000;-0.114;0.000;0.000;0.000;0.069;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:33:13;-10.000;-0.035;0.000;0.000;0.000;0.068;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:34:14;-10.000;0.038;0.000;0.000;0.000;0.068;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:35:14;-10.000;0.073;0.000;0.000;0.000;0.068;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:36:14;-10.000;0.150;0.000;0.000;0.000;0.068;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:37:14;-10.000;0.280;0.000;0.000;0.000;0.068;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:38:14;-10.000;0.461;0.000;0.000;0.000;0.068;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:39:14;-10.000;0.572;0.000;0.000;0.000;0.068;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:40:14;-10.000;0.727;0.000;0.000;0.000;0.068;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:41:15;-10.000;0.824;0.000;0.000;0.000;0.068;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:42:15;-10.000;0.921;0.000;0.000;0.000;0.068;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:43:15;-10.000;1.004;0.000;0.000;0.000;0.068;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:44:15;-10.000;1.121;0.000;0.000;0.000;0.069;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:45:15;-10.000;1.156;0.000;0.000;0.000;0.069;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:46:15;-10.000;1.226;0.000;0.000;0.000;0.068;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:47:15;-10.000;1.347;0.000;0.000;0.000;0.068;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:48:15;-10.000;1.468;0.000;0.000;0.000;0.068;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:49:15;-10.000;1.587;0.000;0.000;0.000;0.068;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:50:15;-10.000;1.700;0.000;0.000;0.000;0.069;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:51:15;-10.000;1.813;0.000;0.000;0.000;0.069;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:52:16;-10.000;1.928;0.000;0.000;0.000;0.068;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:53:16;-10.000;1.997;0.000;0.000;0.000;0.069;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:54:16;-10.000;2.075;0.000;0.000;0.000;0.068;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:55:16;-10.000;2.108;0.000;0.000;0.000;0.069;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:56:16;-10.000;2.171;0.000;0.000;0.000;0.068;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:57:16;-10.000;2.294;0.000;0.000;0.000;0.068;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:58:16;-10.000;2.393;0.000;0.000;0.000;0.068;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 16:59:16;-10.000;2.481;0.000;0.000;0.000;0.069;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 17:00:16;-10.000;2.577;0.000;0.000;0.000;0.068;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 17:01:17;-10.000;2.667;0.000;0.000;0.000;0.068;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 17:02:17;-10.000;2.767;0.000;0.000;0.000;0.069;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 17:03:17;-10.000;2.827;0.000;0.000;0.000;0.069;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 17:04:17;-10.000;2.860;0.000;0.000;0.000;0.069;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 17:05:17;-10.000;2.956;0.000;0.000;0.000;0.069;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 17:06:17;-10.000;3.012;0.000;0.000;0.000;0.068;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 17:07:17;-10.000;3.066;0.000;0.000;0.000;0.068;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 17:08:17;-10.000;3.049;0.000;0.000;0.000;0.069;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 17:09:18;-10.000;3.165;0.000;0.000;0.000;0.069;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 17:10:18;-10.000;3.221;0.000;0.000;0.000;0.068;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 17:11:18;-10.000;3.324;0.000;0.000;0.000;0.068;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 17:12:18;-10.000;3.450;0.000;0.000;0.000;0.068;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 17:13:18;-10.000;3.481;0.000;0.000;0.000;0.069;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 17:14:19;-10.000;3.619;0.000;0.000;0.000;0.069;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 17:15:19;-10.000;3.677;0.000;0.000;0.000;0.069;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 17:16:19;-10.000;3.721;0.000;0.000;0.000;0.068;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 17:17:19;-10.000;3.770;0.000;0.000;0.000;0.068;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 17:18:19;0.000;4.358;0.000;0.000;10.000;10.230;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 17:19:19;0.000;5.076;0.000;0.000;10.000;10.104;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 17:20:19;0.000;5.526;0.000;0.000;10.000;10.034;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 17:21:19;0.000;5.814;0.000;0.000;10.000;10.144;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 17:22:19;0.000;6.026;0.000;0.000;10.000;10.116;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 17:23:19;0.000;6.185;0.000;0.000;10.000;10.146;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 17:24:19;0.000;6.309;0.000;0.000;10.000;10.134;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 17:25:20;0.000;6.406;0.000;0.000;10.000;10.127;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 17:26:20;0.000;6.476;0.000;0.000;10.000;10.129;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 17:27:20;0.000;6.538;0.000;0.000;10.000;10.131;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 17:28:20;0.000;6.594;0.000;0.000;10.000;10.119;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
